#Frame      twohelix2
   25245      46.2676
   25246      46.5498
   25247      46.0114
   25248      46.2437
   25249      45.9002
   25250      46.6109
   25251      45.7331
   25252      46.2255
   25253      46.8544
   25254      46.1500
   25255      45.7640
   25256      46.3662
   25257      46.4693
   25258      46.0648
   25259      46.6929
   25260      46.1231
   25261      46.6419
   25262      46.2365
   25263      46.1373
   25264      46.4261
   25265      46.4172
   25266      47.0893
   25267      46.1012
   25268      45.6770
   25269      45.4162
   25270      45.6347
   25271      45.7612
   25272      46.9402
   25273      46.2594
   25274      46.3492
   25275      46.5518
   25276      46.5236
   25277      46.5413
   25278      46.8992
   25279      46.3725
   25280      45.8125
   25281      47.6009
   25282      46.1982
   25283      46.5893
   25284      45.8336
   25285      47.6036
   25286      46.7816
   25287      46.8010
   25288      47.3791
   25289      46.5116
   25290      46.4235
   25291      47.1156
   25292      47.2526
   25293      46.8131
   25294      47.2726
   25295      46.9727
   25296      46.6049
   25297      46.6922
   25298      46.6495
   25299      46.7968
   25300      47.0226
   25301      47.4142
   25302      47.0534
   25303      46.8262
   25304      47.2228
   25305      47.3958
   25306      46.7521
   25307      47.3266
   25308      46.8008
   25309      47.0965
   25310      46.7359
   25311      47.1100
   25312      46.9444
   25313      46.4818
   25314      46.9169
   25315      46.7740
   25316      47.2794
   25317      48.0765
   25318      47.4747
   25319      46.4797
   25320      47.4739
   25321      46.6189
   25322      47.2893
   25323      47.1987
   25324      46.5901
   25325      47.5339
   25326      46.8290
   25327      47.4483
   25328      47.2054
   25329      47.1806
   25330      47.2718
   25331      47.6573
   25332      48.0977
   25333      46.8592
   25334      47.1068
   25335      46.4847
   25336      47.5676
   25337      47.1512
   25338      47.5445
   25339      47.4142
   25340      47.2293
   25341      47.2309
   25342      47.4187
   25343      47.1188
   25344      47.5252
   25345      47.3763
   25346      47.3850
   25347      48.0252
   25348      46.7451
   25349      46.5415
   25350      47.2948
   25351      47.4963
   25352      46.7044
   25353      47.0838
   25354      47.3363
   25355      46.7850
   25356      46.8286
   25357      46.3345
   25358      47.0181
   25359      46.5938
   25360      47.1821
   25361      47.4384
   25362      47.2999
   25363      47.1614
   25364      47.1515
   25365      47.0655
   25366      46.4900
   25367      46.9162
   25368      47.1093
   25369      47.2493
   25370      46.5989
   25371      46.4941
   25372      46.1839
   25373      46.1231
   25374      47.2189
   25375      47.5833
   25376      46.9314
   25377      47.2645
   25378      46.8761
   25379      46.8171
   25380      46.8300
   25381      46.8614
   25382      47.2646
   25383      45.9573
   25384      46.4908
   25385      46.8595
   25386      46.6178
   25387      46.7541
   25388      46.9413
   25389      46.7910
   25390      47.0038
   25391      46.8639
   25392      46.4627
   25393      46.5801
   25394      47.0819
   25395      47.1293
   25396      47.5714
   25397      46.8275
   25398      46.9936
   25399      47.3391
   25400      47.1008
   25401      46.8394
   25402      47.5711
   25403      47.0612
   25404      46.5971
   25405      47.3955
   25406      46.9524
   25407      47.8644
   25408      47.9371
   25409      47.3791
   25410      46.6198
   25411      47.1835
   25412      46.9784
   25413      47.0232
   25414      47.3460
   25415      47.6905
   25416      47.0109
   25417      47.0572
   25418      46.8563
   25419      47.0822
   25420      47.4440
   25421      47.2343
   25422      47.8356
   25423      47.3398
   25424      47.0700
   25425      46.3174
   25426      46.2958
   25427      46.8914
   25428      47.5053
   25429      46.9972
   25430      46.5169
   25431      46.9128
   25432      47.3244
   25433      47.6599
   25434      47.3313
   25435      46.2641
   25436      47.1097
   25437      47.3258
   25438      46.6698
   25439      46.6329
   25440      47.1087
   25441      47.2350
   25442      47.0957
   25443      47.6722
   25444      47.3665
   25445      47.2173
   25446      47.4415
   25447      47.4900
   25448      47.3401
   25449      46.7280
   25450      46.6800
   25451      47.3882
   25452      47.1812
   25453      46.9594
   25454      46.5423
   25455      47.7697
   25456      47.3742
   25457      47.4283
   25458      47.5285
   25459      46.6953
   25460      47.6933
   25461      47.4518
   25462      47.4152
   25463      47.3664
   25464      46.6371
   25465      46.6129
   25466      46.3061
   25467      46.8457
   25468      47.2722
   25469      46.4502
   25470      46.6211
   25471      46.7393
   25472      47.4586
   25473      47.1692
   25474      47.6359
   25475      47.5155
   25476      47.8017
   25477      47.7114
   25478      47.0797
   25479      46.6499
   25480      46.7630
   25481      46.9134
   25482      46.9040
   25483      47.1293
   25484      47.6630
   25485      47.2007
   25486      47.1400
   25487      46.7659
   25488      46.1659
   25489      45.8694
   25490      47.1229
   25491      47.5567
   25492      47.1948
   25493      46.6120
   25494      47.2051
   25495      47.3356
   25496      47.3315
   25497      47.3287
   25498      47.1705
   25499      47.9242
   25500      47.1186
   25501      47.4220
   25502      47.5884
   25503      47.6486
   25504      47.3725
   25505      46.9323
   25506      46.1935
   25507      47.7306
   25508      47.3592
   25509      47.2415
   25510      46.9482
   25511      47.3274
   25512      47.4726
   25513      47.9928
   25514      47.6087
   25515      47.2053
   25516      47.4102
   25517      48.0554
   25518      47.2296
   25519      47.0297
   25520      46.8714
   25521      46.5887
   25522      46.7890
   25523      47.4686
   25524      47.6208
   25525      46.9641
   25526      48.5315
   25527      48.0313
   25528      47.2250
   25529      47.2296
   25530      46.8815
   25531      46.5562
   25532      47.0046
   25533      46.8918
   25534      46.3787
   25535      45.7249
   25536      45.8561
   25537      46.0186
   25538      46.7089
   25539      47.1287
   25540      46.6968
   25541      46.4395
   25542      47.1291
   25543      46.0889
   25544      45.4079
   25545      47.0252
   25546      47.1933
   25547      46.7368
   25548      47.9101
   25549      47.4510
   25550      47.7966
   25551      47.0438
   25552      46.6765
   25553      47.0497
   25554      46.5346
   25555      46.5717
   25556      46.4981
   25557      46.5667
   25558      46.8800
   25559      47.2165
   25560      46.4478
   25561      46.4996
   25562      47.0458
   25563      47.7945
   25564      47.5548
   25565      47.2720
   25566      47.3929
   25567      47.3057
   25568      47.6232
   25569      46.6945
   25570      46.4955
   25571      46.2233
   25572      46.2411
   25573      46.1266
   25574      47.6569
   25575      46.9893
   25576      46.4719
   25577      47.4307
   25578      46.3932
   25579      46.6312
   25580      46.3548
   25581      47.1004
   25582      47.7594
   25583      46.8004
   25584      46.0645
   25585      46.6344
   25586      46.9591
   25587      46.7181
   25588      46.2960
   25589      46.9901
   25590      47.1766
   25591      47.2429
   25592      47.5516
   25593      46.9869
   25594      47.0575
   25595      47.1553
   25596      46.7790
   25597      47.2596
   25598      46.8422
   25599      47.5282
   25600      46.9278
   25601      47.7616
   25602      46.6743
   25603      47.0748
   25604      47.5685
   25605      47.4627
   25606      47.8185
   25607      47.3202
   25608      47.4249
   25609      47.6374
   25610      47.3997
   25611      47.2629
   25612      47.6297
   25613      47.1468
   25614      48.2038
   25615      48.1131
   25616      47.3690
   25617      46.7126
   25618      47.5526
   25619      47.2430
   25620      47.3822
   25621      47.1561
   25622      47.1780
   25623      49.0546
   25624      47.9623
   25625      47.2322
   25626      47.7463
   25627      47.1137
   25628      48.2555
   25629      47.8127
   25630      48.3027
   25631      47.2605
   25632      47.8039
   25633      47.6718
   25634      47.2888
   25635      47.4104
   25636      46.1861
   25637      47.3183
   25638      47.4663
   25639      47.1748
   25640      47.0891
   25641      47.3324
   25642      47.7077
   25643      47.5440
   25644      47.0646
   25645      46.7354
   25646      47.2591
   25647      47.5339
   25648      47.2479
   25649      47.4890
   25650      47.4353
   25651      47.5340
   25652      47.4649
   25653      47.0694
   25654      46.6863
   25655      46.9539
   25656      47.1471
   25657      47.1143
   25658      46.4457
   25659      47.1203
   25660      47.8315
   25661      48.0186
   25662      46.5122
   25663      46.4724
   25664      46.5087
   25665      46.5014
   25666      46.1410
   25667      46.8928
   25668      46.9290
   25669      46.6370
   25670      46.6345
   25671      47.0666
   25672      46.7912
   25673      46.6677
   25674      46.6464
   25675      46.5575
   25676      46.2028
   25677      47.7800
   25678      47.1609
   25679      47.0379
   25680      46.8552
   25681      46.9845
   25682      46.3943
   25683      46.4193
   25684      46.8656
   25685      47.0293
   25686      46.4954
   25687      45.7780
   25688      46.7146
   25689      45.9026
   25690      46.1367
   25691      46.8492
   25692      46.5983
   25693      46.8724
   25694      47.1766
   25695      46.5919
   25696      47.7766
   25697      46.5989
   25698      46.5528
   25699      46.4689
   25700      46.0230
   25701      47.4767
   25702      46.4214
   25703      46.4157
   25704      46.5477
   25705      46.4172
   25706      46.3529
   25707      45.9195
   25708      46.6716
   25709      47.0557
   25710      47.6613
   25711      47.7704
   25712      46.8693
   25713      46.5501
   25714      46.7370
   25715      47.2042
   25716      46.7218
   25717      46.8651
   25718      46.7474
   25719      46.8212
   25720      46.6545
   25721      47.5464
   25722      47.1560
   25723      47.2138
   25724      46.8666
   25725      47.5353
   25726      47.5506
   25727      48.4961
   25728      47.5589
   25729      46.3500
   25730      46.7009
   25731      46.4569
   25732      47.1213
   25733      46.7244
   25734      46.7218
   25735      47.3122
   25736      47.7478
