#Frame       twohelix
   20013      46.5589
   20014      48.2606
   20015      47.8074
   20016      47.5834
   20017      47.3737
   20018      47.2230
   20019      46.8493
   20020      48.7796
   20021      48.4849
   20022      47.7725
   20023      48.4380
   20024      48.6060
   20025      48.3024
   20026      47.3608
   20027      48.2081
   20028      48.3554
   20029      46.8313
   20030      48.0330
   20031      48.2656
   20032      48.4547
   20033      47.9066
   20034      48.5109
   20035      48.3352
   20036      48.4781
   20037      47.9208
   20038      48.0985
   20039      47.1525
   20040      46.8132
   20041      46.9559
   20042      48.0538
   20043      47.9849
   20044      48.3904
   20045      47.8845
   20046      48.0095
   20047      47.8132
   20048      47.8760
   20049      48.0450
   20050      47.8705
   20051      48.2812
   20052      48.6189
   20053      48.4910
   20054      48.1400
   20055      48.0248
   20056      47.3365
   20057      47.3470
   20058      48.1969
   20059      48.3081
   20060      47.8808
   20061      47.6692
   20062      48.9855
   20063      47.8516
   20064      47.0420
   20065      48.3359
   20066      47.4695
   20067      47.9318
   20068      47.2538
   20069      47.6870
   20070      47.1743
   20071      47.5160
   20072      48.4597
   20073      47.3578
   20074      47.5516
   20075      46.7349
   20076      47.4981
   20077      47.7536
   20078      47.9796
   20079      47.4987
   20080      48.4505
   20081      47.5856
   20082      48.5033
   20083      48.2868
   20084      48.2152
   20085      48.0755
   20086      48.2179
   20087      48.0383
   20088      47.3505
   20089      47.2146
   20090      48.5981
   20091      48.1917
   20092      48.0445
   20093      47.6174
   20094      47.6923
   20095      47.9150
   20096      47.8464
   20097      47.2843
   20098      47.9111
   20099      48.0653
   20100      47.4336
   20101      48.0195
   20102      48.1236
   20103      48.4539
   20104      48.3737
   20105      48.2269
   20106      48.1624
   20107      48.0519
   20108      47.6732
   20109      47.8395
   20110      46.9110
   20111      47.2836
   20112      47.7737
   20113      48.2574
   20114      47.9037
   20115      47.6454
   20116      47.4145
   20117      47.4668
   20118      48.1714
   20119      46.7673
   20120      47.2460
   20121      47.1079
   20122      46.6808
   20123      47.6660
   20124      47.2157
   20125      47.4610
   20126      47.3599
   20127      47.0601
   20128      47.6646
   20129      47.8257
   20130      47.8222
   20131      47.3988
   20132      48.1462
   20133      47.8322
   20134      48.0850
   20135      49.0788
   20136      47.4515
   20137      48.3656
   20138      48.7538
   20139      47.9924
   20140      47.9391
   20141      48.2528
   20142      48.2637
   20143      47.3552
   20144      47.3283
   20145      46.8045
   20146      47.1472
   20147      47.7229
   20148      47.3108
   20149      47.7723
   20150      48.1166
   20151      48.0108
   20152      48.2868
   20153      47.5900
   20154      48.4547
   20155      47.9910
   20156      48.1218
   20157      48.0955
   20158      48.0676
   20159      47.4514
   20160      47.8425
   20161      48.3021
   20162      47.3812
   20163      46.8586
   20164      47.4213
   20165      47.9556
   20166      47.1461
   20167      47.2994
   20168      47.2840
   20169      47.6671
   20170      47.7987
   20171      47.7191
   20172      48.5847
   20173      47.6052
   20174      46.9807
   20175      46.8345
   20176      47.5336
   20177      47.6407
   20178      47.4244
   20179      47.3235
   20180      47.4701
   20181      47.4306
   20182      47.7105
   20183      46.8669
   20184      47.8157
   20185      47.7903
   20186      48.1767
   20187      47.7963
   20188      47.2599
   20189      47.5836
   20190      47.6691
   20191      46.4549
   20192      47.8269
   20193      48.4127
   20194      47.7472
   20195      47.7580
   20196      47.9078
   20197      48.2393
   20198      48.0430
   20199      46.8925
   20200      47.2778
   20201      47.6646
   20202      47.5546
   20203      48.1288
   20204      47.4365
   20205      47.8090
   20206      47.9064
   20207      48.3170
   20208      47.1890
   20209      47.8545
   20210      46.8868
   20211      47.5619
   20212      47.2660
   20213      47.8838
   20214      47.3904
   20215      46.4822
   20216      46.0691
   20217      47.2881
   20218      48.0949
   20219      47.2419
   20220      46.8997
   20221      47.9735
   20222      47.8569
   20223      47.6612
   20224      48.0996
   20225      47.6145
   20226      47.8490
   20227      47.2587
   20228      47.4503
   20229      47.9917
   20230      47.7288
   20231      47.5561
   20232      47.5045
   20233      46.7542
   20234      47.5471
   20235      47.1035
   20236      47.2594
   20237      46.7931
   20238      46.6964
   20239      47.8163
   20240      46.9628
   20241      47.0192
   20242      47.3742
   20243      47.1930
   20244      46.8301
   20245      47.3850
   20246      47.0513
   20247      47.0568
   20248      47.4650
   20249      47.3705
   20250      47.1325
   20251      47.0268
   20252      47.2917
   20253      47.1165
   20254      46.5056
   20255      47.5098
   20256      46.6298
   20257      46.8746
   20258      47.2529
   20259      47.2046
   20260      46.6214
   20261      47.3893
   20262      47.6554
   20263      46.8904
   20264      47.4982
   20265      46.6965
   20266      47.2878
   20267      47.2330
   20268      47.9401
   20269      47.5521
   20270      47.3499
   20271      46.9157
   20272      46.6641
   20273      46.5059
   20274      47.0698
   20275      47.0188
   20276      46.6331
   20277      46.8450
   20278      47.1514
   20279      47.5402
   20280      47.1383
   20281      47.3424
   20282      46.6603
   20283      48.1393
   20284      47.4219
   20285      47.0076
   20286      46.1874
   20287      46.5648
   20288      47.3157
   20289      46.6856
   20290      46.8696
   20291      47.5544
   20292      46.9624
   20293      46.6114
   20294      46.5123
   20295      47.0977
   20296      48.3084
   20297      47.3386
   20298      46.8320
   20299      46.6355
   20300      46.9587
   20301      46.8594
   20302      47.0180
   20303      46.9389
   20304      47.2051
   20305      46.3235
   20306      46.4720
   20307      47.2479
   20308      46.7148
   20309      48.4827
   20310      47.6580
   20311      46.2246
   20312      47.5069
   20313      47.6229
   20314      47.3640
   20315      46.7748
   20316      47.0891
   20317      46.2921
   20318      47.1167
   20319      47.3200
   20320      46.8844
   20321      47.5934
   20322      48.6384
   20323      47.0711
   20324      47.3545
   20325      47.2642
   20326      47.1571
   20327      47.0131
   20328      47.1586
   20329      47.3318
   20330      47.4444
   20331      47.4501
   20332      47.0693
   20333      46.9312
   20334      46.8822
   20335      47.1419
   20336      46.6984
   20337      46.9513
   20338      47.0900
   20339      47.2321
   20340      47.8675
   20341      47.6202
   20342      46.8433
   20343      47.1058
   20344      47.3132
   20345      47.1058
   20346      47.0633
   20347      47.4761
   20348      47.3702
   20349      46.9070
   20350      46.9977
   20351      46.7401
   20352      46.4369
   20353      46.7912
   20354      47.2914
   20355      47.0696
   20356      46.9870
   20357      47.9369
   20358      47.5633
   20359      47.2688
   20360      47.1236
   20361      47.4341
   20362      47.1826
   20363      47.0515
   20364      47.3704
   20365      47.9999
   20366      46.7834
   20367      47.6018
   20368      47.0840
   20369      47.3625
   20370      47.4141
   20371      47.1402
   20372      46.8716
   20373      47.5174
   20374      47.7377
   20375      47.6384
   20376      47.3000
   20377      46.8922
   20378      46.6822
   20379      47.8070
   20380      47.6217
   20381      47.5259
   20382      48.1796
   20383      47.0662
   20384      47.4643
   20385      47.3122
   20386      47.8498
   20387      46.2664
   20388      46.7071
   20389      46.1302
   20390      47.1991
   20391      46.6227
   20392      47.4429
   20393      47.3620
   20394      47.1902
   20395      46.5803
   20396      46.9428
   20397      47.1623
   20398      47.0276
   20399      46.5250
   20400      47.7365
   20401      47.5477
   20402      47.8958
   20403      46.7725
   20404      47.0288
   20405      47.1518
   20406      47.2697
   20407      47.0631
   20408      46.8421
   20409      46.4711
   20410      46.4417
   20411      46.0177
   20412      46.3114
   20413      46.8243
   20414      46.8471
   20415      46.8813
   20416      46.3060
   20417      46.3129
   20418      46.8411
   20419      45.9733
   20420      46.1795
   20421      45.9634
   20422      46.6133
   20423      46.7859
   20424      46.9571
   20425      46.5390
   20426      47.1928
   20427      46.8615
   20428      46.9017
   20429      46.5567
   20430      46.7823
   20431      46.8254
   20432      47.1578
   20433      47.6031
   20434      47.3314
   20435      46.1973
   20436      47.0911
   20437      47.3552
   20438      47.1672
   20439      47.9021
   20440      46.6641
   20441      47.4660
   20442      47.4601
   20443      46.6011
   20444      46.2043
   20445      46.5126
   20446      47.3476
   20447      46.8152
   20448      47.1234
   20449      46.4175
   20450      47.1093
   20451      47.5921
   20452      46.3461
   20453      46.8936
   20454      47.5284
   20455      46.7683
   20456      47.2376
   20457      47.5414
   20458      47.8827
   20459      47.2090
   20460      47.3911
   20461      46.6428
   20462      47.4595
   20463      47.6373
   20464      46.4044
   20465      47.8887
   20466      47.4834
   20467      47.2256
   20468      46.5061
   20469      47.1470
   20470      47.3457
   20471      47.3155
   20472      46.5566
   20473      47.3252
   20474      46.9128
   20475      47.2375
   20476      47.1207
   20477      47.1158
   20478      46.9093
   20479      47.7424
   20480      47.9641
   20481      46.9407
   20482      47.1749
   20483      47.9269
   20484      46.9356
   20485      46.9593
   20486      47.0718
   20487      46.8383
   20488      46.1759
   20489      46.9422
   20490      45.9566
   20491      47.5335
   20492      46.3212
   20493      46.1799
   20494      46.3505
   20495      48.3774
   20496      46.7995
   20497      47.4236
   20498      46.9270
   20499      46.7700
   20500      46.7832
   20501      46.9915
   20502      46.3098
   20503      46.9902
   20504      46.7972
