#Frame      twohelix2
   24014      47.3707
   24015      46.8380
   24016      46.4914
   24017      47.0667
   24018      47.3997
   24019      47.1570
   24020      47.4340
   24021      47.6672
   24022      47.1897
   24023      46.9021
   24024      47.3087
   24025      47.6401
   24026      47.4601
   24027      48.0789
   24028      47.7391
   24029      46.8501
   24030      47.1045
   24031      47.2919
   24032      48.1006
   24033      47.3606
   24034      47.1352
   24035      46.4385
   24036      46.6919
   24037      46.3231
   24038      47.2371
   24039      48.0604
   24040      47.7162
   24041      47.8110
   24042      47.4278
   24043      47.7887
   24044      48.2342
   24045      47.5211
   24046      47.2034
   24047      47.1533
   24048      47.4703
   24049      47.1288
   24050      47.5408
   24051      46.9329
   24052      46.9830
   24053      47.2712
   24054      47.8041
   24055      47.4670
   24056      46.4234
   24057      47.3027
   24058      46.4305
   24059      46.8628
   24060      46.5243
   24061      46.9030
   24062      47.1300
   24063      46.9676
   24064      46.9814
   24065      46.4724
   24066      46.2967
   24067      47.1404
   24068      46.6254
   24069      47.2453
   24070      47.7422
   24071      47.6454
   24072      46.9211
   24073      47.7921
   24074      46.8577
   24075      46.4040
   24076      46.7330
   24077      46.9810
   24078      46.9274
   24079      46.9121
   24080      45.8664
   24081      47.0174
   24082      46.8110
   24083      46.5565
   24084      47.0466
   24085      46.8279
   24086      46.5486
   24087      47.3524
   24088      46.8745
   24089      47.4188
   24090      47.6620
   24091      47.4563
   24092      46.2933
   24093      46.4285
   24094      46.4385
   24095      46.4197
   24096      46.7292
   24097      46.4939
   24098      47.2293
   24099      47.4606
   24100      46.9254
   24101      46.9715
   24102      47.2202
   24103      47.8009
   24104      47.7033
   24105      47.0286
   24106      47.4002
   24107      46.9952
   24108      47.1515
   24109      47.8869
   24110      46.3621
   24111      46.9489
   24112      47.4430
   24113      47.7504
   24114      47.7796
   24115      47.7284
   24116      47.4123
   24117      47.3297
   24118      47.0906
   24119      47.3857
   24120      47.6042
   24121      46.8467
   24122      46.6054
   24123      47.4154
   24124      46.8965
   24125      47.0774
   24126      46.7950
   24127      46.9589
   24128      46.9140
   24129      47.6649
   24130      47.5104
   24131      48.1879
   24132      47.6660
   24133      46.5362
   24134      46.1792
   24135      47.1416
   24136      46.2437
   24137      47.6795
   24138      47.1272
   24139      47.6312
   24140      47.3494
   24141      47.8791
   24142      47.4509
   24143      47.4790
   24144      46.8640
   24145      47.4141
   24146      47.4570
   24147      48.7100
   24148      48.4387
   24149      48.5578
   24150      47.1336
   24151      46.9972
   24152      47.5799
   24153      47.4815
   24154      47.2320
   24155      46.8747
   24156      47.0851
   24157      46.7346
   24158      47.3177
   24159      47.0595
   24160      47.1433
   24161      47.2901
   24162      46.9060
   24163      46.9655
   24164      47.4535
   24165      47.2086
   24166      47.6102
   24167      48.1349
   24168      47.8077
   24169      48.3909
   24170      47.7036
   24171      48.0958
   24172      47.1259
   24173      47.5681
   24174      47.3429
   24175      48.2143
   24176      47.1615
   24177      48.2356
   24178      47.8197
   24179      47.0797
   24180      47.5534
   24181      47.0384
   24182      47.5311
   24183      47.0220
   24184      47.6527
   24185      47.7388
   24186      47.5186
   24187      47.8576
   24188      47.4725
   24189      47.4691
   24190      47.4766
   24191      48.2761
   24192      47.2517
   24193      47.8430
   24194      48.0176
   24195      47.5490
   24196      48.4391
   24197      47.7376
   24198      47.7812
   24199      47.7698
   24200      47.7241
   24201      47.0512
   24202      47.2276
   24203      47.2541
   24204      47.6053
   24205      46.5455
   24206      47.5104
   24207      47.5888
   24208      46.5499
   24209      46.0780
   24210      46.6653
   24211      46.7857
   24212      46.3699
   24213      46.0446
   24214      46.8752
   24215      46.3565
   24216      47.7859
   24217      47.4757
   24218      47.2302
   24219      46.4121
   24220      47.1087
   24221      46.9766
   24222      47.1915
   24223      47.2609
   24224      47.2802
   24225      47.7827
   24226      47.7603
   24227      47.2423
   24228      47.4614
   24229      47.7597
   24230      47.3056
   24231      47.2745
   24232      47.3013
   24233      47.1877
   24234      47.2277
   24235      47.5454
   24236      47.1795
   24237      47.3903
   24238      48.0894
   24239      46.7780
   24240      47.4955
   24241      47.7027
   24242      47.6450
   24243      46.7712
   24244      47.4348
   24245      47.5988
   24246      47.3727
   24247      47.6774
   24248      47.7485
   24249      47.0663
   24250      46.8580
   24251      46.9933
   24252      46.9663
   24253      47.6118
   24254      47.4603
   24255      46.6237
   24256      46.9536
   24257      47.5168
   24258      47.4216
   24259      47.4547
   24260      47.5730
   24261      46.6443
   24262      47.2533
   24263      47.1669
   24264      47.4107
   24265      47.9763
   24266      46.8103
   24267      47.4563
   24268      47.1352
   24269      47.4874
   24270      47.0450
   24271      46.8507
   24272      46.7776
   24273      46.3725
   24274      46.8803
   24275      47.2357
   24276      47.1799
   24277      47.0843
   24278      47.2274
   24279      46.5772
   24280      47.3036
   24281      46.7472
   24282      47.3509
   24283      47.8037
   24284      47.9584
   24285      47.1652
   24286      47.0285
   24287      46.8039
   24288      47.0378
   24289      46.7049
   24290      46.8833
   24291      47.5212
   24292      46.8488
   24293      47.4913
   24294      46.6621
   24295      47.3314
   24296      46.9775
   24297      46.7491
   24298      46.8439
   24299      47.2969
   24300      47.4187
   24301      46.7045
   24302      47.0745
   24303      46.5309
   24304      46.4009
   24305      46.4303
   24306      47.0043
   24307      47.6827
   24308      46.9413
   24309      47.5274
   24310      47.0819
   24311      46.9715
   24312      46.6506
   24313      46.2092
   24314      47.0167
   24315      47.1954
   24316      48.2178
   24317      47.2874
   24318      46.8852
   24319      46.0662
   24320      46.2247
   24321      46.6501
   24322      46.9860
   24323      47.2998
   24324      46.5969
   24325      46.2038
   24326      47.1453
   24327      46.5322
   24328      46.5452
   24329      46.6524
   24330      47.1319
   24331      46.0090
   24332      46.3618
   24333      47.1012
   24334      47.5890
   24335      47.2815
   24336      46.6790
   24337      46.7448
   24338      47.2925
   24339      47.0015
   24340      46.7830
   24341      46.9476
   24342      46.6712
   24343      46.9237
   24344      46.6838
   24345      47.1476
   24346      46.5290
   24347      45.9485
   24348      46.5683
   24349      46.4852
   24350      46.6369
   24351      46.6422
   24352      46.4255
   24353      45.8136
   24354      47.0762
   24355      47.5669
   24356      47.4165
   24357      46.9699
   24358      46.9275
   24359      46.7184
   24360      46.7234
   24361      47.0793
   24362      47.2300
   24363      46.9140
   24364      46.5047
   24365      47.2080
   24366      46.6425
   24367      47.3732
   24368      46.7827
   24369      45.9844
   24370      46.1414
   24371      46.6796
   24372      47.1439
   24373      47.6942
   24374      47.2804
   24375      47.0407
   24376      47.0802
   24377      47.6224
   24378      47.6925
   24379      47.0194
   24380      47.5017
   24381      46.3035
   24382      47.2885
   24383      47.2157
   24384      46.9755
   24385      47.0313
   24386      46.8802
   24387      47.5968
   24388      47.2681
   24389      46.8069
   24390      46.7864
   24391      47.0807
   24392      47.1692
   24393      47.0606
   24394      47.5144
   24395      47.1286
   24396      47.3085
   24397      47.7428
   24398      47.1286
   24399      47.8716
   24400      47.2108
   24401      46.9569
   24402      46.7060
   24403      47.2798
   24404      47.2678
   24405      46.7341
   24406      46.5676
   24407      46.9246
   24408      47.0339
   24409      46.5583
   24410      46.6343
   24411      46.8896
   24412      47.8817
   24413      46.9143
   24414      47.3850
   24415      46.9143
   24416      47.1545
   24417      46.8700
   24418      47.6332
   24419      47.0215
   24420      47.5532
   24421      46.9409
   24422      46.6738
   24423      47.7035
   24424      46.8276
   24425      46.6279
   24426      47.1600
   24427      47.0986
   24428      46.3734
   24429      46.9980
   24430      46.3258
   24431      46.8294
   24432      46.5993
   24433      47.1351
   24434      46.8755
   24435      47.5214
   24436      46.8754
   24437      46.4445
   24438      46.1484
   24439      46.8355
   24440      47.1193
   24441      47.4691
   24442      46.0403
   24443      45.8757
   24444      46.8045
   24445      46.4613
   24446      46.2992
   24447      46.0739
   24448      46.0312
   24449      47.0237
   24450      46.5687
   24451      46.4302
   24452      46.5648
   24453      46.7511
   24454      46.4726
   24455      46.3413
   24456      46.3409
   24457      47.0381
   24458      46.2320
   24459      46.3780
   24460      46.3374
   24461      46.2851
   24462      46.5441
   24463      46.7083
   24464      46.3450
   24465      46.9179
   24466      46.6520
   24467      46.6538
   24468      47.8582
   24469      46.2741
   24470      46.3960
   24471      46.5019
   24472      46.6159
   24473      46.0628
   24474      46.2540
   24475      47.1812
   24476      45.9975
   24477      47.0914
   24478      47.4665
   24479      48.3116
   24480      46.4715
   24481      47.2738
   24482      46.8553
   24483      46.7411
   24484      46.3803
   24485      46.4721
   24486      47.1301
   24487      47.0048
   24488      47.0922
   24489      47.2426
   24490      47.0768
   24491      47.3494
   24492      47.3538
   24493      46.9588
   24494      46.4911
   24495      47.1648
   24496      46.4994
   24497      47.4201
   24498      47.3472
   24499      46.7523
   24500      46.5595
   24501      47.3654
   24502      47.1971
   24503      46.5967
   24504      47.0265
   24505      47.4915
