#Frame       twohelix
   24748      47.6500
   24749      47.4683
   24750      48.1100
   24751      47.7098
   24752      48.0087
   24753      47.5699
   24754      47.2529
   24755      47.2168
   24756      47.1821
   24757      47.5991
   24758      47.4147
   24759      47.2824
   24760      47.9759
   24761      47.4201
   24762      47.3735
   24763      47.8451
   24764      48.8377
   24765      47.4351
   24766      48.3521
   24767      47.7908
   24768      48.1558
   24769      47.1080
   24770      47.7360
   24771      47.7897
   24772      47.3467
   24773      46.4334
   24774      47.2325
   24775      46.8481
   24776      47.0285
   24777      47.2444
   24778      47.2135
   24779      47.0245
   24780      47.6795
   24781      46.7894
   24782      47.6780
   24783      47.9896
   24784      46.2741
   24785      48.3612
   24786      47.4202
   24787      47.6942
   24788      47.3203
   24789      47.6621
   24790      47.7078
   24791      48.0072
   24792      47.3725
   24793      47.1839
   24794      46.3567
   24795      47.2857
   24796      47.6239
   24797      47.3885
   24798      48.0090
   24799      47.5797
   24800      46.8408
   24801      47.6041
   24802      47.4038
   24803      46.9695
   24804      47.3139
   24805      46.9414
   24806      47.6171
   24807      47.4439
   24808      47.8192
   24809      47.4310
   24810      47.3747
   24811      47.4276
   24812      47.3948
   24813      47.2750
   24814      47.9155
   24815      47.6574
   24816      48.6091
   24817      47.0160
   24818      47.1008
   24819      47.4051
   24820      46.5762
   24821      47.6402
   24822      47.9638
   24823      47.5393
   24824      47.5418
   24825      47.4528
   24826      47.4763
   24827      47.5557
   24828      47.1662
   24829      46.9546
   24830      46.9646
   24831      47.0609
   24832      47.5781
   24833      48.2863
   24834      46.9213
   24835      46.9579
   24836      46.9594
   24837      47.4620
   24838      47.4105
   24839      47.3540
   24840      47.0035
   24841      47.1459
   24842      47.7608
   24843      47.4158
   24844      46.7068
   24845      47.4082
   24846      48.0618
   24847      48.4481
   24848      47.5660
   24849      48.1600
   24850      48.0114
   24851      47.8196
   24852      47.2715
   24853      47.0866
   24854      46.6411
   24855      47.5523
   24856      47.4877
   24857      47.5368
   24858      48.2758
   24859      47.2370
   24860      46.7956
   24861      46.4969
   24862      47.1074
   24863      47.3481
   24864      47.5481
   24865      47.2778
   24866      47.5344
   24867      46.9667
   24868      48.0069
   24869      48.1840
   24870      48.3897
   24871      48.1138
   24872      47.5991
   24873      47.9492
   24874      47.5232
   24875      47.7419
   24876      47.3717
   24877      47.9225
   24878      47.6307
   24879      47.8425
   24880      47.3974
   24881      47.5666
   24882      47.1736
   24883      47.8750
   24884      47.8186
   24885      47.9545
   24886      47.0127
   24887      47.1243
   24888      47.9129
   24889      47.7671
   24890      47.4268
   24891      47.5445
   24892      47.3011
   24893      47.9046
   24894      47.8042
   24895      47.2111
   24896      47.0431
   24897      47.1270
   24898      46.9310
   24899      47.6459
   24900      47.8389
   24901      46.6760
   24902      46.9805
   24903      46.8725
   24904      48.7799
   24905      46.8297
   24906      46.9745
   24907      48.2483
   24908      46.8367
   24909      47.1810
   24910      46.9881
   24911      47.7214
   24912      47.0277
   24913      47.5486
   24914      47.5793
   24915      47.5657
   24916      46.9592
   24917      47.4273
   24918      47.0501
   24919      47.0946
   24920      46.9229
   24921      47.3305
   24922      46.9204
   24923      47.3777
   24924      46.9397
   24925      47.3803
   24926      46.3239
   24927      48.0008
   24928      47.9946
   24929      47.3713
   24930      47.2921
   24931      47.0552
   24932      47.5264
   24933      47.1360
   24934      46.5692
   24935      46.8391
   24936      46.9684
   24937      47.9103
   24938      47.3570
   24939      47.6176
   24940      47.3596
   24941      46.6188
   24942      47.4512
   24943      47.2566
   24944      46.3142
   24945      47.3302
   24946      47.0570
   24947      46.5650
   24948      47.0948
   24949      47.4780
   24950      46.6776
   24951      47.5270
   24952      47.4944
   24953      47.2191
   24954      46.9363
   24955      47.6197
   24956      47.4856
   24957      47.6280
   24958      47.1402
   24959      47.9480
   24960      47.6405
   24961      48.6910
   24962      47.2024
   24963      47.6362
   24964      47.2018
   24965      46.6534
   24966      47.8915
   24967      47.0267
   24968      47.1536
   24969      47.7673
   24970      48.0526
   24971      47.7356
   24972      47.6849
   24973      48.2373
   24974      47.8554
   24975      47.8781
   24976      46.9385
   24977      47.1948
   24978      47.2929
   24979      47.7346
   24980      46.6904
   24981      48.0126
   24982      47.6441
   24983      47.4376
   24984      47.2960
   24985      47.7562
   24986      48.0388
   24987      48.5722
   24988      47.7681
   24989      47.5816
   24990      47.3551
   24991      47.8149
   24992      47.6689
   24993      47.5151
   24994      47.2020
   24995      46.9185
   24996      47.5678
   24997      47.4412
   24998      47.1611
   24999      47.3032
   25000      47.7764
   25001      47.7512
   25002      48.3176
   25003      48.0076
   25004      47.1193
   25005      47.6285
   25006      48.4624
   25007      47.1429
   25008      47.6234
   25009      48.3577
   25010      47.9988
   25011      48.3396
   25012      47.6571
   25013      47.5044
   25014      47.4484
   25015      48.5828
   25016      47.8074
   25017      47.2034
   25018      47.1063
   25019      47.7772
   25020      47.0134
   25021      46.9871
   25022      47.0217
   25023      47.7691
   25024      47.0058
   25025      47.8981
   25026      46.3834
   25027      46.9071
   25028      47.3439
   25029      47.4817
   25030      47.6260
   25031      47.1018
   25032      47.8825
   25033      46.7758
   25034      46.8202
   25035      47.7792
   25036      47.1031
   25037      46.7264
   25038      47.2497
   25039      47.7768
   25040      47.9958
   25041      47.5348
   25042      46.5126
   25043      47.4608
   25044      47.3555
   25045      48.0445
   25046      47.5110
   25047      47.2493
   25048      47.1769
   25049      47.4933
   25050      47.8947
   25051      47.3217
   25052      47.2088
   25053      46.5171
   25054      46.8061
   25055      47.3714
   25056      47.9776
   25057      47.5502
   25058      48.3129
   25059      47.5011
   25060      47.1304
   25061      47.8580
   25062      47.4904
   25063      47.1239
   25064      46.9138
   25065      47.3377
   25066      47.6295
   25067      47.6535
   25068      47.2401
   25069      47.1400
   25070      47.6874
   25071      47.4454
   25072      47.1843
   25073      47.2315
   25074      47.8655
   25075      47.3602
   25076      47.3333
   25077      47.0968
   25078      47.5044
   25079      46.8812
   25080      46.6373
   25081      47.3950
   25082      46.9091
   25083      47.3244
   25084      46.9523
   25085      46.9913
   25086      47.7000
   25087      47.8405
   25088      47.4830
   25089      48.3577
   25090      47.1372
   25091      46.9449
   25092      47.9722
   25093      46.7062
   25094      46.5261
   25095      47.3833
   25096      47.5444
   25097      46.8114
   25098      47.1187
   25099      47.2909
   25100      47.7982
   25101      47.8932
   25102      47.9570
   25103      48.1327
   25104      46.9672
   25105      46.8500
   25106      47.0978
   25107      47.2968
   25108      46.9573
   25109      47.3514
   25110      47.4975
   25111      47.8694
   25112      47.7652
   25113      47.1958
   25114      46.8194
   25115      47.1229
   25116      47.7362
   25117      46.9153
   25118      47.4888
   25119      47.3957
   25120      46.3895
   25121      47.1718
   25122      46.7905
   25123      46.8358
   25124      47.6853
   25125      46.9596
   25126      48.1483
   25127      47.7339
   25128      46.8767
   25129      47.5131
   25130      47.2912
   25131      47.4944
   25132      46.7784
   25133      47.3309
   25134      47.4492
   25135      47.0429
   25136      47.4983
   25137      48.4100
   25138      47.4070
   25139      47.7212
   25140      48.2602
   25141      47.2712
   25142      47.8847
   25143      48.3276
   25144      47.5835
   25145      47.1022
   25146      47.7367
   25147      47.4938
   25148      46.9701
   25149      46.6854
   25150      48.0019
   25151      47.4579
   25152      48.6967
   25153      47.7257
   25154      47.2987
   25155      47.3376
   25156      47.4723
   25157      47.6693
   25158      48.4652
   25159      47.6535
   25160      47.3079
   25161      47.9253
   25162      47.9984
   25163      47.3213
   25164      47.8843
   25165      47.3667
   25166      47.2510
   25167      47.4031
   25168      46.9796
   25169      46.9290
   25170      47.9838
   25171      46.7952
   25172      47.5712
   25173      47.6484
   25174      47.6695
   25175      47.5732
   25176      47.5357
   25177      46.7968
   25178      47.4305
   25179      46.7184
   25180      47.1116
   25181      47.5318
   25182      47.0071
   25183      47.4280
   25184      47.4506
   25185      47.8403
   25186      47.7165
   25187      47.0337
   25188      47.0714
   25189      47.0526
   25190      46.5381
   25191      47.2570
   25192      46.6368
   25193      46.2078
   25194      46.3509
   25195      47.0476
   25196      47.0724
   25197      47.1814
   25198      47.0969
   25199      47.2110
   25200      46.8486
   25201      47.0974
   25202      47.3705
   25203      47.8444
   25204      47.3079
   25205      47.1185
   25206      47.3083
   25207      47.3372
   25208      47.2692
   25209      48.1592
   25210      47.8116
   25211      47.0178
   25212      46.6829
   25213      47.7488
   25214      47.4053
   25215      47.4041
   25216      47.2640
   25217      47.2350
   25218      47.2550
   25219      47.2580
   25220      48.4165
   25221      47.8596
   25222      47.2131
   25223      46.9945
   25224      47.3044
   25225      47.6068
   25226      47.4019
   25227      47.5100
   25228      47.9483
   25229      47.8501
   25230      48.1869
   25231      47.6837
   25232      46.6421
   25233      46.9920
   25234      47.8203
   25235      47.3336
   25236      47.5381
   25237      47.5057
   25238      46.2523
   25239      47.2847
