#Frame       twohelix
   28656      47.0219
   28657      46.5374
   28658      46.5697
   28659      46.7652
   28660      46.9797
   28661      46.6571
   28662      46.7888
   28663      46.4505
   28664      46.8876
   28665      46.7409
   28666      46.8876
   28667      46.5694
   28668      46.6036
   28669      46.7910
   28670      46.9037
   28671      46.9294
   28672      46.2277
   28673      46.0471
   28674      46.6814
   28675      46.8518
   28676      46.6424
   28677      47.3599
   28678      47.1903
   28679      46.6348
   28680      46.9901
   28681      46.9364
   28682      46.6553
   28683      45.9796
   28684      47.1048
   28685      47.0991
   28686      47.0914
   28687      46.4111
   28688      46.6934
   28689      46.6241
   28690      46.8437
   28691      47.4150
   28692      47.1748
   28693      47.5617
   28694      47.4106
   28695      46.5212
   28696      46.5556
   28697      46.6488
   28698      47.2818
   28699      46.9977
   28700      46.9741
   28701      47.4372
   28702      46.7154
   28703      46.8014
   28704      46.8054
   28705      46.5485
   28706      47.0985
   28707      46.4282
   28708      46.4210
   28709      47.0131
   28710      47.0135
   28711      47.5810
   28712      46.9357
   28713      46.4442
   28714      46.6293
   28715      46.7469
   28716      47.4129
   28717      46.6865
   28718      47.2899
   28719      47.4449
   28720      47.0359
   28721      46.9105
   28722      46.7430
   28723      46.5725
   28724      46.9412
   28725      46.6830
   28726      46.9990
   28727      46.7696
   28728      46.8117
   28729      46.3667
   28730      46.6151
   28731      46.6000
   28732      46.7120
   28733      46.9333
   28734      47.0859
   28735      47.0542
   28736      46.7025
   28737      47.1903
   28738      47.3384
   28739      46.4245
   28740      47.6893
   28741      46.8301
   28742      47.5584
   28743      46.7949
   28744      46.6313
   28745      47.4111
   28746      46.3363
   28747      46.4641
   28748      46.8782
   28749      46.6575
   28750      46.5201
   28751      45.6836
   28752      46.4226
   28753      46.4516
   28754      46.4272
   28755      46.8255
   28756      46.6634
   28757      47.2225
   28758      46.5584
   28759      46.0419
   28760      47.2563
   28761      47.3993
   28762      46.8055
   28763      47.7050
   28764      47.3785
   28765      46.9572
   28766      46.5067
   28767      46.0156
   28768      47.1747
   28769      46.9188
   28770      47.5878
   28771      46.7812
   28772      45.6789
   28773      46.9321
   28774      46.5740
   28775      46.5689
   28776      46.9896
   28777      47.2262
   28778      46.5225
   28779      47.3074
   28780      46.9690
   28781      46.8188
   28782      46.9340
   28783      46.8983
   28784      47.0393
   28785      46.9615
   28786      47.4983
   28787      47.1651
   28788      46.8394
   28789      47.4253
   28790      47.1189
   28791      47.7978
   28792      46.4339
   28793      46.9723
   28794      48.0228
   28795      46.4733
   28796      46.7977
   28797      46.8979
   28798      47.0803
   28799      46.6876
   28800      47.1109
   28801      46.5407
   28802      46.5444
   28803      46.9460
   28804      48.0495
   28805      46.6698
   28806      47.4219
   28807      47.1722
   28808      46.8949
   28809      46.8111
   28810      46.8006
   28811      46.5084
   28812      47.1308
   28813      47.0609
   28814      47.1062
   28815      47.0726
   28816      46.6155
   28817      47.2973
   28818      46.2282
   28819      47.3765
   28820      47.3482
   28821      47.0132
   28822      47.0668
   28823      47.3297
   28824      46.8195
   28825      47.0259
   28826      47.1719
   28827      47.6105
   28828      46.9742
   28829      47.4137
   28830      46.9958
   28831      47.0596
   28832      46.3953
   28833      47.5010
   28834      46.8428
   28835      46.5376
   28836      46.8138
   28837      47.0699
   28838      46.7898
   28839      47.3444
   28840      47.2912
   28841      47.1107
   28842      47.3533
   28843      47.3457
   28844      46.7148
   28845      47.2839
   28846      46.6602
   28847      46.6868
   28848      47.2223
   28849      46.0946
   28850      46.4903
   28851      46.8339
   28852      47.1950
   28853      46.5676
   28854      46.6191
   28855      47.5493
   28856      47.8616
   28857      46.6933
   28858      47.1129
   28859      48.0090
   28860      46.5456
   28861      46.7222
   28862      46.4478
   28863      46.8788
   28864      47.2967
   28865      47.0130
   28866      46.8669
   28867      47.0311
   28868      46.7809
   28869      47.6034
   28870      47.1721
   28871      46.9116
   28872      46.8725
   28873      47.1258
   28874      46.8076
   28875      47.4790
   28876      46.5059
   28877      46.9463
   28878      46.4888
   28879      46.5739
   28880      47.7282
   28881      46.9397
   28882      47.0766
   28883      46.7165
   28884      46.3080
   28885      46.6971
   28886      46.7374
   28887      46.6786
   28888      46.7078
   28889      47.1055
   28890      46.9163
   28891      46.8778
   28892      46.9065
   28893      47.7004
   28894      47.4213
   28895      47.2629
   28896      47.0169
   28897      47.3648
   28898      47.3059
   28899      46.6767
   28900      46.5895
   28901      47.6411
   28902      46.5528
   28903      46.5347
   28904      47.0331
   28905      47.2475
   28906      46.8201
   28907      47.1937
   28908      46.8971
   28909      47.8076
   28910      46.8857
   28911      47.0015
   28912      47.1157
   28913      46.6556
   28914      46.6234
   28915      46.6241
   28916      47.2603
   28917      47.2040
   28918      46.6860
   28919      47.0954
   28920      46.8214
   28921      46.6227
   28922      46.6154
   28923      46.8805
   28924      46.8108
   28925      46.4300
   28926      47.1318
   28927      46.9395
   28928      47.4844
   28929      46.5747
   28930      46.5918
   28931      46.2407
   28932      46.4218
   28933      46.3725
   28934      47.0640
   28935      47.0700
   28936      46.6378
   28937      46.3167
   28938      46.6191
   28939      46.8105
   28940      47.4178
   28941      47.3856
   28942      46.9543
   28943      47.1571
   28944      46.8774
   28945      47.2128
   28946      46.3526
   28947      47.6127
   28948      47.2120
   28949      46.7924
   28950      48.0580
   28951      47.0552
   28952      47.5032
   28953      48.1501
   28954      47.2532
   28955      47.5048
   28956      47.5849
   28957      47.0794
   28958      47.6393
   28959      47.2746
   28960      47.1959
   28961      47.1975
   28962      46.6619
   28963      47.5003
   28964      47.3413
   28965      47.2349
   28966      46.9284
   28967      47.0821
   28968      48.0704
   28969      47.0918
   28970      47.1399
   28971      47.0342
   28972      46.4559
   28973      47.1319
   28974      46.2192
   28975      47.0525
   28976      46.6755
   28977      46.9178
   28978      47.5124
   28979      47.2346
   28980      47.0342
   28981      47.0825
   28982      46.9345
   28983      47.3438
   28984      47.2084
   28985      46.8702
   28986      46.9930
   28987      47.2170
   28988      47.3904
   28989      47.6997
   28990      46.5285
   28991      47.9297
   28992      47.2408
   28993      47.1545
   28994      47.1353
   28995      47.2745
   28996      47.0259
   28997      46.8982
   28998      46.6132
   28999      47.3628
   29000      46.9560
   29001      46.8684
   29002      47.6074
   29003      46.8922
   29004      47.1054
   29005      46.9162
   29006      47.0300
   29007      47.3664
   29008      47.2890
   29009      46.7922
   29010      46.6874
   29011      47.0400
   29012      47.0994
   29013      46.8740
   29014      46.7340
   29015      47.1665
   29016      46.9504
   29017      48.0773
   29018      47.2349
   29019      47.1756
   29020      48.0563
   29021      46.7295
   29022      46.4002
   29023      46.6837
   29024      47.1353
   29025      46.7067
   29026      47.0178
   29027      46.7278
   29028      46.1813
   29029      47.6527
   29030      46.9204
   29031      47.2316
   29032      47.0513
   29033      46.5016
   29034      46.7675
   29035      46.3238
   29036      46.2443
   29037      46.2284
   29038      46.7388
   29039      46.6784
   29040      46.2721
   29041      46.6497
   29042      46.8737
   29043      46.3722
   29044      46.5213
   29045      47.1239
   29046      47.4094
   29047      46.7661
   29048      46.5396
   29049      46.8756
   29050      47.5263
   29051      46.5551
   29052      46.7306
   29053      46.6923
   29054      46.6358
   29055      46.9630
   29056      47.6782
   29057      47.2407
   29058      47.0049
   29059      47.1158
   29060      47.2684
   29061      47.0076
   29062      46.8962
   29063      47.1070
   29064      46.6501
   29065      46.6160
   29066      47.1985
   29067      46.9024
   29068      47.3511
   29069      46.8944
   29070      47.1956
   29071      46.9112
   29072      47.2457
   29073      46.9676
   29074      47.5092
   29075      47.9160
   29076      47.6872
   29077      48.4350
   29078      46.7223
   29079      47.4557
   29080      47.0230
   29081      47.4752
   29082      46.9133
   29083      47.3932
   29084      46.1479
   29085      46.6680
   29086      47.3039
   29087      47.2793
   29088      47.2353
   29089      47.3875
   29090      46.9366
   29091      47.5500
   29092      47.1208
   29093      47.8099
   29094      48.0284
   29095      48.1784
   29096      47.8606
   29097      48.1362
   29098      47.1168
   29099      47.9576
   29100      46.9828
   29101      47.1475
   29102      46.9627
   29103      46.8371
   29104      47.5031
   29105      47.0462
   29106      46.3945
   29107      46.8595
   29108      47.1908
   29109      47.0587
   29110      46.3105
   29111      46.4929
   29112      46.7363
   29113      47.1749
   29114      47.8153
   29115      47.7567
   29116      47.1203
   29117      47.1118
   29118      47.1562
   29119      46.9989
   29120      47.4078
   29121      46.5152
   29122      46.6537
   29123      47.5934
   29124      47.1596
   29125      47.8263
   29126      47.2035
   29127      46.9107
   29128      47.4282
   29129      47.0720
   29130      47.6494
   29131      47.1022
   29132      47.1646
   29133      46.4264
   29134      47.2102
   29135      48.1500
   29136      46.5493
   29137      47.6024
   29138      47.4031
   29139      47.1891
   29140      47.5584
   29141      47.0920
   29142      47.6391
   29143      46.9914
   29144      47.2051
   29145      47.3677
   29146      47.4282
   29147      47.3296
