#Frame       twohelix
   23258      46.7274
   23259      47.4262
   23260      47.3698
   23261      47.1265
   23262      47.3826
   23263      47.2653
   23264      47.2601
   23265      47.8586
   23266      48.1088
   23267      47.5358
   23268      46.7517
   23269      47.8876
   23270      47.3467
   23271      47.3910
   23272      47.3399
   23273      47.6566
   23274      47.4199
   23275      48.0640
   23276      46.9882
   23277      47.6923
   23278      47.6492
   23279      48.2346
   23280      46.3975
   23281      47.7412
   23282      46.9241
   23283      47.7124
   23284      47.0227
   23285      47.5493
   23286      47.8412
   23287      47.6668
   23288      47.2531
   23289      46.8167
   23290      46.7442
   23291      47.0606
   23292      47.4431
   23293      47.4538
   23294      47.4593
   23295      47.7803
   23296      47.3556
   23297      47.1748
   23298      47.2862
   23299      47.4243
   23300      47.6219
   23301      47.8025
   23302      47.6531
   23303      47.9071
   23304      48.0557
   23305      47.7110
   23306      47.7613
   23307      47.4766
   23308      47.3331
   23309      47.8893
   23310      48.1154
   23311      47.6512
   23312      47.4665
   23313      46.8660
   23314      48.4343
   23315      48.0557
   23316      47.9485
   23317      47.6019
   23318      47.6372
   23319      47.3347
   23320      46.9888
   23321      46.7309
   23322      47.6820
   23323      47.9526
   23324      47.3698
   23325      46.9940
   23326      47.3265
   23327      47.5170
   23328      47.2939
   23329      46.8054
   23330      47.2981
   23331      47.5008
   23332      48.1667
   23333      47.7945
   23334      47.0627
   23335      47.0581
   23336      47.3323
   23337      47.8981
   23338      47.9089
   23339      47.0001
   23340      47.3733
   23341      48.6787
   23342      47.4519
   23343      48.7127
   23344      47.7540
   23345      47.5818
   23346      47.8824
   23347      47.4081
   23348      47.7729
   23349      47.3501
   23350      48.0575
   23351      47.7733
   23352      48.4350
   23353      47.2369
   23354      47.7999
   23355      47.1433
   23356      48.0454
   23357      48.2477
   23358      47.1239
   23359      48.2854
   23360      47.2852
   23361      47.5490
   23362      47.5228
   23363      47.7963
   23364      48.3542
   23365      47.6596
   23366      48.3428
   23367      47.7912
   23368      47.9604
   23369      48.3203
   23370      47.8171
   23371      47.8785
   23372      48.0550
   23373      47.4937
   23374      47.7030
   23375      47.6243
   23376      48.0695
   23377      47.7858
   23378      48.2254
   23379      47.9136
   23380      47.7582
   23381      47.2035
   23382      47.6568
   23383      47.7514
   23384      48.1026
   23385      47.1110
   23386      47.6375
   23387      47.2419
   23388      47.6585
   23389      47.3741
   23390      48.1128
   23391      47.9063
   23392      47.6611
   23393      47.3795
   23394      48.2937
   23395      47.4620
   23396      47.7984
   23397      47.7002
   23398      47.7840
   23399      47.5647
   23400      48.3347
   23401      47.3162
   23402      47.8730
   23403      47.8493
   23404      47.1393
   23405      47.5690
   23406      47.8615
   23407      48.0027
   23408      47.3382
   23409      47.7670
   23410      48.1332
   23411      47.4609
   23412      46.9384
   23413      47.4519
   23414      47.7181
   23415      47.5724
   23416      47.1662
   23417      47.4220
   23418      47.2518
   23419      48.0956
   23420      47.4809
   23421      46.9882
   23422      47.4457
   23423      47.3277
   23424      47.9823
   23425      47.5838
   23426      47.6631
   23427      47.4377
   23428      47.8077
   23429      47.8816
   23430      47.8697
   23431      47.7567
   23432      47.1678
   23433      46.8258
   23434      47.3824
   23435      47.4901
   23436      48.1612
   23437      47.7422
   23438      46.6825
   23439      47.6191
   23440      47.5622
   23441      48.5407
   23442      48.4656
   23443      47.7995
   23444      47.4083
   23445      47.3187
   23446      48.2594
   23447      47.8987
   23448      47.9743
   23449      47.5053
   23450      47.5900
   23451      47.8089
   23452      47.7283
   23453      47.8530
   23454      48.0741
   23455      48.2264
   23456      49.0280
   23457      47.9857
   23458      48.0661
   23459      47.0170
   23460      46.6622
   23461      46.6636
   23462      47.6970
   23463      47.9191
   23464      47.8475
   23465      48.0094
   23466      47.6856
   23467      47.5594
   23468      48.0704
   23469      48.0014
   23470      47.4822
   23471      47.7629
   23472      48.1600
   23473      47.7597
   23474      48.0822
   23475      47.2812
   23476      48.2730
   23477      48.0841
   23478      47.6591
   23479      47.6273
   23480      48.0475
   23481      47.2981
   23482      47.3427
   23483      48.4296
   23484      47.9803
   23485      48.4053
   23486      48.6901
   23487      47.9086
   23488      47.5937
   23489      48.8470
   23490      48.4670
   23491      47.5996
   23492      47.7934
   23493      47.6551
   23494      47.9842
   23495      47.1590
   23496      47.2252
   23497      47.9437
   23498      47.8038
   23499      47.7272
   23500      47.6715
   23501      47.3868
   23502      46.9114
   23503      46.8042
   23504      48.0360
   23505      47.3437
   23506      47.9162
   23507      47.1378
   23508      47.7563
   23509      47.3457
   23510      47.9739
   23511      47.9966
   23512      47.0699
   23513      47.5252
   23514      48.2763
   23515      49.0019
   23516      48.1853
   23517      47.1408
   23518      47.1960
   23519      48.3012
   23520      47.9630
   23521      48.2671
   23522      48.0637
   23523      48.0148
   23524      47.4222
   23525      48.1679
   23526      48.2945
   23527      47.8746
   23528      48.0243
   23529      48.4413
   23530      47.7381
   23531      47.6092
   23532      47.6013
   23533      47.6432
   23534      48.0171
   23535      47.9559
   23536      47.9529
   23537      48.0640
   23538      48.3875
   23539      47.7135
   23540      48.1444
   23541      48.1947
   23542      47.3320
   23543      47.4895
   23544      47.4233
   23545      47.6075
   23546      47.6045
   23547      48.2416
   23548      48.2049
   23549      48.6435
   23550      47.8844
   23551      47.9498
   23552      49.1147
   23553      48.6119
   23554      48.2397
   23555      48.0594
   23556      47.9739
   23557      47.4047
   23558      47.1719
   23559      47.4932
   23560      47.2286
   23561      46.9776
   23562      47.9760
   23563      47.8315
   23564      47.6478
   23565      47.6370
   23566      48.2483
   23567      47.6386
   23568      47.9646
   23569      48.0797
   23570      47.5881
   23571      47.5292
   23572      47.8838
   23573      47.5108
   23574      47.3924
   23575      47.4242
   23576      47.4890
   23577      48.0674
   23578      47.1799
   23579      48.0598
   23580      47.8143
   23581      47.9024
   23582      48.6408
   23583      47.5993
   23584      47.4864
   23585      47.4818
   23586      47.1670
   23587      47.1806
   23588      47.5011
   23589      47.4888
   23590      47.2037
   23591      47.9639
   23592      47.8756
   23593      48.1021
   23594      47.1857
   23595      47.6656
   23596      47.6379
   23597      47.6461
   23598      48.3739
   23599      47.9917
   23600      47.3035
   23601      48.1244
   23602      47.0860
   23603      47.2366
   23604      47.5345
   23605      47.5028
   23606      47.4240
   23607      47.0515
   23608      47.2565
   23609      47.3271
   23610      47.4013
   23611      46.8182
   23612      47.3222
   23613      47.0970
   23614      47.6691
   23615      47.3615
   23616      47.6435
   23617      46.9901
   23618      47.3576
   23619      47.9439
   23620      47.8473
   23621      47.5224
   23622      47.1065
   23623      47.0408
   23624      47.1864
   23625      47.5072
   23626      47.4849
   23627      47.7277
   23628      47.5360
   23629      47.4687
   23630      47.3212
   23631      47.7002
   23632      47.1210
   23633      47.1220
   23634      47.9332
   23635      47.7483
   23636      47.6737
   23637      48.0012
   23638      47.4460
   23639      48.2850
   23640      47.7623
   23641      47.8044
   23642      47.3504
   23643      47.0563
   23644      47.4842
   23645      47.6889
   23646      47.7522
   23647      47.8034
   23648      47.6380
   23649      47.6631
   23650      47.6740
   23651      47.8094
   23652      47.5808
   23653      47.8044
   23654      47.4610
   23655      47.8112
   23656      47.4483
   23657      47.3001
   23658      47.8628
   23659      47.7765
   23660      48.5088
   23661      47.2689
   23662      47.4312
   23663      47.8702
   23664      47.9531
   23665      47.1401
   23666      47.7915
   23667      47.6797
   23668      47.5767
   23669      47.2969
   23670      47.5127
   23671      47.7008
   23672      47.2457
   23673      48.0056
   23674      47.0928
   23675      47.7370
   23676      47.7847
   23677      47.6908
   23678      47.9752
   23679      47.6484
   23680      47.5641
   23681      47.4484
   23682      47.8242
   23683      47.8034
   23684      47.8438
   23685      47.7772
   23686      47.6993
   23687      47.6831
   23688      47.8027
   23689      47.8458
   23690      47.7948
   23691      47.9086
   23692      47.3558
   23693      47.6667
   23694      47.7319
   23695      47.6563
   23696      47.0589
   23697      48.0776
   23698      47.8221
   23699      48.2109
   23700      47.7000
   23701      47.6669
   23702      47.8678
   23703      47.8277
   23704      48.2468
   23705      47.7715
   23706      47.4289
   23707      48.0145
   23708      48.2497
   23709      48.3920
   23710      48.2359
   23711      48.3669
   23712      47.9196
   23713      48.4215
   23714      49.0519
   23715      47.9166
   23716      48.0281
   23717      47.5620
   23718      47.4995
   23719      48.0064
   23720      48.1518
   23721      48.1505
   23722      47.4022
   23723      48.3740
   23724      48.1781
   23725      47.8443
   23726      47.8719
   23727      47.7391
   23728      47.3494
   23729      48.0405
   23730      47.4333
   23731      47.5992
   23732      47.2631
   23733      47.8154
   23734      47.2940
   23735      47.4657
   23736      47.8721
   23737      47.5055
   23738      47.4863
   23739      47.4997
   23740      47.4241
   23741      47.5391
   23742      47.7419
   23743      47.6136
   23744      47.7371
   23745      47.8719
   23746      47.9748
   23747      47.1967
   23748      47.9483
   23749      47.5095
