#Frame      twohelix2
   23137      47.8529
   23138      47.8744
   23139      47.2654
   23140      47.6556
   23141      47.6331
   23142      46.9905
   23143      47.3650
   23144      46.8623
   23145      46.8245
   23146      46.4901
   23147      47.1337
   23148      46.3160
   23149      46.7879
   23150      47.2146
   23151      46.5606
   23152      47.0478
   23153      47.0360
   23154      47.1971
   23155      46.9483
   23156      46.8683
   23157      47.2609
   23158      47.3052
   23159      46.3757
   23160      46.8485
   23161      46.8840
   23162      46.5256
   23163      46.4456
   23164      47.0344
   23165      45.6035
   23166      45.9719
   23167      47.6103
   23168      46.7565
   23169      47.2115
   23170      46.6427
   23171      46.6542
   23172      46.3320
   23173      46.6300
   23174      46.9083
   23175      47.2082
   23176      47.3912
   23177      47.2770
   23178      47.4348
   23179      46.9701
   23180      47.3218
   23181      46.6728
   23182      47.7183
   23183      46.7423
   23184      46.7989
   23185      46.3488
   23186      46.6827
   23187      47.3815
   23188      47.0876
   23189      46.5966
   23190      47.4553
   23191      46.1151
   23192      47.1341
   23193      46.9684
   23194      46.8539
   23195      46.2745
   23196      47.1620
   23197      46.8367
   23198      46.6389
   23199      46.3385
   23200      46.9709
   23201      47.0839
   23202      46.6887
   23203      46.7123
   23204      47.4462
   23205      47.2811
   23206      46.9075
   23207      47.2349
   23208      47.0749
   23209      46.7558
   23210      47.2695
   23211      46.6466
   23212      47.5506
   23213      46.9246
   23214      47.1747
   23215      46.9894
   23216      46.7748
   23217      46.7338
   23218      47.0305
   23219      46.7472
   23220      46.5884
   23221      46.8699
   23222      47.5465
   23223      47.5665
   23224      46.8407
   23225      46.5579
   23226      46.7497
   23227      47.7452
   23228      47.3322
   23229      47.1531
   23230      47.7478
   23231      47.6796
   23232      47.3086
   23233      47.2317
   23234      47.4473
   23235      47.5404
   23236      47.4890
   23237      46.7832
   23238      47.0611
   23239      47.4803
   23240      46.7219
   23241      47.1317
   23242      47.0012
   23243      47.0340
   23244      46.0057
   23245      47.4431
   23246      46.2281
   23247      47.4673
   23248      47.6212
   23249      47.0746
   23250      47.1324
   23251      47.4383
   23252      47.2011
   23253      47.5228
   23254      47.7644
   23255      47.5579
   23256      46.6247
   23257      47.2838
   23258      46.9048
   23259      47.5356
   23260      47.3656
   23261      46.7114
   23262      47.2113
   23263      46.6649
   23264      47.1632
   23265      47.1854
   23266      45.7740
   23267      46.9030
   23268      47.2107
   23269      46.4422
   23270      48.4374
   23271      46.9424
   23272      47.7323
   23273      47.0069
   23274      46.6017
   23275      46.6550
   23276      46.8403
   23277      46.9625
   23278      46.8241
   23279      47.1572
   23280      46.7511
   23281      46.2920
   23282      47.6001
   23283      46.6527
   23284      47.0914
   23285      47.0423
   23286      47.4545
   23287      47.1122
   23288      46.6304
   23289      47.7003
   23290      46.9897
   23291      47.0439
   23292      47.3674
   23293      46.6825
   23294      48.2848
   23295      47.6348
   23296      46.7676
   23297      46.9811
   23298      47.3256
   23299      46.8932
   23300      47.4339
   23301      47.1311
   23302      47.4441
   23303      47.1654
   23304      47.4645
   23305      46.9238
   23306      46.4880
   23307      46.9975
   23308      47.0509
   23309      47.6053
   23310      46.5389
   23311      46.3359
   23312      46.1669
   23313      46.8927
   23314      47.1751
   23315      46.5248
   23316      47.7475
   23317      46.7848
   23318      46.8831
   23319      46.8364
   23320      46.9470
   23321      46.6307
   23322      46.3573
   23323      46.9752
   23324      46.5339
   23325      46.2487
   23326      45.8661
   23327      46.4723
   23328      47.4522
   23329      47.8047
   23330      47.3120
   23331      46.6784
   23332      47.4560
   23333      46.9192
   23334      46.8470
   23335      47.2055
   23336      47.6082
   23337      47.3062
   23338      46.6089
   23339      47.4433
   23340      47.0666
   23341      47.2343
   23342      47.8376
   23343      47.2748
   23344      47.1386
   23345      47.0709
   23346      46.7851
   23347      46.9119
   23348      47.2545
   23349      47.0915
   23350      46.9837
   23351      47.1868
   23352      47.1239
   23353      46.3982
   23354      46.5698
   23355      46.6919
   23356      46.1800
   23357      46.2411
   23358      46.2525
   23359      46.8034
   23360      46.3013
   23361      47.5306
   23362      46.6296
   23363      46.7154
   23364      46.5573
   23365      46.5561
   23366      46.7626
   23367      46.6448
   23368      46.6209
   23369      47.2904
   23370      46.9120
   23371      46.7622
   23372      46.7555
   23373      47.7355
   23374      46.9689
   23375      46.5292
   23376      46.7337
   23377      46.9149
   23378      46.5914
   23379      46.5600
   23380      47.0759
   23381      46.7749
   23382      47.1084
   23383      47.1152
   23384      47.1051
   23385      46.7871
   23386      46.3531
   23387      46.3256
   23388      46.7415
   23389      46.6696
   23390      46.4527
   23391      47.3503
   23392      46.9965
   23393      46.8769
   23394      46.1861
   23395      47.8469
   23396      46.8881
   23397      46.2960
   23398      46.5247
   23399      46.4378
   23400      46.9842
   23401      47.2553
   23402      47.0371
   23403      46.5584
   23404      47.3404
   23405      46.8508
   23406      47.9950
   23407      46.5343
   23408      47.2973
   23409      47.2201
   23410      46.5680
   23411      46.6936
   23412      46.3263
   23413      46.7246
   23414      46.6483
   23415      46.5407
   23416      46.8207
   23417      46.7847
   23418      47.3266
   23419      46.9618
   23420      47.1117
   23421      46.6222
   23422      46.8367
   23423      47.1922
   23424      46.8736
   23425      46.7035
   23426      46.6690
   23427      46.0839
   23428      46.2005
   23429      46.8314
   23430      46.6437
   23431      45.8439
   23432      46.6075
   23433      46.5297
   23434      46.4595
   23435      45.5024
   23436      46.3588
   23437      46.3400
   23438      46.5355
   23439      46.3658
   23440      47.0397
   23441      46.4817
   23442      46.6493
   23443      46.6881
   23444      46.6950
   23445      47.5112
   23446      46.8084
   23447      46.8488
   23448      45.9740
   23449      46.9047
   23450      46.7013
   23451      46.9553
   23452      47.4907
   23453      47.1390
   23454      47.4956
   23455      47.7295
   23456      47.5475
   23457      47.2545
   23458      46.9050
   23459      47.3321
   23460      47.1630
   23461      46.9745
   23462      47.5268
   23463      47.2657
   23464      46.8873
   23465      46.9893
   23466      47.6801
   23467      47.4458
   23468      47.3281
   23469      47.3919
   23470      46.8042
   23471      47.1387
   23472      46.2611
   23473      47.8487
   23474      46.8819
   23475      45.9483
   23476      46.1812
   23477      46.6700
   23478      46.7266
   23479      47.3924
   23480      46.8680
   23481      46.7611
   23482      46.3813
   23483      46.8016
   23484      47.0618
   23485      46.9105
   23486      47.2728
   23487      46.5745
   23488      46.3239
   23489      46.8295
   23490      46.4938
   23491      46.6820
   23492      47.6054
   23493      46.3510
   23494      46.3811
   23495      46.9927
   23496      46.6151
   23497      46.8897
   23498      46.6950
   23499      46.5664
   23500      45.8750
   23501      46.5366
   23502      47.2514
   23503      46.9963
   23504      46.5678
   23505      47.0653
   23506      46.2511
   23507      47.1109
   23508      46.2192
   23509      45.5014
   23510      46.8689
   23511      47.3942
   23512      46.5345
   23513      46.4575
   23514      46.7229
   23515      46.6445
   23516      46.6096
   23517      46.8840
   23518      47.1349
   23519      46.7107
   23520      47.8638
   23521      46.2931
   23522      46.2835
   23523      46.8689
   23524      47.0725
   23525      47.0551
   23526      46.6385
   23527      46.1049
   23528      46.0465
   23529      46.0956
   23530      45.8517
   23531      46.3177
   23532      45.7060
   23533      46.0178
   23534      46.7078
   23535      47.2437
   23536      47.2796
   23537      46.8132
   23538      47.0834
   23539      47.1350
   23540      47.1008
   23541      47.4151
   23542      47.1881
   23543      47.6800
   23544      47.4650
   23545      47.3281
   23546      46.4451
   23547      47.4058
   23548      47.3624
   23549      47.2748
   23550      46.4504
   23551      46.4737
   23552      47.0899
   23553      46.5641
   23554      46.2753
   23555      46.0046
   23556      47.0822
   23557      46.1395
   23558      46.1468
   23559      46.9210
   23560      46.3347
   23561      46.5538
   23562      47.2080
   23563      46.7572
   23564      46.9252
   23565      46.4144
   23566      47.0262
   23567      46.7797
   23568      47.1908
   23569      46.4113
   23570      46.2084
   23571      46.3863
   23572      46.6103
   23573      47.0846
   23574      46.9135
   23575      46.8880
   23576      46.5378
   23577      47.7191
   23578      47.9495
   23579      47.1108
   23580      46.4071
   23581      46.6874
   23582      46.5781
   23583      46.6115
   23584      46.8047
   23585      46.6182
   23586      46.8720
   23587      46.1888
   23588      46.6684
   23589      46.9599
   23590      46.5201
   23591      46.7838
   23592      46.4692
   23593      47.3053
   23594      46.6519
   23595      47.1108
   23596      47.5781
   23597      47.0362
   23598      46.5422
   23599      46.3073
   23600      47.0088
   23601      47.6274
   23602      45.9625
   23603      46.2346
   23604      45.9440
   23605      46.1100
   23606      45.7567
   23607      46.4933
   23608      46.2479
   23609      46.8237
   23610      46.7877
   23611      47.0008
   23612      46.8387
   23613      46.4390
   23614      47.0247
   23615      47.1391
   23616      46.5565
   23617      47.0028
   23618      46.6351
   23619      46.8995
   23620      46.4808
   23621      46.6239
   23622      46.7107
   23623      46.3276
   23624      46.9568
   23625      47.2724
   23626      46.7141
   23627      47.1156
   23628      46.1444
