#Frame       twohelix
   33381      47.0268
   33382      48.1511
   33383      47.5678
   33384      46.8919
   33385      47.6324
   33386      47.3479
   33387      47.5898
   33388      47.6536
   33389      47.5409
   33390      46.9375
   33391      47.0959
   33392      47.5348
   33393      47.0007
   33394      47.8053
   33395      47.1479
   33396      47.4709
   33397      46.7613
   33398      47.1306
   33399      47.3104
   33400      46.1217
   33401      46.7583
   33402      47.3757
   33403      47.8857
   33404      47.1966
   33405      47.3608
   33406      47.5679
   33407      46.8808
   33408      47.1954
   33409      47.2914
   33410      47.2981
   33411      47.3299
   33412      46.7626
   33413      46.9519
   33414      47.0202
   33415      47.1896
   33416      47.4282
   33417      47.2415
   33418      47.3453
   33419      47.4441
   33420      47.6135
   33421      47.1927
   33422      47.3840
   33423      47.7537
   33424      47.7903
   33425      47.3139
   33426      47.0025
   33427      46.7754
   33428      47.0581
   33429      46.8314
   33430      47.1452
   33431      47.3047
   33432      47.7122
   33433      47.5994
   33434      47.0165
   33435      46.9211
   33436      46.9204
   33437      47.1166
   33438      47.4308
   33439      46.6924
   33440      47.1828
   33441      46.8915
   33442      46.9156
   33443      48.0293
   33444      48.3624
   33445      48.2860
   33446      47.7440
   33447      47.7591
   33448      47.7282
   33449      47.6177
   33450      47.3218
   33451      48.0197
   33452      47.4441
   33453      46.5063
   33454      47.1531
   33455      47.0127
   33456      47.2849
   33457      46.3358
   33458      47.3943
   33459      46.9057
   33460      47.0802
   33461      46.9583
   33462      47.5402
   33463      46.9755
   33464      45.8495
   33465      46.5209
   33466      46.6375
   33467      46.8770
   33468      48.1984
   33469      46.9531
   33470      47.3604
   33471      47.9036
   33472      47.3472
   33473      47.0996
   33474      47.5872
   33475      47.0191
   33476      47.3403
   33477      46.9459
   33478      46.8523
   33479      47.1373
   33480      46.8560
   33481      47.4401
   33482      47.3441
   33483      46.8060
   33484      47.3179
   33485      47.2335
   33486      47.9644
   33487      47.5705
   33488      47.2780
   33489      47.2915
   33490      47.2607
   33491      47.0172
   33492      47.9016
   33493      47.6437
   33494      47.8212
   33495      47.3925
   33496      46.9775
   33497      47.3770
   33498      46.7520
   33499      46.9918
   33500      47.6446
   33501      47.4231
   33502      47.1516
   33503      46.4491
   33504      47.1898
   33505      46.6618
   33506      47.5661
   33507      47.4794
   33508      47.4885
   33509      47.3666
   33510      47.4510
   33511      47.6087
   33512      47.0694
   33513      47.6429
   33514      47.9191
   33515      46.6605
   33516      47.4945
   33517      46.6513
   33518      47.1902
   33519      47.2331
   33520      46.9202
   33521      47.1820
   33522      47.4940
   33523      47.2366
   33524      47.3023
   33525      47.5409
   33526      47.9737
   33527      47.1021
   33528      47.2365
   33529      46.8397
   33530      46.8943
   33531      47.5944
   33532      47.0844
   33533      47.8264
   33534      47.2915
   33535      47.2506
   33536      46.8724
   33537      46.8694
   33538      47.7188
   33539      47.7405
   33540      46.9957
   33541      47.1623
   33542      47.2765
   33543      47.4313
   33544      46.6259
   33545      47.6515
   33546      47.6143
   33547      46.2962
   33548      47.3729
   33549      46.9281
   33550      46.8814
   33551      46.6004
   33552      47.5898
   33553      47.8333
   33554      46.9065
   33555      47.0931
   33556      47.6187
   33557      48.0102
   33558      47.7086
   33559      47.2837
   33560      47.6845
   33561      47.5412
   33562      47.2282
   33563      47.0751
   33564      46.8783
   33565      46.6247
   33566      46.3837
   33567      46.8467
   33568      46.4050
   33569      47.8099
   33570      47.4075
   33571      47.2237
   33572      47.7796
   33573      47.4765
   33574      47.5879
   33575      46.7109
   33576      47.0572
   33577      47.4570
   33578      47.0320
   33579      47.6320
   33580      46.9054
   33581      47.7334
   33582      46.7821
   33583      47.2088
   33584      47.8254
   33585      47.4269
   33586      46.7935
   33587      47.1744
   33588      46.8632
   33589      47.3766
   33590      46.8896
   33591      46.9791
   33592      47.7667
   33593      48.1780
   33594      47.7313
   33595      46.8899
   33596      47.3172
   33597      47.6565
   33598      47.8795
   33599      47.0759
   33600      47.7527
   33601      47.1886
   33602      47.3561
   33603      46.9960
   33604      47.7322
   33605      47.4294
   33606      47.8251
   33607      47.2333
   33608      47.6325
   33609      48.3962
   33610      47.2570
   33611      46.9024
   33612      47.0134
   33613      47.6502
   33614      47.7058
   33615      47.3115
   33616      47.1042
   33617      47.7922
   33618      47.9673
   33619      47.2222
   33620      47.4074
   33621      46.4809
   33622      47.4142
   33623      47.1931
   33624      47.0969
   33625      46.8962
   33626      48.2465
   33627      47.7857
   33628      47.9301
   33629      48.0791
   33630      47.5657
   33631      47.8191
   33632      46.9568
   33633      46.9995
   33634      47.5612
   33635      47.8035
   33636      47.2519
   33637      47.3092
   33638      47.3224
   33639      47.3059
   33640      47.3028
   33641      48.3779
   33642      47.2976
   33643      47.7558
   33644      47.6749
   33645      46.4013
   33646      47.6496
   33647      46.6129
   33648      47.1332
   33649      47.7198
   33650      47.3817
   33651      48.0800
   33652      47.2339
   33653      47.1018
   33654      47.7419
   33655      46.9751
   33656      46.7304
   33657      47.0910
   33658      47.8154
   33659      47.1871
   33660      47.3130
   33661      47.5094
   33662      47.9190
   33663      47.1804
   33664      47.2932
   33665      47.5193
   33666      47.3381
   33667      47.0365
   33668      47.3727
   33669      47.6494
   33670      47.0697
   33671      47.4208
   33672      47.5049
   33673      47.5489
   33674      47.3149
   33675      47.8612
   33676      46.7856
   33677      47.6818
   33678      47.8207
   33679      47.5238
   33680      47.7317
   33681      47.6446
   33682      47.2735
   33683      47.3669
   33684      47.5643
   33685      47.0330
   33686      47.9621
   33687      47.5089
   33688      47.6610
   33689      47.9478
   33690      47.1425
   33691      47.1800
   33692      46.1796
   33693      47.0189
   33694      47.7184
   33695      47.5023
   33696      46.6210
   33697      47.2742
   33698      47.1823
   33699      47.1339
   33700      47.7531
   33701      47.2599
   33702      47.3944
   33703      47.6010
   33704      47.3044
   33705      47.1193
   33706      47.7270
   33707      47.0500
   33708      46.8805
   33709      46.8057
   33710      47.4865
   33711      46.7993
   33712      47.1537
   33713      47.1980
   33714      47.9084
   33715      47.0808
   33716      47.4665
   33717      47.2934
   33718      47.2395
   33719      47.7707
   33720      47.6075
   33721      47.1043
   33722      47.4363
   33723      47.2368
   33724      47.8502
   33725      46.4721
   33726      46.9606
   33727      46.3000
   33728      46.5804
   33729      46.9351
   33730      46.6783
   33731      46.4954
   33732      46.9530
   33733      47.5694
   33734      47.0462
   33735      47.2750
   33736      47.1162
   33737      46.7544
   33738      47.1367
   33739      48.0079
   33740      47.8073
   33741      47.2855
   33742      47.4548
   33743      47.4983
   33744      48.1804
   33745      47.3394
   33746      46.8744
   33747      47.6583
   33748      47.0555
   33749      47.7025
   33750      47.6059
   33751      46.9545
   33752      47.3467
   33753      46.8009
   33754      47.6071
   33755      47.7655
   33756      47.7508
   33757      47.3654
   33758      47.9043
   33759      47.7001
   33760      47.5599
   33761      47.7452
   33762      47.2911
   33763      48.0679
   33764      47.3577
   33765      47.3985
   33766      47.5327
   33767      47.4190
   33768      47.5683
   33769      47.1856
   33770      47.5885
   33771      47.6646
   33772      47.9353
   33773      47.1565
   33774      47.3469
   33775      47.3800
   33776      47.3660
   33777      47.6673
   33778      48.1992
   33779      47.0219
   33780      47.3801
   33781      47.1049
   33782      47.4504
   33783      47.6451
   33784      46.9367
   33785      47.1223
   33786      47.4355
   33787      47.1242
   33788      47.6206
   33789      47.2107
   33790      46.6276
   33791      46.8763
   33792      46.5625
   33793      47.1008
   33794      46.9356
   33795      47.4980
   33796      47.7951
   33797      47.5029
   33798      47.6188
   33799      47.0739
   33800      47.6785
   33801      46.9676
   33802      47.1472
   33803      46.4051
   33804      47.4052
   33805      47.1789
   33806      46.7444
   33807      48.0460
   33808      46.9504
   33809      47.3273
   33810      46.5092
   33811      47.2089
   33812      47.3886
   33813      47.6057
   33814      48.0672
   33815      47.3144
   33816      47.4218
   33817      47.0918
   33818      47.8843
   33819      47.2519
   33820      47.8752
   33821      46.8491
   33822      47.5523
   33823      47.6969
   33824      47.1693
   33825      46.7308
   33826      46.9321
   33827      47.6688
   33828      46.7378
   33829      47.0541
   33830      47.2013
   33831      47.8094
   33832      47.6340
   33833      47.3102
   33834      47.6582
   33835      47.4255
   33836      47.6405
   33837      47.7791
   33838      48.1377
   33839      47.3023
   33840      47.4065
   33841      47.2775
   33842      47.6684
   33843      47.3263
   33844      47.3846
   33845      48.4943
   33846      47.2446
   33847      47.3668
   33848      46.5001
   33849      47.3756
   33850      46.5726
   33851      47.3543
   33852      47.3492
   33853      46.9884
   33854      47.3686
   33855      46.6993
   33856      47.5021
   33857      47.1925
   33858      47.1302
   33859      47.3507
   33860      47.5484
   33861      47.6885
   33862      47.9017
   33863      47.1672
   33864      47.9510
   33865      47.9774
   33866      47.1577
   33867      47.5559
   33868      47.8394
   33869      47.4906
   33870      47.4818
   33871      47.2214
   33872      47.4887
