#Frame      twohelix2
   29952      47.0554
   29953      47.2757
   29954      46.8952
   29955      47.5778
   29956      47.6582
   29957      47.2161
   29958      47.9667
   29959      47.4211
   29960      47.6400
   29961      47.4472
   29962      47.8802
   29963      47.1994
   29964      46.8808
   29965      47.3360
   29966      46.5069
   29967      46.7082
   29968      46.7821
   29969      46.9790
   29970      47.7452
   29971      47.1487
   29972      47.3753
   29973      47.9055
   29974      47.4939
   29975      47.7207
   29976      47.1360
   29977      46.9624
   29978      46.3295
   29979      46.8989
   29980      47.1417
   29981      47.8570
   29982      47.1478
   29983      47.0544
   29984      47.9411
   29985      47.4397
   29986      46.7639
   29987      46.9011
   29988      47.1576
   29989      46.8346
   29990      47.2779
   29991      46.3700
   29992      46.8884
   29993      46.4367
   29994      46.9904
   29995      46.4881
   29996      46.5645
   29997      47.0294
   29998      46.4576
   29999      47.2897
   30000      47.2334
   30001      47.1121
   30002      47.3410
   30003      47.1370
   30004      47.2642
   30005      47.3502
   30006      47.5696
   30007      47.6516
   30008      47.4135
   30009      47.1611
   30010      47.7228
   30011      47.5051
   30012      47.8586
   30013      47.7858
   30014      47.4846
   30015      47.0352
   30016      47.1601
   30017      47.6209
   30018      46.8890
   30019      47.8828
   30020      47.4122
   30021      47.3729
   30022      47.9217
   30023      47.6755
   30024      47.4181
   30025      47.8173
   30026      47.2554
   30027      48.3171
   30028      47.1789
   30029      47.1339
   30030      47.4037
   30031      47.5131
   30032      47.1062
   30033      46.9243
   30034      47.1312
   30035      47.6090
   30036      47.8317
   30037      47.8062
   30038      47.0477
   30039      47.3686
   30040      47.4466
   30041      47.5851
   30042      47.7490
   30043      47.3219
   30044      46.6920
   30045      47.0503
   30046      47.2405
   30047      47.1467
   30048      47.7989
   30049      47.3440
   30050      46.3836
   30051      47.2153
   30052      47.3278
   30053      47.3311
   30054      47.3688
   30055      47.0254
   30056      46.5119
   30057      47.0217
   30058      48.3853
   30059      48.9175
   30060      47.3597
   30061      47.5727
   30062      47.7041
   30063      47.3232
   30064      47.3692
   30065      47.4113
   30066      47.7689
   30067      46.9351
   30068      47.0944
   30069      47.0528
   30070      46.2141
   30071      46.9832
   30072      46.4218
   30073      47.1520
   30074      46.7922
   30075      47.1705
   30076      47.4952
   30077      47.4091
   30078      47.6751
   30079      47.4783
   30080      47.0537
   30081      47.6002
   30082      47.6285
   30083      46.9815
   30084      46.7688
   30085      47.5157
   30086      47.5491
   30087      47.5285
   30088      46.9784
   30089      47.9044
   30090      47.3709
   30091      48.6267
   30092      47.4134
   30093      47.2707
   30094      48.1347
   30095      47.8712
   30096      47.2451
   30097      48.2699
   30098      48.0783
   30099      47.8404
   30100      47.5761
   30101      46.9130
   30102      47.2787
   30103      47.4889
   30104      47.1798
   30105      47.7871
   30106      46.9625
   30107      47.2957
   30108      47.9679
   30109      47.8893
   30110      47.4799
   30111      47.8824
   30112      47.7448
   30113      47.6448
   30114      47.7442
   30115      47.6155
   30116      47.4318
   30117      47.6666
   30118      48.1863
   30119      47.2893
   30120      46.7700
   30121      47.5357
   30122      47.2591
   30123      46.7308
   30124      46.8280
   30125      46.4716
   30126      47.6447
   30127      47.5723
   30128      47.5435
   30129      46.9645
   30130      47.4354
   30131      46.6693
   30132      46.5810
   30133      47.4377
   30134      46.7888
   30135      47.7283
   30136      47.0831
   30137      46.9930
   30138      46.3408
   30139      46.7065
   30140      46.7464
   30141      46.9582
   30142      46.7152
   30143      45.7851
   30144      46.8240
   30145      46.7018
   30146      47.0001
   30147      47.4067
   30148      46.8561
   30149      47.1421
   30150      47.5485
   30151      47.5012
   30152      47.6883
   30153      47.2705
   30154      47.4030
   30155      47.3142
   30156      47.0741
   30157      47.3056
   30158      47.4292
   30159      47.0992
   30160      47.5768
   30161      47.6362
   30162      47.3276
   30163      47.2637
   30164      47.1907
   30165      47.7004
   30166      47.9672
   30167      46.9294
   30168      47.1110
   30169      47.0573
   30170      47.3201
   30171      48.0927
   30172      47.3723
   30173      47.6272
   30174      47.2549
   30175      46.8217
   30176      47.4378
   30177      47.9146
   30178      47.4089
   30179      48.9358
   30180      47.9751
   30181      48.0004
   30182      47.9363
   30183      47.7387
   30184      47.8686
   30185      47.9560
   30186      48.3867
   30187      46.9078
   30188      47.7915
   30189      47.2942
   30190      47.2019
   30191      46.4530
   30192      47.3830
   30193      47.2152
   30194      47.5421
   30195      46.9972
   30196      47.4797
   30197      48.0537
   30198      48.0199
   30199      47.5295
   30200      47.9509
   30201      47.8484
   30202      47.2468
   30203      47.5604
   30204      47.4243
   30205      48.0739
   30206      47.2297
   30207      47.9312
   30208      47.8411
   30209      47.2051
   30210      48.1389
   30211      47.5629
   30212      47.4067
   30213      47.6065
   30214      46.6922
   30215      47.1298
   30216      47.5119
   30217      47.3617
   30218      46.8892
   30219      48.0222
   30220      46.9466
   30221      48.0258
   30222      47.4243
   30223      47.9133
   30224      46.7112
   30225      46.9804
   30226      47.6344
   30227      46.9568
   30228      47.2384
   30229      47.2990
   30230      47.2596
   30231      48.0084
   30232      47.5878
   30233      47.7728
   30234      47.8897
   30235      47.4949
   30236      47.8335
   30237      48.2911
   30238      47.8904
   30239      47.2913
   30240      47.4561
   30241      47.5548
   30242      47.1639
   30243      47.9535
   30244      47.1187
   30245      46.4749
   30246      46.5226
   30247      47.3305
   30248      47.4938
   30249      47.3978
   30250      47.3735
   30251      48.1377
   30252      47.7128
   30253      47.5417
   30254      47.4089
   30255      47.6587
   30256      47.0481
   30257      47.1973
   30258      47.2804
   30259      46.8636
   30260      47.0331
   30261      46.9363
   30262      46.8104
   30263      47.4034
   30264      47.1492
   30265      47.5505
   30266      47.4111
   30267      47.3886
   30268      47.4143
   30269      47.7404
   30270      46.7397
   30271      47.3527
   30272      48.0404
   30273      47.1253
   30274      46.7277
   30275      47.1022
   30276      46.4324
   30277      46.6557
   30278      46.7575
   30279      46.8084
   30280      47.5649
   30281      47.4052
   30282      46.5145
   30283      47.8853
   30284      47.9439
   30285      47.4970
   30286      47.7000
   30287      48.0017
   30288      47.7989
   30289      47.9154
   30290      47.1096
   30291      47.3368
   30292      47.3192
   30293      47.6780
   30294      47.2808
   30295      47.4883
   30296      47.3163
   30297      47.4060
   30298      47.3907
   30299      47.3305
   30300      46.7090
   30301      47.2800
   30302      47.5423
   30303      47.0971
   30304      47.0214
   30305      47.3298
   30306      47.5045
   30307      48.1970
   30308      47.5750
   30309      48.0306
   30310      47.7305
   30311      47.3105
   30312      47.0470
   30313      47.9598
   30314      47.0065
   30315      47.1825
   30316      47.2582
   30317      46.3901
   30318      47.5438
   30319      46.7556
   30320      47.1374
   30321      47.4860
   30322      47.5270
   30323      47.2280
   30324      47.7877
   30325      47.5149
   30326      46.9336
   30327      47.7121
   30328      47.1709
   30329      46.8179
   30330      46.8136
   30331      46.8714
   30332      47.3873
   30333      47.2993
   30334      47.3932
   30335      46.7277
   30336      47.9878
   30337      46.8180
   30338      46.9857
   30339      47.7026
   30340      47.3722
   30341      47.8158
   30342      46.8619
   30343      47.7756
   30344      47.8007
   30345      47.4208
   30346      46.1611
   30347      46.0276
   30348      46.4252
   30349      47.2637
   30350      47.1748
   30351      47.9677
   30352      47.2197
   30353      47.2627
   30354      47.6210
   30355      47.2814
   30356      47.3510
   30357      48.4508
   30358      47.9960
   30359      46.8995
   30360      47.4734
   30361      46.9088
   30362      47.6290
   30363      47.9048
   30364      46.9565
   30365      47.4327
   30366      47.2158
   30367      46.9239
   30368      47.5347
   30369      47.5835
   30370      46.6998
   30371      47.7549
   30372      47.0349
   30373      47.1243
   30374      47.5539
   30375      47.3082
   30376      46.6517
   30377      46.9443
   30378      46.6900
   30379      47.4090
   30380      47.3658
   30381      46.6579
   30382      47.3825
   30383      47.2590
   30384      47.2599
   30385      47.2459
   30386      47.1332
   30387      47.3271
   30388      47.4021
   30389      47.1633
   30390      46.9530
   30391      47.7303
   30392      46.9239
   30393      47.3761
   30394      47.0224
   30395      46.7076
   30396      47.0243
   30397      45.9362
   30398      47.3403
   30399      47.4383
   30400      47.2908
   30401      47.2979
   30402      47.3114
   30403      46.8460
   30404      47.2239
   30405      47.1232
   30406      46.4876
   30407      47.3476
   30408      46.6016
   30409      47.9909
   30410      47.7075
   30411      47.5050
   30412      47.3008
   30413      46.5965
   30414      47.0281
   30415      47.2466
   30416      47.2226
   30417      47.6013
   30418      47.0382
   30419      46.9476
   30420      47.0429
   30421      47.3937
   30422      46.6540
   30423      46.6236
   30424      46.9695
   30425      47.6406
   30426      46.7402
   30427      46.9749
   30428      47.5625
   30429      47.2425
   30430      47.5096
   30431      47.6512
   30432      47.0914
   30433      46.5292
   30434      47.5148
   30435      47.5148
   30436      47.2993
   30437      47.1635
   30438      47.4242
   30439      47.2730
   30440      47.2424
   30441      47.1519
   30442      48.0041
   30443      46.6577
