#Frame      twohelix2
   31942      47.6238
   31943      47.1440
   31944      47.1432
   31945      46.7928
   31946      47.1859
   31947      46.9681
   31948      47.7344
   31949      47.7260
   31950      47.8349
   31951      47.0497
   31952      46.5398
   31953      46.7067
   31954      47.7933
   31955      47.0366
   31956      48.0975
   31957      47.3231
   31958      47.6200
   31959      48.1740
   31960      46.9352
   31961      46.8454
   31962      47.8220
   31963      47.2019
   31964      46.8177
   31965      47.3204
   31966      46.8245
   31967      46.3018
   31968      46.3573
   31969      45.8415
   31970      47.0667
   31971      46.6248
   31972      46.4573
   31973      47.1334
   31974      46.7169
   31975      46.5656
   31976      46.6103
   31977      46.1175
   31978      47.2623
   31979      46.9308
   31980      46.7073
   31981      46.4085
   31982      46.8387
   31983      46.9907
   31984      46.7001
   31985      46.6972
   31986      46.6164
   31987      46.9824
   31988      46.4505
   31989      46.4699
   31990      47.0919
   31991      47.2887
   31992      47.3676
   31993      46.6570
   31994      47.4173
   31995      47.4152
   31996      47.0581
   31997      47.5188
   31998      47.8624
   31999      47.7096
   32000      46.4998
   32001      46.2567
   32002      46.5958
   32003      46.8501
   32004      47.0007
   32005      46.6776
   32006      46.5186
   32007      46.2501
   32008      46.9242
   32009      47.3041
   32010      46.2071
   32011      46.6152
   32012      46.2013
   32013      46.6442
   32014      46.4990
   32015      46.9813
   32016      46.8846
   32017      46.4419
   32018      47.0555
   32019      46.9132
   32020      46.5822
   32021      46.4441
   32022      47.0761
   32023      46.8292
   32024      47.4521
   32025      46.9415
   32026      46.8097
   32027      46.7318
   32028      46.5279
   32029      46.9663
   32030      47.0775
   32031      47.3373
   32032      47.3210
   32033      47.0521
   32034      47.1194
   32035      47.1623
   32036      46.5338
   32037      46.8061
   32038      46.8339
   32039      46.0403
   32040      45.9615
   32041      46.7172
   32042      46.4444
   32043      46.9854
   32044      46.5380
   32045      46.8439
   32046      46.6599
   32047      46.5696
   32048      46.4326
   32049      46.3249
   32050      46.4620
   32051      46.0521
   32052      46.1663
   32053      46.6582
   32054      46.1545
   32055      46.4665
   32056      46.6431
   32057      46.2698
   32058      46.1169
   32059      46.6050
   32060      46.8176
   32061      46.2163
   32062      46.2568
   32063      45.7183
   32064      46.2769
   32065      46.9513
   32066      46.4627
   32067      46.4822
   32068      47.4048
   32069      47.0155
   32070      46.4638
   32071      46.7365
   32072      46.3861
   32073      46.4213
   32074      46.4202
   32075      46.9610
   32076      46.3781
   32077      46.4677
   32078      46.9436
   32079      47.2114
   32080      46.9645
   32081      46.8454
   32082      47.3343
   32083      47.5417
   32084      47.2722
   32085      46.3876
   32086      46.8851
   32087      46.8474
   32088      46.9820
   32089      46.5046
   32090      47.3543
   32091      46.5208
   32092      47.8131
   32093      48.0734
   32094      47.0345
   32095      47.0111
   32096      47.6545
   32097      47.1540
   32098      47.1153
   32099      47.3784
   32100      47.4447
   32101      47.3526
   32102      47.3098
   32103      47.7092
   32104      47.4804
   32105      45.9424
   32106      47.5038
   32107      47.5129
   32108      47.3841
   32109      46.4576
   32110      46.9545
   32111      46.8710
   32112      47.2195
   32113      47.4281
   32114      46.8502
   32115      46.4665
   32116      47.3326
   32117      47.6881
   32118      47.8866
   32119      46.4613
   32120      46.6731
   32121      46.9611
   32122      46.7498
   32123      47.1146
   32124      47.6005
   32125      47.2377
   32126      48.1644
   32127      47.4871
   32128      47.3235
   32129      47.8023
   32130      47.7677
   32131      47.4024
   32132      47.1386
   32133      47.8522
   32134      48.1899
   32135      46.2536
   32136      47.0581
   32137      46.9423
   32138      46.9127
   32139      47.1178
   32140      47.3302
   32141      47.4379
   32142      46.8277
   32143      46.9093
   32144      46.9550
   32145      46.4873
   32146      47.0420
   32147      46.7805
   32148      46.5825
   32149      47.1482
   32150      47.5314
   32151      46.9222
   32152      47.6777
   32153      47.3931
   32154      46.5213
   32155      46.4987
   32156      46.6806
   32157      47.5953
   32158      46.4468
   32159      46.8804
   32160      47.2587
   32161      46.7550
   32162      47.4410
   32163      47.2647
   32164      46.8287
   32165      47.0862
   32166      46.6553
   32167      46.6896
   32168      47.0217
   32169      46.9971
   32170      46.9661
   32171      46.6450
   32172      47.1321
   32173      47.2721
   32174      46.7651
   32175      46.3167
   32176      46.5720
   32177      47.4479
   32178      47.0205
   32179      47.0699
   32180      47.4132
   32181      46.8912
   32182      47.2671
   32183      46.4969
   32184      47.1825
   32185      46.7824
   32186      47.2578
   32187      46.0463
   32188      47.6008
   32189      46.6696
   32190      46.4337
   32191      46.5005
   32192      47.4318
   32193      46.0091
   32194      45.5882
   32195      47.0907
   32196      47.3395
   32197      46.5967
   32198      47.0927
   32199      46.7831
   32200      46.6983
   32201      46.8490
   32202      46.7305
   32203      47.4044
   32204      47.2014
   32205      47.2391
   32206      46.8468
   32207      47.3065
   32208      47.0494
   32209      47.3029
   32210      47.5898
   32211      47.9424
   32212      47.2048
   32213      47.6108
   32214      47.6903
   32215      46.7411
   32216      47.3844
   32217      47.5565
   32218      47.7676
   32219      47.5140
   32220      47.1120
   32221      47.8723
   32222      46.6195
   32223      48.0560
   32224      47.8092
   32225      47.3388
   32226      46.4563
   32227      47.0000
   32228      46.9204
   32229      47.0322
   32230      47.5803
   32231      46.9168
   32232      47.6805
   32233      47.1217
   32234      47.2093
   32235      46.5878
   32236      46.8928
   32237      48.0317
   32238      47.3304
   32239      47.3457
   32240      47.4645
   32241      46.8545
   32242      47.3061
   32243      47.1370
   32244      47.2124
   32245      46.8091
   32246      46.7688
   32247      47.8535
   32248      48.1674
   32249      47.7284
   32250      47.5514
   32251      46.5124
   32252      47.6800
   32253      47.2315
   32254      47.6193
   32255      47.5641
   32256      48.1684
   32257      47.0595
   32258      47.7695
   32259      47.6221
   32260      47.7318
   32261      47.5187
   32262      47.2092
   32263      47.2323
   32264      47.2982
   32265      47.1986
   32266      47.2412
   32267      48.3935
   32268      47.6325
   32269      47.4775
   32270      47.5855
   32271      48.1503
   32272      47.7851
   32273      48.7424
   32274      47.6345
   32275      47.4543
   32276      48.0354
   32277      47.0455
   32278      48.0718
   32279      47.9293
   32280      47.4736
   32281      48.3159
   32282      47.8851
   32283      47.9533
   32284      48.1461
   32285      47.1914
   32286      48.3806
   32287      47.5348
   32288      46.7321
   32289      46.4701
   32290      47.4713
   32291      47.2517
   32292      47.8841
   32293      47.3622
   32294      46.9300
   32295      46.9743
   32296      46.9609
   32297      46.9755
   32298      47.2813
   32299      47.1540
   32300      47.0589
   32301      47.1983
   32302      46.6860
   32303      46.9706
   32304      47.4006
   32305      46.7108
   32306      46.9298
   32307      47.5063
   32308      46.7650
   32309      46.9609
   32310      46.6306
   32311      46.5763
   32312      46.1749
   32313      46.3198
   32314      47.2913
   32315      47.1577
   32316      47.6961
   32317      47.7003
   32318      47.7130
   32319      47.0403
   32320      47.2398
   32321      47.5293
   32322      47.3088
   32323      47.9848
   32324      48.2104
   32325      46.8891
   32326      47.0619
   32327      47.6091
   32328      47.3975
   32329      47.2617
   32330      47.1531
   32331      47.3961
   32332      46.4962
   32333      46.9601
   32334      47.2423
   32335      46.5096
   32336      47.3571
   32337      47.6002
   32338      46.7152
   32339      46.7051
   32340      46.9917
   32341      46.3400
   32342      46.9785
   32343      46.5872
   32344      46.8285
   32345      47.4145
   32346      47.6016
   32347      47.2857
   32348      46.8788
   32349      46.3463
   32350      47.1132
   32351      46.8247
   32352      46.9548
   32353      47.2260
   32354      47.3588
   32355      47.3492
   32356      46.6622
   32357      47.2780
   32358      46.5173
   32359      47.1781
   32360      46.7242
   32361      46.9262
   32362      47.4517
   32363      46.6815
   32364      46.1371
   32365      46.9068
   32366      46.6621
   32367      46.3318
   32368      46.9168
   32369      47.2817
   32370      47.1806
   32371      47.0755
   32372      46.7561
   32373      46.6923
   32374      47.2527
   32375      46.7827
   32376      46.9372
   32377      46.6695
   32378      46.9055
   32379      47.0308
   32380      46.4281
   32381      47.2309
   32382      47.1895
   32383      47.0946
   32384      46.6726
   32385      47.1089
   32386      47.1888
   32387      47.1306
   32388      46.5783
   32389      46.9792
   32390      47.2948
   32391      47.1983
   32392      46.7459
   32393      47.1423
   32394      47.5990
   32395      47.0122
   32396      47.0631
   32397      46.9809
   32398      47.2815
   32399      46.9676
   32400      46.8750
   32401      47.0840
   32402      46.8867
   32403      47.6763
   32404      46.8192
   32405      46.8473
   32406      46.5898
   32407      46.4269
   32408      46.8674
   32409      46.7136
   32410      46.5984
   32411      46.7559
   32412      46.6930
   32413      46.8330
   32414      46.6931
   32415      46.9338
   32416      46.2673
   32417      46.3112
   32418      46.9852
   32419      46.8162
   32420      45.9707
   32421      46.6027
   32422      46.5681
   32423      46.1513
   32424      46.3650
   32425      46.5661
   32426      46.0549
   32427      46.0855
   32428      45.9627
   32429      46.5655
   32430      46.1275
   32431      46.1443
   32432      45.8040
   32433      45.6676
