#Frame      twohelix2
   24776      47.3611
   24777      46.9823
   24778      47.6520
   24779      48.0210
   24780      47.6121
   24781      47.4119
   24782      47.5015
   24783      47.2545
   24784      48.8085
   24785      48.0522
   24786      47.8015
   24787      47.3805
   24788      47.8277
   24789      47.4568
   24790      47.6310
   24791      47.5380
   24792      47.5111
   24793      47.1750
   24794      47.5511
   24795      47.1243
   24796      47.3611
   24797      47.1167
   24798      47.8872
   24799      47.7514
   24800      47.4149
   24801      47.7389
   24802      48.3802
   24803      47.3458
   24804      47.3584
   24805      47.1916
   24806      47.1336
   24807      47.7613
   24808      48.3961
   24809      47.6048
   24810      47.4206
   24811      47.4192
   24812      47.6307
   24813      46.9839
   24814      47.2373
   24815      47.5870
   24816      47.1314
   24817      46.8011
   24818      47.6970
   24819      47.4373
   24820      47.4792
   24821      47.4793
   24822      46.6634
   24823      46.7583
   24824      47.3162
   24825      47.7356
   24826      47.7775
   24827      48.2051
   24828      47.2143
   24829      47.0428
   24830      47.1889
   24831      46.6289
   24832      47.0535
   24833      47.7275
   24834      48.0749
   24835      47.6273
   24836      47.5582
   24837      47.6366
   24838      47.6192
   24839      47.7467
   24840      48.3684
   24841      47.5770
   24842      46.8711
   24843      46.6947
   24844      47.3676
   24845      47.3658
   24846      47.1706
   24847      46.8596
   24848      47.3832
   24849      48.1541
   24850      47.8572
   24851      46.8387
   24852      47.1377
   24853      47.7337
   24854      47.8264
   24855      47.6424
   24856      47.1423
   24857      47.5727
   24858      47.6365
   24859      47.5084
   24860      47.3679
   24861      47.5420
   24862      48.1218
   24863      47.2216
   24864      46.9355
   24865      46.5305
   24866      47.5583
   24867      48.2979
   24868      48.1125
   24869      47.5471
   24870      48.3067
   24871      47.5411
   24872      47.5550
   24873      47.6332
   24874      47.2904
   24875      47.0466
   24876      46.4415
   24877      47.4077
   24878      47.3600
   24879      47.9644
   24880      47.2672
   24881      46.5994
   24882      47.2270
   24883      47.4755
   24884      47.1211
   24885      47.5484
   24886      47.2373
   24887      47.3373
   24888      47.5628
   24889      47.0811
   24890      47.6473
   24891      48.1257
   24892      47.2538
   24893      46.9832
   24894      47.4976
   24895      47.2657
   24896      47.1309
   24897      47.5872
   24898      47.2963
   24899      47.6330
   24900      47.2094
   24901      47.3242
   24902      47.4042
   24903      47.0207
   24904      47.5459
   24905      47.6296
   24906      47.3984
   24907      46.9757
   24908      47.3229
   24909      47.1421
   24910      47.3723
   24911      47.2155
   24912      47.0746
   24913      47.4673
   24914      47.4704
   24915      46.8724
   24916      46.7428
   24917      46.5986
   24918      47.0550
   24919      47.0193
   24920      47.0876
   24921      46.8856
   24922      47.5137
   24923      46.8045
   24924      47.4113
   24925      47.7872
   24926      47.4675
   24927      46.9998
   24928      46.3337
   24929      47.0400
   24930      47.2162
   24931      47.1457
   24932      47.4690
   24933      47.9494
   24934      47.0591
   24935      47.0507
   24936      47.2250
   24937      47.1259
   24938      46.8117
   24939      47.2435
   24940      47.2407
   24941      47.8739
   24942      47.2781
   24943      48.0442
   24944      47.7030
   24945      47.6771
   24946      47.2585
   24947      46.1854
   24948      47.1188
   24949      47.5146
   24950      47.7067
   24951      47.6587
   24952      47.5280
   24953      46.9645
   24954      47.6614
   24955      47.5540
   24956      46.9922
   24957      47.1468
   24958      47.2080
   24959      47.9899
   24960      47.1108
   24961      47.7820
   24962      47.0644
   24963      47.2614
   24964      47.4145
   24965      47.3431
   24966      46.5751
   24967      47.5885
   24968      48.5504
   24969      47.1891
   24970      47.7322
   24971      47.2926
   24972      47.3335
   24973      47.8000
   24974      47.8113
   24975      47.8483
   24976      47.5919
   24977      47.4160
   24978      47.0136
   24979      47.6240
   24980      48.2808
   24981      47.0754
   24982      47.2086
   24983      47.7812
   24984      47.2099
   24985      47.2719
   24986      47.2120
   24987      47.6860
   24988      47.9184
   24989      47.3931
   24990      47.9786
   24991      47.6940
   24992      47.8471
   24993      48.2489
   24994      47.2626
   24995      47.2381
   24996      48.1026
   24997      48.0080
   24998      47.0074
   24999      47.2209
   25000      47.5604
   25001      47.6537
   25002      48.0119
   25003      47.5032
   25004      47.5174
   25005      47.6042
   25006      47.1281
   25007      47.4658
   25008      47.3193
   25009      47.7443
   25010      47.6602
   25011      47.3431
   25012      47.7672
   25013      47.6008
   25014      47.2989
   25015      47.2821
   25016      47.7048
   25017      47.7821
   25018      47.4371
   25019      47.2234
   25020      47.5607
   25021      47.3204
   25022      47.7464
   25023      47.6017
   25024      47.7185
   25025      47.1915
   25026      47.0421
   25027      47.1713
   25028      47.2470
   25029      47.4723
   25030      47.0185
   25031      47.2769
   25032      47.2335
   25033      47.6015
   25034      47.4299
   25035      47.6214
   25036      47.1967
   25037      47.8988
   25038      47.2764
   25039      47.2025
   25040      47.4995
   25041      47.1018
   25042      48.0917
   25043      47.2410
   25044      47.4787
   25045      46.8949
   25046      47.0047
   25047      47.3063
   25048      47.6783
   25049      47.6092
   25050      47.5552
   25051      47.2493
   25052      47.4272
   25053      47.4897
   25054      47.6688
   25055      47.1634
   25056      46.6202
   25057      47.4988
   25058      47.5998
   25059      47.0203
   25060      47.5829
   25061      47.9390
   25062      47.7898
   25063      47.4099
   25064      47.7532
   25065      47.8394
   25066      47.8408
   25067      46.9022
   25068      47.4775
   25069      46.9675
   25070      47.5529
   25071      47.1421
   25072      47.3865
   25073      47.2636
   25074      47.8822
   25075      47.4653
   25076      47.8687
   25077      47.2067
   25078      47.2646
   25079      47.2370
   25080      47.2223
   25081      46.5046
   25082      48.1557
   25083      47.3631
   25084      46.8713
   25085      47.3955
   25086      48.0560
   25087      48.0187
   25088      47.6771
   25089      47.4139
   25090      46.9352
   25091      48.0656
   25092      47.7978
   25093      47.4745
   25094      47.2145
   25095      47.6626
   25096      47.3950
   25097      46.6752
   25098      47.2837
   25099      47.0736
   25100      47.0946
   25101      47.1495
   25102      47.1705
   25103      47.8113
   25104      47.5106
   25105      47.2140
   25106      47.2512
   25107      47.8742
   25108      47.3748
   25109      46.5799
   25110      47.6546
   25111      47.1564
   25112      47.4790
   25113      47.1673
   25114      48.0532
   25115      47.0004
   25116      47.3856
   25117      46.8594
   25118      47.0978
   25119      47.4282
   25120      47.8430
   25121      47.8082
   25122      47.6191
   25123      46.9774
   25124      47.5760
   25125      47.5404
   25126      47.2635
   25127      47.6190
   25128      47.0914
   25129      47.7135
   25130      48.0377
   25131      47.6384
   25132      48.1362
   25133      47.9022
   25134      48.0265
   25135      47.4077
   25136      48.4595
   25137      47.8163
   25138      47.6346
   25139      47.4711
   25140      47.4838
   25141      47.3304
   25142      47.4375
   25143      47.6375
   25144      47.4577
   25145      47.7283
   25146      47.0397
   25147      46.7157
   25148      47.0762
   25149      46.7805
   25150      47.1055
   25151      46.9090
   25152      47.3999
   25153      46.9577
   25154      46.6711
   25155      46.8727
   25156      46.5987
   25157      46.9699
   25158      48.0228
   25159      47.1860
   25160      46.8425
   25161      46.9381
   25162      47.3868
   25163      47.7339
   25164      47.1676
   25165      46.6957
   25166      46.9781
   25167      47.4939
   25168      47.5290
   25169      47.5089
   25170      47.4889
   25171      48.6647
   25172      47.6865
   25173      47.4263
   25174      47.7409
   25175      47.3003
   25176      47.6846
   25177      47.9597
   25178      47.5374
   25179      47.8921
   25180      47.7663
   25181      47.6427
   25182      47.7748
   25183      47.1740
   25184      46.7705
   25185      46.9771
   25186      47.3041
   25187      48.3701
   25188      47.7735
   25189      47.4327
   25190      47.4862
   25191      47.2406
   25192      47.3533
   25193      47.1370
   25194      47.2540
   25195      47.4437
   25196      47.0704
   25197      47.1247
   25198      47.7809
   25199      47.3963
   25200      47.6306
   25201      47.4870
   25202      47.3410
   25203      47.5092
   25204      47.2269
   25205      46.9196
   25206      46.6636
   25207      47.9314
   25208      47.2840
   25209      47.5411
   25210      47.6210
   25211      47.0714
   25212      47.6239
   25213      46.8370
   25214      46.6528
   25215      47.6683
   25216      47.0343
   25217      47.8532
   25218      47.7595
   25219      47.0567
   25220      46.7025
   25221      47.9625
   25222      46.8588
   25223      46.6375
   25224      47.8234
   25225      47.4148
   25226      47.2918
   25227      47.5376
   25228      48.0459
   25229      47.1380
   25230      46.3925
   25231      46.8932
   25232      47.5495
   25233      46.8920
   25234      46.8996
   25235      47.3304
   25236      47.1412
   25237      47.2737
   25238      47.2036
   25239      47.5606
   25240      47.2750
   25241      47.2719
   25242      47.3069
   25243      47.5333
   25244      46.8422
   25245      47.1055
   25246      47.0680
   25247      46.8028
   25248      47.5031
   25249      47.3352
   25250      47.1532
   25251      47.5106
   25252      47.5584
   25253      47.0558
   25254      47.5750
   25255      47.4701
   25256      47.1789
   25257      46.9417
   25258      47.4562
   25259      47.1303
   25260      46.5804
   25261      47.1339
   25262      47.7015
   25263      47.0156
   25264      46.6783
   25265      47.1424
   25266      47.1227
   25267      47.4819
