#Frame      twohelix2
   27146      46.9819
   27147      46.4403
   27148      47.2039
   27149      47.5592
   27150      47.8069
   27151      46.8881
   27152      47.0298
   27153      47.2761
   27154      47.1144
   27155      47.1217
   27156      46.8812
   27157      47.2069
   27158      46.4361
   27159      46.1034
   27160      46.9806
   27161      47.3464
   27162      47.4559
   27163      46.8718
   27164      47.4314
   27165      47.3327
   27166      47.1381
   27167      46.6789
   27168      46.9837
   27169      46.9523
   27170      47.1925
   27171      47.3868
   27172      46.7819
   27173      46.4815
   27174      46.9430
   27175      46.0158
   27176      47.6309
   27177      47.0012
   27178      46.5204
   27179      47.0304
   27180      46.9341
   27181      46.3784
   27182      46.8783
   27183      46.8928
   27184      46.9868
   27185      46.1601
   27186      47.0040
   27187      46.8217
   27188      46.3117
   27189      47.0540
   27190      45.9825
   27191      46.1505
   27192      46.6586
   27193      46.7906
   27194      46.9393
   27195      46.5035
   27196      46.6717
   27197      48.0241
   27198      47.0781
   27199      47.1096
   27200      46.6126
   27201      47.0983
   27202      46.9694
   27203      47.4624
   27204      47.6654
   27205      47.3192
   27206      46.5728
   27207      46.7849
   27208      47.0336
   27209      46.5097
   27210      47.1537
   27211      47.7505
   27212      47.1099
   27213      46.7666
   27214      46.2369
   27215      46.4432
   27216      46.3664
   27217      46.9179
   27218      46.0605
   27219      46.6564
   27220      46.7519
   27221      46.6120
   27222      47.1176
   27223      47.2135
   27224      46.5204
   27225      46.9698
   27226      47.3110
   27227      46.8451
   27228      46.8302
   27229      47.0049
   27230      46.5073
   27231      46.7225
   27232      46.5764
   27233      46.9617
   27234      47.6256
   27235      46.1210
   27236      46.0004
   27237      46.4403
   27238      46.8949
   27239      47.0776
   27240      47.1922
   27241      47.3581
   27242      46.7049
   27243      47.0214
   27244      47.5250
   27245      47.0929
   27246      46.8427
   27247      47.0664
   27248      47.6716
   27249      47.1158
   27250      47.5148
   27251      47.5127
   27252      46.7090
   27253      47.3608
   27254      46.8975
   27255      47.3249
   27256      47.8813
   27257      48.2545
   27258      47.7138
   27259      47.4234
   27260      46.8200
   27261      47.0408
   27262      47.4342
   27263      47.6761
   27264      46.9952
   27265      47.8815
   27266      46.9490
   27267      47.6186
   27268      48.1962
   27269      47.3268
   27270      47.8782
   27271      46.4560
   27272      46.9282
   27273      47.5421
   27274      48.1205
   27275      47.1283
   27276      47.8496
   27277      47.5187
   27278      48.0285
   27279      47.3846
   27280      47.3826
   27281      47.9568
   27282      47.0767
   27283      47.8707
   27284      47.5267
   27285      47.6170
   27286      47.7229
   27287      48.3050
   27288      47.7319
   27289      47.2589
   27290      47.2792
   27291      47.0806
   27292      47.2200
   27293      46.5084
   27294      47.3908
   27295      47.1127
   27296      47.5710
   27297      47.8422
   27298      48.0258
   27299      47.9261
   27300      47.6166
   27301      47.7201
   27302      47.4309
   27303      47.6210
   27304      47.4995
   27305      47.0747
   27306      46.6070
   27307      47.2225
   27308      47.8584
   27309      47.7667
   27310      47.6835
   27311      47.5361
   27312      47.6369
   27313      47.7264
   27314      47.2217
   27315      47.1649
   27316      47.5615
   27317      47.3879
   27318      48.2011
   27319      47.6205
   27320      48.8316
   27321      47.8648
   27322      48.6307
   27323      47.7636
   27324      47.9697
   27325      48.0985
   27326      47.7190
   27327      47.4470
   27328      48.3079
   27329      47.3581
   27330      47.3920
   27331      47.2997
   27332      46.7797
   27333      47.6242
   27334      47.5814
   27335      47.7970
   27336      47.6315
   27337      47.6634
   27338      47.8081
   27339      47.8840
   27340      47.8473
   27341      46.7405
   27342      47.6917
   27343      47.3025
   27344      46.8801
   27345      47.4857
   27346      47.2147
   27347      47.0100
   27348      47.2308
   27349      46.5995
   27350      47.3009
   27351      47.0970
   27352      47.0135
   27353      47.0861
   27354      47.0750
   27355      47.1472
   27356      47.5333
   27357      47.6060
   27358      47.2898
   27359      46.6999
   27360      46.9170
   27361      47.5393
   27362      47.5137
   27363      47.1379
   27364      47.0313
   27365      47.4129
   27366      48.3441
   27367      47.5540
   27368      48.0876
   27369      46.8881
   27370      46.5689
   27371      46.8282
   27372      47.3221
   27373      47.6301
   27374      47.6665
   27375      46.3288
   27376      46.4251
   27377      47.5068
   27378      47.5318
   27379      47.0843
   27380      47.2299
   27381      47.1779
   27382      47.0491
   27383      47.1735
   27384      47.1937
   27385      46.8759
   27386      47.6079
   27387      46.6949
   27388      47.4876
   27389      47.5032
   27390      46.7639
   27391      47.3642
   27392      47.6205
   27393      47.5722
   27394      47.2419
   27395      47.6186
   27396      47.3711
   27397      46.9854
   27398      47.2508
   27399      46.7748
   27400      47.1413
   27401      47.3495
   27402      47.5036
   27403      47.5686
   27404      47.5481
   27405      46.6987
   27406      47.0458
   27407      47.6371
   27408      47.4330
   27409      47.6632
   27410      47.5918
   27411      47.7631
   27412      48.1178
   27413      47.1570
   27414      48.0613
   27415      47.5433
   27416      47.5381
   27417      46.7539
   27418      48.0028
   27419      47.3053
   27420      47.5342
   27421      47.0312
   27422      47.2575
   27423      46.7938
   27424      47.5187
   27425      46.4799
   27426      47.4332
   27427      47.5161
   27428      47.3377
   27429      47.4657
   27430      47.3292
   27431      47.0051
   27432      47.2758
   27433      46.6499
   27434      47.3883
   27435      47.8325
   27436      47.6276
   27437      47.1645
   27438      47.6462
   27439      47.9125
   27440      47.8245
   27441      47.2101
   27442      47.4645
   27443      46.6053
   27444      46.5915
   27445      47.7854
   27446      46.9122
   27447      47.2587
   27448      46.4938
   27449      46.4243
   27450      45.6246
   27451      47.2809
   27452      47.4178
   27453      46.1402
   27454      46.8311
   27455      46.4269
   27456      45.9929
   27457      46.5966
   27458      47.0473
   27459      46.6834
   27460      47.4164
   27461      47.7493
   27462      46.5896
   27463      46.6490
   27464      46.9143
   27465      45.9319
   27466      46.7060
   27467      46.5959
   27468      46.8492
   27469      46.8949
   27470      45.6141
   27471      46.6363
   27472      46.8511
   27473      47.6023
   27474      47.8582
   27475      47.6229
   27476      46.9218
   27477      47.5078
   27478      46.9337
   27479      47.6605
   27480      47.1685
   27481      47.5869
   27482      47.9401
   27483      47.5554
   27484      46.9501
   27485      47.4938
   27486      47.3849
   27487      47.2193
   27488      46.5780
   27489      47.4495
   27490      47.0949
   27491      47.3600
   27492      47.1606
   27493      47.6543
   27494      47.3309
   27495      47.3354
   27496      47.0936
   27497      46.6504
   27498      47.2838
   27499      46.7676
   27500      46.0108
   27501      46.2124
   27502      46.0690
   27503      46.5440
   27504      45.6270
   27505      46.7507
   27506      46.0652
   27507      46.3986
   27508      46.9614
   27509      47.8775
   27510      47.1490
   27511      47.1840
   27512      46.7322
   27513      46.7562
   27514      46.6202
   27515      46.7417
   27516      46.6016
   27517      46.9479
   27518      46.5028
   27519      46.2040
   27520      46.6730
   27521      45.9430
   27522      46.3087
   27523      46.8696
   27524      46.4626
   27525      46.9752
   27526      47.1827
   27527      46.1369
   27528      47.0250
   27529      46.7507
   27530      47.1367
   27531      47.1536
   27532      47.0766
   27533      46.7605
   27534      47.0575
   27535      47.2419
   27536      46.9438
   27537      46.8964
   27538      47.0185
   27539      46.6619
   27540      47.6152
   27541      46.2994
   27542      47.7025
   27543      46.7577
   27544      46.4225
   27545      47.0637
   27546      46.9910
   27547      46.6248
   27548      46.6325
   27549      46.5274
   27550      47.1837
   27551      46.8300
   27552      46.0267
   27553      46.7610
   27554      47.2984
   27555      47.0198
   27556      47.1637
   27557      46.9119
   27558      47.4546
   27559      46.5028
   27560      46.6246
   27561      46.2427
   27562      46.8046
   27563      46.5672
   27564      46.2208
   27565      46.0431
   27566      46.4216
   27567      46.8100
   27568      46.7181
   27569      46.3507
   27570      47.0782
   27571      46.7521
   27572      47.2732
   27573      47.1290
   27574      46.1581
   27575      46.5774
   27576      46.2867
   27577      47.9195
   27578      46.9863
   27579      47.0286
   27580      47.1932
   27581      45.8661
   27582      47.1175
   27583      46.9309
   27584      46.6711
   27585      46.8364
   27586      46.4619
   27587      46.7688
   27588      47.2092
   27589      46.4043
   27590      46.9492
   27591      45.9704
   27592      46.9677
   27593      45.6204
   27594      46.0740
   27595      46.4210
   27596      47.6001
   27597      47.8232
   27598      46.5979
   27599      46.7523
   27600      46.3532
   27601      47.0684
   27602      46.0374
   27603      46.7833
   27604      46.3893
   27605      46.5977
   27606      46.6026
   27607      46.9298
   27608      46.8013
   27609      47.3101
   27610      47.4037
   27611      47.4596
   27612      47.0923
   27613      46.8382
   27614      47.3829
   27615      46.9896
   27616      47.1772
   27617      47.1852
   27618      46.5678
   27619      46.1941
   27620      46.7491
   27621      46.6123
   27622      46.4029
   27623      47.0958
   27624      45.8928
   27625      47.0722
   27626      47.1043
   27627      46.3586
   27628      46.6919
   27629      47.7254
   27630      47.9597
   27631      47.3822
   27632      47.5411
   27633      46.2579
   27634      46.9372
   27635      47.3611
   27636      47.5965
   27637      47.9247
