#Frame       twohelix
   25048      47.0061
   25049      47.6131
   25050      47.7846
   25051      48.2056
   25052      47.9783
   25053      48.0803
   25054      47.7698
   25055      47.0313
   25056      47.3896
   25057      47.7809
   25058      47.2933
   25059      47.5966
   25060      47.1470
   25061      47.8919
   25062      47.2336
   25063      47.6545
   25064      47.7203
   25065      47.9370
   25066      47.3054
   25067      47.4586
   25068      48.1805
   25069      47.4728
   25070      48.3836
   25071      47.3659
   25072      47.3842
   25073      46.7447
   25074      47.0651
   25075      47.3070
   25076      48.1678
   25077      47.7109
   25078      48.0787
   25079      47.5289
   25080      47.3006
   25081      47.6573
   25082      48.1567
   25083      47.3919
   25084      47.6811
   25085      47.5050
   25086      47.3128
   25087      48.4368
   25088      47.8950
   25089      47.1246
   25090      47.1209
   25091      48.4511
   25092      47.3353
   25093      47.5612
   25094      47.3837
   25095      47.9728
   25096      47.0674
   25097      47.2042
   25098      47.4998
   25099      47.1427
   25100      46.6214
   25101      47.0406
   25102      47.4978
   25103      47.6445
   25104      46.8145
   25105      47.0719
   25106      47.5992
   25107      47.3712
   25108      47.7702
   25109      46.9905
   25110      47.8286
   25111      47.1955
   25112      47.3075
   25113      47.2678
   25114      47.9309
   25115      46.9549
   25116      47.2634
   25117      46.8897
   25118      47.4022
   25119      46.1337
   25120      47.0186
   25121      46.4141
   25122      46.9254
   25123      46.6563
   25124      46.5765
   25125      46.6762
   25126      46.9351
   25127      46.0879
   25128      45.6204
   25129      45.9901
   25130      46.3630
   25131      46.3673
   25132      46.0576
   25133      45.9111
   25134      45.7830
   25135      46.0372
   25136      46.6038
   25137      45.9669
   25138      46.2387
   25139      46.7674
   25140      46.9838
   25141      46.7772
   25142      46.8667
   25143      46.7456
   25144      46.7264
   25145      46.7807
   25146      47.0334
   25147      46.4304
   25148      46.4559
   25149      46.9763
   25150      46.7941
   25151      46.5391
   25152      46.9724
   25153      47.1600
   25154      46.5654
   25155      47.4265
   25156      47.5359
   25157      46.3481
   25158      47.3130
   25159      47.4443
   25160      47.0824
   25161      47.2158
   25162      46.3582
   25163      46.3656
   25164      46.5183
   25165      46.7996
   25166      47.5353
   25167      47.5753
   25168      47.0896
   25169      46.8826
   25170      47.0801
   25171      46.2940
   25172      47.0271
   25173      47.0147
   25174      45.8972
   25175      46.4784
   25176      47.1488
   25177      47.0960
   25178      45.5442
   25179      47.2812
   25180      46.4870
   25181      46.8735
   25182      47.1290
   25183      47.0514
   25184      46.9302
   25185      46.9718
   25186      47.1399
   25187      46.3833
   25188      48.0405
   25189      47.2081
   25190      46.8691
   25191      47.1535
   25192      47.1052
   25193      47.2119
   25194      47.0508
   25195      47.1833
   25196      46.9915
   25197      47.4603
   25198      47.1312
   25199      46.9570
   25200      47.4679
   25201      47.0962
   25202      47.2231
   25203      47.3337
   25204      47.1392
   25205      47.3654
   25206      47.4282
   25207      48.2516
   25208      47.8798
   25209      47.3603
   25210      47.2591
   25211      47.8836
   25212      47.7205
   25213      47.0532
   25214      47.4786
   25215      47.3390
   25216      47.0972
   25217      47.3594
   25218      46.9380
   25219      46.9535
   25220      46.7633
   25221      46.9807
   25222      47.5032
   25223      47.4612
   25224      47.7050
   25225      47.1409
   25226      46.9625
   25227      47.1167
   25228      47.4362
   25229      47.6064
   25230      47.3767
   25231      47.4429
   25232      47.6887
   25233      47.7248
   25234      47.5651
   25235      47.1802
   25236      47.4794
   25237      48.0709
   25238      47.3644
   25239      47.3808
   25240      47.3954
   25241      47.1444
   25242      47.6091
   25243      47.6088
   25244      47.8442
   25245      47.4631
   25246      47.6019
   25247      47.5013
   25248      47.5382
   25249      47.6528
   25250      47.1099
   25251      46.6970
   25252      47.1012
   25253      47.1778
   25254      47.1737
   25255      46.7516
   25256      47.6040
   25257      47.2771
   25258      47.4580
   25259      46.8739
   25260      47.5846
   25261      47.3073
   25262      47.3167
   25263      46.9783
   25264      46.7974
   25265      47.4192
   25266      46.4338
   25267      47.7064
   25268      46.5554
   25269      48.1954
   25270      47.2273
   25271      46.8611
   25272      47.1642
   25273      47.3750
   25274      46.6570
   25275      46.7689
   25276      47.3583
   25277      47.1701
   25278      46.9630
   25279      46.6904
   25280      47.3040
   25281      47.5777
   25282      47.5412
   25283      47.6329
   25284      47.2109
   25285      46.9400
   25286      47.9995
   25287      47.8430
   25288      47.0987
   25289      47.3081
   25290      46.9404
   25291      46.9910
   25292      46.6434
   25293      46.6133
   25294      46.8720
   25295      47.1027
   25296      47.4233
   25297      47.1667
   25298      47.3264
   25299      47.2939
   25300      46.8891
   25301      47.7574
   25302      47.5837
   25303      46.9040
   25304      47.1811
   25305      47.1513
   25306      46.9811
   25307      47.3549
   25308      47.5706
   25309      47.5144
   25310      47.4969
   25311      48.0956
   25312      48.4813
   25313      47.4955
   25314      47.9339
   25315      47.5755
   25316      47.4174
   25317      47.2902
   25318      46.8308
   25319      47.3578
   25320      47.6280
   25321      47.1919
   25322      47.7731
   25323      47.3179
   25324      47.3368
   25325      48.3467
   25326      47.7380
   25327      47.8535
   25328      47.1897
   25329      47.7661
   25330      48.0457
   25331      47.2221
   25332      47.5834
   25333      47.5062
   25334      46.7831
   25335      46.7377
   25336      47.2296
   25337      47.0793
   25338      46.9797
   25339      47.1446
   25340      47.5432
   25341      47.0222
   25342      47.3144
   25343      47.2536
   25344      47.3765
   25345      47.1797
   25346      47.4767
   25347      47.4753
   25348      47.5413
   25349      47.0267
   25350      47.3373
   25351      46.6949
   25352      46.7927
   25353      47.8803
   25354      47.5927
   25355      47.4681
   25356      47.3725
   25357      47.5299
   25358      46.7406
   25359      46.6459
   25360      46.7162
   25361      47.0520
   25362      46.7294
   25363      46.8626
   25364      46.9232
   25365      46.8981
   25366      47.4740
   25367      46.6924
   25368      46.7050
   25369      46.8267
   25370      46.7268
   25371      46.9314
   25372      47.4152
   25373      46.2394
   25374      46.7032
   25375      47.0967
   25376      46.5159
   25377      46.7828
   25378      47.4167
   25379      47.1702
   25380      47.4551
   25381      47.9016
   25382      47.2343
   25383      46.4839
   25384      47.1613
   25385      47.7300
   25386      46.0027
   25387      46.4788
   25388      46.6845
   25389      47.0784
   25390      47.5695
   25391      47.4067
   25392      46.2898
   25393      46.9277
   25394      47.0909
   25395      47.1306
   25396      47.2619
   25397      47.2278
   25398      48.1389
   25399      47.6875
   25400      47.5887
   25401      46.7078
   25402      46.9555
   25403      47.2538
   25404      46.6220
   25405      46.5931
   25406      46.5100
   25407      46.0950
   25408      46.6552
   25409      46.2738
   25410      46.6529
   25411      46.1139
   25412      46.3946
   25413      46.3378
   25414      46.6676
   25415      46.0099
   25416      45.8086
   25417      46.7758
   25418      46.7644
   25419      46.9262
   25420      45.7831
   25421      46.9044
   25422      46.6404
   25423      46.6956
   25424      46.3813
   25425      46.5295
   25426      46.4829
   25427      45.8000
   25428      46.8384
   25429      47.4986
   25430      46.4882
   25431      47.1123
   25432      47.0425
   25433      46.3552
   25434      46.1136
   25435      46.8745
   25436      46.3114
   25437      46.5206
   25438      46.7100
   25439      46.2392
   25440      46.4120
   25441      46.3754
   25442      46.3994
   25443      46.7532
   25444      46.3255
   25445      45.8295
   25446      46.4723
   25447      45.9266
   25448      46.1743
   25449      46.3551
   25450      46.5600
   25451      46.3755
   25452      45.8075
   25453      46.0636
   25454      45.6749
   25455      45.7698
   25456      46.0444
   25457      46.1949
   25458      45.5452
   25459      45.5096
   25460      45.2476
   25461      45.1447
   25462      45.6490
   25463      45.7295
   25464      45.8754
   25465      46.3691
   25466      46.6729
   25467      46.2545
   25468      46.1179
   25469      46.3335
   25470      46.4097
   25471      45.3485
   25472      46.2767
   25473      46.8630
   25474      46.5171
   25475      46.2946
   25476      46.3207
   25477      47.0222
   25478      46.6395
   25479      45.8767
   25480      46.1603
   25481      46.7954
   25482      46.7900
   25483      46.7619
   25484      47.1569
   25485      46.8551
   25486      47.1791
   25487      46.7191
   25488      47.2753
   25489      47.1201
   25490      46.0512
   25491      46.4359
   25492      46.7122
   25493      46.0091
   25494      46.7793
   25495      46.2294
   25496      46.2229
   25497      46.4151
   25498      45.9205
   25499      46.3354
   25500      46.1631
   25501      45.8948
   25502      46.5182
   25503      46.3658
   25504      45.8511
   25505      45.3519
   25506      45.5579
   25507      45.8081
   25508      45.4855
   25509      45.8786
   25510      46.4192
   25511      45.9753
   25512      46.6126
   25513      46.8836
   25514      45.3944
   25515      45.9204
   25516      46.0412
   25517      45.9825
   25518      45.3205
   25519      45.9995
   25520      45.9263
   25521      45.8219
   25522      45.3674
   25523      46.0211
   25524      45.0349
   25525      45.9700
   25526      46.2869
   25527      45.6951
   25528      46.2735
   25529      46.3797
   25530      46.6353
   25531      46.0606
   25532      46.0324
   25533      46.0947
   25534      45.7448
   25535      45.2749
   25536      46.2652
   25537      45.4496
   25538      46.5066
   25539      45.7694
