#Frame       twohelix
   28666      47.4003
   28667      47.3207
   28668      47.4960
   28669      47.4527
   28670      47.0892
   28671      47.4070
   28672      46.7943
   28673      47.1506
   28674      47.5146
   28675      47.1492
   28676      47.2321
   28677      47.6821
   28678      47.0362
   28679      47.4342
   28680      47.3011
   28681      46.8467
   28682      46.9734
   28683      47.2943
   28684      47.8308
   28685      47.1037
   28686      46.9703
   28687      46.7136
   28688      47.6216
   28689      46.9704
   28690      47.0562
   28691      47.8568
   28692      46.7133
   28693      47.8468
   28694      46.5193
   28695      47.6528
   28696      47.2996
   28697      47.2984
   28698      48.2638
   28699      47.2891
   28700      47.8419
   28701      47.0470
   28702      47.8720
   28703      47.2913
   28704      47.5932
   28705      46.7008
   28706      47.1800
   28707      47.2478
   28708      46.9396
   28709      47.8771
   28710      47.3167
   28711      47.0915
   28712      46.8600
   28713      47.1866
   28714      47.5861
   28715      47.0020
   28716      47.1610
   28717      47.3413
   28718      46.6731
   28719      46.8929
   28720      46.8286
   28721      47.0213
   28722      46.9283
   28723      47.8223
   28724      47.8562
   28725      47.2851
   28726      47.9652
   28727      47.7124
   28728      47.8155
   28729      47.9497
   28730      47.3601
   28731      47.0700
   28732      48.1430
   28733      47.3272
   28734      47.5216
   28735      47.5846
   28736      47.5371
   28737      47.5450
   28738      47.6465
   28739      46.5434
   28740      46.0742
   28741      46.9673
   28742      47.3292
   28743      47.5798
   28744      47.0029
   28745      47.1301
   28746      47.7292
   28747      47.7508
   28748      47.9525
   28749      47.6377
   28750      47.3085
   28751      47.6222
   28752      47.6152
   28753      47.1499
   28754      47.4859
   28755      47.1330
   28756      47.5392
   28757      47.7068
   28758      47.4261
   28759      47.9394
   28760      47.4067
   28761      47.2863
   28762      47.5434
   28763      47.7279
   28764      47.2354
   28765      47.7122
   28766      48.3046
   28767      47.8504
   28768      48.4356
   28769      47.6770
   28770      47.1769
   28771      47.5083
   28772      46.7058
   28773      46.8818
   28774      47.4337
   28775      47.8923
   28776      48.4126
   28777      48.2298
   28778      48.0493
   28779      48.0471
   28780      47.1637
   28781      47.7340
   28782      47.2523
   28783      47.7728
   28784      47.8774
   28785      47.7422
   28786      48.2005
   28787      48.2337
   28788      47.5321
   28789      47.4511
   28790      47.8118
   28791      47.6572
   28792      47.3090
   28793      48.0838
   28794      47.9547
   28795      47.6346
   28796      47.7100
   28797      47.6476
   28798      48.5443
   28799      48.1647
   28800      47.5548
   28801      48.1095
   28802      47.5209
   28803      47.8686
   28804      47.8637
   28805      47.6766
   28806      47.0702
   28807      48.1260
   28808      47.5016
   28809      48.0445
   28810      47.9591
   28811      47.7277
   28812      48.2430
   28813      48.7977
   28814      48.2846
   28815      48.4321
   28816      48.7381
   28817      47.7177
   28818      47.6341
   28819      48.4855
   28820      48.7442
   28821      48.1996
   28822      48.0848
   28823      47.8580
   28824      47.3474
   28825      48.1228
   28826      48.1674
   28827      47.7609
   28828      48.0267
   28829      47.3105
   28830      48.7453
   28831      47.2712
   28832      48.1171
   28833      47.9764
   28834      48.3300
   28835      47.7858
   28836      48.2517
   28837      48.5406
   28838      47.8568
   28839      46.7671
   28840      47.7169
   28841      48.3226
   28842      48.3156
   28843      48.4501
   28844      47.8498
   28845      48.2755
   28846      47.2849
   28847      48.2941
   28848      48.0082
   28849      47.9948
   28850      47.6986
   28851      47.4198
   28852      47.1183
   28853      47.2994
   28854      47.5258
   28855      47.4880
   28856      47.0769
   28857      47.5555
   28858      46.9959
   28859      48.2216
   28860      47.6452
   28861      47.6693
   28862      47.4157
   28863      47.6667
   28864      48.7270
   28865      47.8869
   28866      47.0386
   28867      46.8412
   28868      46.7761
   28869      46.6988
   28870      46.4656
   28871      47.8235
   28872      47.5282
   28873      47.7007
   28874      46.5837
   28875      46.6795
   28876      46.5770
   28877      47.2281
   28878      47.1437
   28879      47.6838
   28880      47.1339
   28881      47.2577
   28882      46.9520
   28883      47.1539
   28884      47.2557
   28885      47.0635
   28886      47.0810
   28887      47.5292
   28888      46.8386
   28889      46.7883
   28890      47.4382
   28891      46.7798
   28892      47.2577
   28893      46.9254
   28894      47.3283
   28895      47.5724
   28896      47.1234
   28897      47.3590
   28898      47.1678
   28899      47.5292
   28900      47.4579
   28901      47.1628
   28902      47.0974
   28903      48.2546
   28904      47.1990
   28905      47.2438
   28906      48.1732
   28907      47.6607
   28908      47.6410
   28909      47.2554
   28910      46.7471
   28911      47.4776
   28912      46.9044
   28913      47.3545
   28914      46.5739
   28915      46.7514
   28916      47.0587
   28917      47.3105
   28918      47.5288
   28919      47.0165
   28920      47.5422
   28921      47.3868
   28922      47.0886
   28923      46.8925
   28924      46.8253
   28925      47.4187
   28926      47.2329
   28927      48.0301
   28928      47.3024
   28929      46.9960
   28930      47.3302
   28931      46.6314
   28932      46.3502
   28933      47.2737
   28934      46.4527
   28935      46.7630
   28936      46.4971
   28937      47.6520
   28938      46.9802
   28939      46.8654
   28940      47.2415
   28941      46.4782
   28942      47.6610
   28943      47.0528
   28944      47.5077
   28945      47.1923
   28946      46.9422
   28947      46.2993
   28948      46.7302
   28949      46.7795
   28950      47.6936
   28951      47.1813
   28952      47.7230
   28953      47.0779
   28954      47.1425
   28955      46.5584
   28956      46.1284
   28957      46.4339
   28958      46.3832
   28959      46.3731
   28960      46.7670
   28961      46.7069
   28962      47.7412
   28963      46.8337
   28964      47.2135
   28965      47.0157
   28966      47.3103
   28967      47.6264
   28968      46.2964
   28969      47.0329
   28970      47.2205
   28971      47.3511
   28972      46.9921
   28973      47.0563
   28974      47.5843
   28975      46.9383
   28976      47.2074
   28977      47.5055
   28978      46.6005
   28979      46.3848
   28980      46.5533
   28981      46.8851
   28982      47.2324
   28983      47.1912
   28984      46.4543
   28985      47.0194
   28986      46.5961
   28987      47.3479
   28988      46.8507
   28989      47.1329
   28990      46.5190
   28991      46.6233
   28992      47.2759
   28993      47.3770
   28994      47.1528
   28995      47.6936
   28996      47.4199
   28997      46.7569
   28998      46.8736
   28999      46.9589
   29000      46.8138
   29001      47.6797
   29002      47.3739
   29003      48.1973
   29004      46.7255
   29005      47.4731
   29006      46.4948
   29007      46.8748
   29008      46.9438
   29009      46.5910
   29010      46.5747
   29011      46.9402
   29012      46.0090
   29013      47.1038
   29014      46.7268
   29015      47.6619
   29016      47.1278
   29017      46.8748
   29018      46.5262
   29019      47.2917
   29020      46.8063
   29021      47.9826
   29022      47.4883
   29023      47.6254
   29024      46.8973
   29025      47.3249
   29026      47.7401
   29027      47.7252
   29028      47.2197
   29029      47.3988
   29030      46.5777
   29031      46.6470
   29032      47.3941
   29033      47.3106
   29034      47.0173
   29035      47.2341
   29036      47.2220
   29037      46.9544
   29038      47.3662
   29039      46.8148
   29040      47.2700
   29041      46.8839
   29042      47.0013
   29043      47.2854
   29044      46.0203
   29045      47.0734
   29046      47.4660
   29047      47.7355
   29048      46.9866
   29049      46.6006
   29050      46.6960
   29051      47.3027
   29052      46.9289
   29053      47.2157
   29054      46.7617
   29055      47.3291
   29056      47.5154
   29057      47.5136
   29058      47.8409
   29059      47.2749
   29060      48.4123
   29061      47.2491
   29062      46.9009
   29063      46.3235
   29064      46.9959
   29065      46.9812
   29066      47.2844
   29067      46.5648
   29068      46.5240
   29069      47.1456
   29070      47.5699
   29071      47.5471
   29072      47.1702
   29073      47.5262
   29074      46.8483
   29075      46.6070
   29076      47.1802
   29077      47.2389
   29078      47.3081
   29079      46.5009
   29080      46.7520
   29081      47.7141
   29082      46.8758
   29083      48.0638
   29084      46.9928
   29085      48.4833
   29086      47.0746
   29087      47.7092
   29088      47.2326
   29089      46.7330
   29090      47.1153
   29091      47.5285
   29092      48.1847
   29093      47.3010
   29094      46.5868
   29095      46.0008
   29096      47.1015
   29097      47.3392
   29098      47.4550
   29099      46.8042
   29100      47.8834
   29101      47.0771
   29102      46.8705
   29103      46.6276
   29104      46.7707
   29105      46.9005
   29106      46.8651
   29107      47.0391
   29108      47.5770
   29109      47.4621
   29110      47.2267
   29111      47.7822
   29112      47.0966
   29113      47.3120
   29114      47.7074
   29115      47.5311
   29116      47.4376
   29117      47.8923
   29118      47.8200
   29119      47.8082
   29120      48.3624
   29121      47.8975
   29122      47.7982
   29123      47.9846
   29124      48.3470
   29125      48.0874
   29126      47.5648
   29127      48.3718
   29128      47.4813
   29129      47.8520
   29130      47.2216
   29131      46.7240
   29132      47.8657
   29133      47.6500
   29134      48.2108
   29135      47.7548
   29136      47.2852
   29137      47.4538
   29138      47.3846
   29139      47.7528
   29140      47.6727
   29141      47.5568
   29142      47.0454
   29143      47.9233
   29144      47.2562
   29145      47.2141
   29146      47.7482
   29147      47.3183
   29148      48.3030
   29149      47.0915
   29150      47.3973
   29151      47.7711
   29152      47.2840
   29153      47.1278
   29154      47.8601
   29155      47.3129
   29156      47.5891
   29157      47.8179
