#Frame      twohelix2
   21169      48.1177
   21170      47.2863
   21171      47.4834
   21172      47.9585
   21173      48.4083
   21174      48.6144
   21175      47.0975
   21176      47.5504
   21177      48.1464
   21178      47.6290
   21179      47.8157
   21180      47.5822
   21181      47.3450
   21182      47.2105
   21183      47.5659
   21184      47.4969
   21185      47.5222
   21186      47.7514
   21187      47.4251
   21188      47.6332
   21189      47.0765
   21190      47.5264
   21191      47.8100
   21192      47.6660
   21193      47.1488
   21194      46.9327
   21195      47.7723
   21196      48.7250
   21197      47.5797
   21198      47.3649
   21199      47.1906
   21200      47.1908
   21201      47.0584
   21202      47.0073
   21203      47.5119
   21204      48.1208
   21205      46.9575
   21206      48.2970
   21207      47.3547
   21208      47.1850
   21209      47.5577
   21210      46.8190
   21211      47.6468
   21212      47.2704
   21213      47.0557
   21214      46.2328
   21215      46.7718
   21216      47.3426
   21217      47.2712
   21218      46.1554
   21219      46.5708
   21220      46.9626
   21221      47.0614
   21222      46.8026
   21223      46.7637
   21224      46.7174
   21225      47.6607
   21226      46.6063
   21227      47.2292
   21228      47.2384
   21229      47.0985
   21230      47.1246
   21231      46.8520
   21232      47.0926
   21233      47.3718
   21234      47.0799
   21235      47.2293
   21236      46.2101
   21237      45.6142
   21238      46.7927
   21239      47.2258
   21240      47.3649
   21241      46.9773
   21242      48.2004
   21243      47.4249
   21244      47.3388
   21245      48.3230
   21246      47.9627
   21247      47.6837
   21248      46.8989
   21249      47.5437
   21250      47.5781
   21251      46.6168
   21252      47.4041
   21253      46.6352
   21254      47.0358
   21255      46.4073
   21256      47.8047
   21257      47.3440
   21258      47.9630
   21259      48.3906
   21260      47.5596
   21261      47.1639
   21262      47.2254
   21263      47.1654
   21264      46.6629
   21265      47.5491
   21266      47.4934
   21267      47.3293
   21268      47.5033
   21269      48.1922
   21270      48.0664
   21271      47.1763
   21272      47.4595
   21273      47.2605
   21274      47.3490
   21275      47.7932
   21276      46.7996
   21277      47.2841
   21278      46.5613
   21279      46.9833
   21280      47.6078
   21281      47.0771
   21282      47.3623
   21283      46.9281
   21284      46.8925
   21285      47.1825
   21286      48.0263
   21287      46.5360
   21288      46.2449
   21289      46.9087
   21290      47.4768
   21291      46.3543
   21292      47.2451
   21293      47.6025
   21294      46.7818
   21295      46.8934
   21296      47.5291
   21297      46.9284
   21298      47.4540
   21299      46.3724
   21300      47.0456
   21301      47.2175
   21302      47.0528
   21303      48.2587
   21304      47.6953
   21305      47.8073
   21306      47.7948
   21307      46.9677
   21308      46.9771
   21309      48.0713
   21310      47.7086
   21311      47.1067
   21312      47.5322
   21313      47.7695
   21314      47.6827
   21315      47.0504
   21316      47.1534
   21317      47.3110
   21318      47.1963
   21319      46.6527
   21320      46.8706
   21321      47.1793
   21322      47.3552
   21323      47.7667
   21324      47.6660
   21325      47.4774
   21326      46.9810
   21327      47.6565
   21328      47.4175
   21329      48.0986
   21330      46.9391
   21331      46.9479
   21332      46.6648
   21333      46.8127
   21334      46.4438
   21335      46.7553
   21336      46.8789
   21337      46.7594
   21338      47.0315
   21339      47.6250
   21340      46.8576
   21341      47.8716
   21342      47.0406
   21343      47.3309
   21344      46.9569
   21345      46.9962
   21346      47.3730
   21347      47.1749
   21348      47.7778
   21349      47.5622
   21350      47.3233
   21351      47.5381
   21352      47.3555
   21353      48.2448
   21354      47.6909
   21355      46.7454
   21356      47.0077
   21357      47.5007
   21358      47.6185
   21359      47.5861
   21360      47.1864
   21361      47.6102
   21362      47.9170
   21363      47.6869
   21364      48.0487
   21365      47.6829
   21366      47.1208
   21367      47.4548
   21368      46.3501
   21369      46.7250
   21370      47.4832
   21371      47.6262
   21372      47.8020
   21373      47.9195
   21374      46.9953
   21375      46.9066
   21376      46.9783
   21377      47.0974
   21378      46.9546
   21379      47.9705
   21380      46.8777
   21381      47.1498
   21382      47.0018
   21383      46.9863
   21384      47.1033
   21385      47.0994
   21386      47.7947
   21387      48.0056
   21388      47.9772
   21389      47.6279
   21390      47.6740
   21391      47.7009
   21392      47.6725
   21393      46.9913
   21394      47.9427
   21395      47.7737
   21396      47.4971
   21397      47.1806
   21398      46.5654
   21399      47.3010
   21400      47.6418
   21401      47.4624
   21402      47.7041
   21403      47.3733
   21404      46.7348
   21405      47.0039
   21406      46.9247
   21407      46.9810
   21408      47.2982
   21409      46.9364
   21410      47.4900
   21411      47.1989
   21412      47.7127
   21413      46.5884
   21414      47.7589
   21415      47.2308
   21416      46.8182
   21417      46.8328
   21418      47.6526
   21419      47.5104
   21420      48.1548
   21421      47.2062
   21422      47.0772
   21423      47.3940
   21424      46.9665
   21425      47.6163
   21426      47.5942
   21427      47.2008
   21428      47.2122
   21429      46.8310
   21430      47.1915
   21431      47.2175
   21432      47.0693
   21433      47.1514
   21434      47.3830
   21435      47.1033
   21436      47.0086
   21437      46.4607
   21438      47.4788
   21439      47.8877
   21440      47.3599
   21441      47.9979
   21442      47.4308
   21443      46.8746
   21444      47.7934
   21445      46.9610
   21446      47.2324
   21447      47.0185
   21448      47.2823
   21449      47.1313
   21450      47.4238
   21451      47.1499
   21452      46.9567
   21453      47.3048
   21454      47.2496
   21455      47.0331
   21456      47.0401
   21457      47.2728
   21458      47.3761
   21459      47.2888
   21460      48.3790
   21461      48.2702
   21462      48.1124
   21463      47.3884
   21464      48.3516
   21465      46.4651
   21466      47.6302
   21467      47.2627
   21468      47.3029
   21469      47.1858
   21470      46.4321
   21471      46.5264
   21472      47.1508
   21473      47.2287
   21474      46.7038
   21475      47.0731
   21476      47.5123
   21477      47.9407
   21478      46.5363
   21479      47.2973
   21480      47.3546
   21481      47.0803
   21482      47.5300
   21483      46.9364
   21484      47.1091
   21485      47.6929
   21486      47.4574
   21487      46.7029
   21488      47.7815
   21489      47.4952
   21490      46.9306
   21491      47.1777
   21492      47.5418
   21493      47.0615
   21494      46.6211
   21495      47.7461
   21496      47.4738
   21497      47.5557
   21498      47.5417
   21499      47.2101
   21500      47.9948
   21501      47.9556
   21502      49.0880
   21503      48.6817
   21504      47.6758
   21505      47.3530
   21506      47.6623
   21507      47.2184
   21508      47.0990
   21509      47.4716
   21510      47.8064
   21511      47.1980
   21512      47.5344
   21513      46.7691
   21514      46.8292
   21515      46.3200
   21516      47.3933
   21517      47.6706
   21518      46.4775
   21519      46.8669
   21520      47.2421
   21521      47.2027
   21522      47.2759
   21523      47.0868
   21524      47.3916
   21525      47.1377
   21526      47.1371
   21527      47.7442
   21528      47.8481
   21529      47.7485
   21530      47.8292
   21531      47.4991
   21532      47.1792
   21533      46.7938
   21534      47.8240
   21535      47.5380
   21536      47.4513
   21537      47.1383
   21538      47.6371
   21539      48.1253
   21540      47.6666
   21541      47.5923
   21542      47.3412
   21543      47.3656
   21544      47.2786
   21545      47.3024
   21546      48.0507
   21547      47.2514
   21548      46.6945
   21549      47.0288
   21550      46.9457
   21551      47.3903
   21552      47.4422
   21553      46.8564
   21554      46.7825
   21555      47.2216
   21556      46.6929
   21557      47.0242
   21558      47.2169
   21559      46.5725
   21560      47.4566
   21561      47.9644
   21562      47.1938
   21563      46.7880
   21564      46.9934
   21565      47.8691
   21566      46.5101
   21567      47.6452
   21568      47.1125
   21569      46.7293
   21570      45.9584
   21571      47.0142
   21572      47.4749
   21573      46.7415
   21574      47.4623
   21575      46.6438
   21576      46.8053
   21577      47.4064
   21578      47.8417
   21579      46.8602
   21580      47.5133
   21581      47.1304
   21582      46.9438
   21583      47.2476
   21584      47.3600
   21585      47.6853
   21586      47.7864
   21587      47.1192
   21588      47.4658
   21589      46.6775
   21590      47.9135
   21591      48.0728
   21592      46.6249
   21593      46.7504
   21594      47.9541
   21595      47.9198
   21596      47.4335
   21597      47.0525
   21598      48.0317
   21599      47.7219
   21600      48.0108
   21601      47.8213
   21602      48.1536
   21603      48.0418
   21604      47.6642
   21605      47.3544
   21606      47.9518
   21607      47.3096
   21608      47.1374
   21609      47.0139
   21610      47.3603
   21611      47.0859
   21612      47.2754
   21613      46.2812
   21614      47.4198
   21615      47.7443
   21616      46.7097
   21617      47.1785
   21618      47.2028
   21619      48.0708
   21620      46.8119
   21621      48.3406
   21622      46.8177
   21623      47.0889
   21624      47.1230
   21625      46.9933
   21626      47.1950
   21627      47.5013
   21628      47.9278
   21629      47.3315
   21630      47.8007
   21631      48.0502
   21632      47.6677
   21633      47.6082
   21634      47.1065
   21635      47.4503
   21636      47.5022
   21637      46.8997
   21638      46.6475
   21639      47.2154
   21640      47.6348
   21641      48.1728
   21642      47.9136
   21643      47.5618
   21644      47.5065
   21645      46.4377
   21646      47.4858
   21647      47.3526
   21648      47.3442
   21649      47.4329
   21650      47.2820
   21651      47.3385
   21652      47.7595
   21653      47.3606
   21654      47.4607
   21655      47.7000
   21656      47.1877
   21657      46.8891
   21658      47.9407
   21659      47.0213
   21660      47.5138
