#Frame      twohelix2
   29383      48.7465
   29384      49.0221
   29385      48.3500
   29386      48.5219
   29387      48.7332
   29388      48.6735
   29389      48.7026
   29390      48.8676
   29391      48.5930
   29392      48.6311
   29393      48.6346
   29394      48.4393
   29395      48.5049
   29396      48.5907
   29397      48.5340
   29398      48.7406
   29399      48.6704
   29400      48.4860
   29401      48.3254
   29402      48.9648
   29403      48.6486
   29404      48.6160
   29405      48.8850
   29406      48.8898
   29407      49.2977
   29408      49.2084
   29409      48.6419
   29410      48.9227
   29411      48.5653
   29412      48.6718
   29413      48.6619
   29414      48.5369
   29415      48.1123
   29416      48.5768
   29417      48.2173
   29418      48.5443
   29419      48.7783
   29420      48.6104
   29421      48.0164
   29422      48.0992
   29423      48.7295
   29424      48.5693
   29425      48.5987
   29426      48.5350
   29427      48.5809
   29428      48.4959
   29429      48.3119
   29430      48.2909
   29431      48.7616
   29432      48.1000
   29433      48.2445
   29434      48.1297
   29435      48.2623
   29436      48.1991
   29437      48.0869
   29438      48.2077
   29439      48.4042
   29440      48.3114
   29441      48.8683
   29442      48.0118
   29443      48.7196
   29444      48.4471
   29445      48.9677
   29446      48.4608
   29447      48.5697
   29448      49.2575
   29449      48.8861
   29450      49.1423
   29451      48.6786
   29452      48.1986
   29453      48.6862
   29454      48.2409
   29455      48.2939
   29456      48.0740
   29457      48.8882
   29458      48.3226
   29459      48.6184
   29460      48.2423
   29461      48.7205
   29462      48.3698
   29463      48.9218
   29464      48.6049
   29465      49.1378
   29466      48.6893
   29467      48.2758
   29468      48.6290
   29469      49.1866
   29470      49.1109
   29471      48.7491
   29472      48.4923
   29473      48.4223
   29474      49.4045
   29475      49.0770
   29476      48.7341
   29477      48.3774
   29478      49.0649
   29479      48.5479
   29480      48.5757
   29481      48.5987
   29482      48.7185
   29483      49.1505
   29484      48.9904
   29485      48.9534
   29486      48.5341
   29487      48.6977
   29488      49.0280
   29489      48.5780
   29490      48.3496
   29491      48.6226
   29492      48.5281
   29493      47.7027
   29494      48.6874
   29495      48.5709
   29496      48.7734
   29497      47.9612
   29498      48.4090
   29499      49.1864
   29500      48.5699
   29501      49.5785
   29502      48.5965
   29503      48.3926
   29504      48.2819
   29505      48.3338
   29506      48.4859
   29507      48.4123
   29508      48.7173
   29509      48.3603
   29510      48.0230
   29511      48.4858
   29512      48.3546
   29513      48.8869
   29514      48.2536
   29515      48.6926
   29516      48.2613
   29517      48.3733
   29518      47.8755
   29519      47.8164
   29520      48.4099
   29521      47.9541
   29522      48.3174
   29523      48.6236
   29524      48.3446
   29525      48.3017
   29526      48.4091
   29527      48.3379
   29528      48.8026
   29529      48.4549
   29530      48.2641
   29531      48.9640
   29532      48.7475
   29533      47.8694
   29534      47.7195
   29535      48.3437
   29536      48.4168
   29537      48.5159
   29538      48.8317
   29539      48.3446
   29540      48.9614
   29541      48.7484
   29542      48.3557
   29543      48.3938
   29544      49.1151
   29545      49.6296
   29546      48.7995
   29547      49.0092
   29548      48.0504
   29549      48.4595
   29550      49.3259
   29551      49.1458
   29552      49.3589
   29553      48.6449
   29554      48.9602
   29555      48.7882
   29556      48.2167
   29557      48.5393
   29558      48.5468
   29559      48.7825
   29560      48.6653
   29561      48.1773
   29562      48.6609
   29563      49.2194
   29564      49.2620
   29565      48.7144
   29566      48.9975
   29567      48.4283
   29568      48.8262
   29569      48.7741
   29570      48.1428
   29571      48.4542
   29572      48.3106
   29573      48.3917
   29574      48.0424
   29575      48.3193
   29576      47.4513
   29577      47.3454
   29578      47.9231
   29579      47.9937
   29580      47.9970
   29581      46.8442
   29582      47.6044
   29583      47.9404
   29584      47.7735
   29585      47.8252
   29586      48.0842
   29587      48.1220
   29588      48.0533
   29589      48.2505
   29590      48.4390
   29591      48.0442
   29592      48.4122
   29593      48.5495
   29594      48.0281
   29595      48.1642
   29596      48.3815
   29597      48.6121
   29598      48.5311
   29599      48.9500
   29600      48.4110
   29601      48.8025
   29602      48.9525
   29603      48.3412
   29604      48.5776
   29605      48.5701
   29606      48.4419
   29607      48.2400
   29608      48.3705
   29609      48.5442
   29610      48.4642
   29611      48.7013
   29612      48.6317
   29613      48.9382
   29614      48.6903
   29615      48.2008
   29616      48.1625
   29617      48.6924
   29618      49.1453
   29619      48.4991
   29620      48.5919
   29621      47.9344
   29622      48.2517
   29623      48.8020
   29624      48.2268
   29625      48.7584
   29626      48.3092
   29627      48.6667
   29628      48.1793
   29629      48.2991
   29630      49.0004
   29631      48.3625
   29632      48.3255
   29633      47.6357
   29634      48.4418
   29635      47.9972
   29636      48.1592
   29637      47.9647
   29638      48.6188
   29639      48.2150
   29640      48.6548
   29641      48.3148
   29642      48.5993
   29643      47.5373
   29644      48.2449
   29645      48.3126
   29646      48.2813
   29647      48.4852
   29648      48.0638
   29649      48.0798
   29650      48.0808
   29651      47.9765
   29652      48.3705
   29653      48.4227
   29654      48.5088
   29655      48.3560
   29656      48.0919
   29657      48.2999
   29658      48.1356
   29659      49.0618
   29660      48.5117
   29661      48.6293
   29662      48.0662
   29663      48.8009
   29664      48.4032
   29665      48.1516
   29666      48.8558
   29667      48.6928
   29668      48.5471
   29669      48.5940
   29670      48.7455
   29671      49.4531
   29672      47.9969
   29673      48.5626
   29674      48.5136
   29675      48.9764
   29676      48.3080
   29677      48.4482
   29678      49.1519
   29679      48.0426
   29680      48.2630
   29681      48.5611
   29682      48.6504
   29683      48.7067
   29684      48.5605
   29685      47.9794
   29686      48.3838
   29687      48.8534
   29688      47.6211
   29689      48.3371
   29690      47.8282
   29691      48.1971
   29692      47.3790
   29693      48.3958
   29694      48.0785
   29695      48.1363
   29696      48.0994
   29697      47.4732
   29698      48.5009
   29699      48.5606
   29700      48.2266
   29701      48.0355
   29702      47.4392
   29703      47.7740
   29704      48.0179
   29705      47.7594
   29706      47.9146
   29707      48.2707
   29708      47.9822
   29709      47.9404
   29710      47.8658
   29711      47.8132
   29712      47.9254
   29713      48.0723
   29714      48.6510
   29715      48.2295
   29716      47.5077
   29717      48.2319
   29718      48.1800
   29719      47.8322
   29720      47.8839
   29721      47.5971
   29722      48.1126
   29723      48.4258
   29724      47.8941
   29725      48.1168
   29726      48.3206
   29727      48.8008
   29728      48.4381
   29729      48.7570
   29730      48.0886
   29731      48.9236
   29732      48.4134
   29733      48.6192
   29734      48.9102
   29735      48.5181
   29736      47.9625
   29737      46.9714
   29738      47.9531
   29739      48.5200
   29740      48.1012
   29741      47.8641
   29742      47.7913
   29743      48.4214
   29744      48.1142
   29745      47.0648
   29746      48.2542
   29747      47.6947
   29748      47.6834
   29749      48.3852
   29750      48.2067
   29751      48.6038
   29752      47.8074
   29753      48.7940
   29754      47.4643
   29755      48.1631
   29756      48.8489
   29757      48.2527
   29758      48.7206
   29759      48.4133
   29760      48.2577
   29761      47.7631
   29762      48.0737
   29763      48.0292
   29764      47.8882
   29765      47.7258
   29766      47.8622
   29767      48.2667
   29768      48.0388
   29769      48.5484
   29770      47.8377
   29771      48.1862
   29772      48.1196
   29773      48.0953
   29774      48.1182
   29775      48.5237
   29776      48.4728
   29777      48.2786
   29778      47.8369
   29779      47.6500
   29780      48.0594
   29781      47.6401
   29782      47.9898
   29783      47.9652
   29784      48.4567
   29785      48.8881
   29786      48.0429
   29787      47.5306
   29788      47.9732
   29789      47.8583
   29790      47.7058
   29791      48.5145
   29792      47.4083
   29793      47.4938
   29794      47.4581
   29795      48.4137
   29796      48.2673
   29797      47.3434
   29798      47.7774
   29799      48.0126
   29800      47.8286
   29801      47.8076
   29802      47.5327
   29803      47.6434
   29804      48.1792
   29805      47.8806
   29806      47.9856
   29807      48.0470
   29808      48.0048
   29809      47.1183
   29810      48.4631
   29811      48.4825
   29812      48.0604
   29813      47.9515
   29814      48.4703
   29815      48.9483
   29816      47.7184
   29817      48.0486
   29818      48.0519
   29819      48.3687
   29820      48.0186
   29821      48.1703
   29822      47.7418
   29823      47.6369
   29824      47.9632
   29825      48.1361
   29826      48.1757
   29827      48.5681
   29828      48.1188
   29829      48.5613
   29830      48.8038
   29831      47.9908
   29832      48.5992
   29833      47.1800
   29834      47.9262
   29835      48.2515
   29836      49.1331
   29837      48.2832
   29838      48.3923
   29839      48.1048
   29840      47.8056
   29841      48.4061
   29842      48.0183
   29843      48.4236
   29844      48.4622
   29845      48.3099
   29846      47.9021
   29847      47.8533
   29848      47.9728
   29849      48.3956
   29850      47.6022
   29851      48.3418
   29852      47.6199
   29853      47.4996
   29854      47.6652
   29855      48.1963
   29856      47.9702
   29857      46.9706
   29858      47.9299
   29859      47.8827
   29860      48.4507
   29861      47.4937
   29862      47.1906
   29863      47.5531
   29864      47.8805
   29865      47.3105
   29866      48.7169
   29867      47.3620
   29868      47.9813
   29869      47.8230
   29870      47.3325
   29871      48.2666
   29872      47.6176
   29873      48.4795
   29874      48.3432
