#Frame       twohelix
   26585      47.8042
   26586      47.5063
   26587      47.5592
   26588      47.4467
   26589      47.6118
   26590      48.2771
   26591      47.5392
   26592      47.4978
   26593      47.3463
   26594      47.1976
   26595      47.2902
   26596      47.4894
   26597      47.3258
   26598      47.8769
   26599      47.4261
   26600      47.3239
   26601      47.4630
   26602      48.1982
   26603      47.7178
   26604      48.1483
   26605      47.3699
   26606      47.6659
   26607      47.7405
   26608      47.6007
   26609      47.6787
   26610      47.5010
   26611      46.9267
   26612      47.6343
   26613      47.8006
   26614      47.9374
   26615      47.0760
   26616      47.5508
   26617      47.6822
   26618      47.6066
   26619      47.7257
   26620      46.7437
   26621      47.1854
   26622      47.7820
   26623      47.3575
   26624      47.1700
   26625      48.0898
   26626      48.1327
   26627      48.2041
   26628      46.5578
   26629      47.1439
   26630      47.1517
   26631      46.9016
   26632      48.5681
   26633      47.1019
   26634      47.3141
   26635      47.4156
   26636      47.2608
   26637      47.9962
   26638      47.9732
   26639      48.6817
   26640      47.0307
   26641      47.1980
   26642      47.1197
   26643      47.0480
   26644      47.3407
   26645      46.6148
   26646      47.3650
   26647      46.7532
   26648      48.0396
   26649      47.6558
   26650      46.8275
   26651      47.5558
   26652      48.2337
   26653      47.8971
   26654      48.0723
   26655      47.4710
   26656      47.3865
   26657      48.1611
   26658      47.3881
   26659      47.4470
   26660      47.9494
   26661      47.8363
   26662      48.3797
   26663      47.4148
   26664      47.9513
   26665      47.8533
   26666      47.0732
   26667      46.7896
   26668      47.5763
   26669      47.4282
   26670      46.8297
   26671      47.0365
   26672      47.1392
   26673      47.6279
   26674      47.9431
   26675      47.6893
   26676      48.0207
   26677      47.8651
   26678      47.6026
   26679      47.4214
   26680      47.8094
   26681      47.7621
   26682      47.5208
   26683      47.1828
   26684      47.1332
   26685      48.6861
   26686      48.5942
   26687      47.8886
   26688      46.9316
   26689      48.0881
   26690      47.5202
   26691      48.2796
   26692      47.8679
   26693      48.0420
   26694      47.2799
   26695      47.4644
   26696      46.8153
   26697      47.0881
   26698      48.4120
   26699      47.7597
   26700      47.3973
   26701      46.8570
   26702      47.0459
   26703      47.5168
   26704      47.2037
   26705      47.9320
   26706      47.8570
   26707      47.7526
   26708      46.7115
   26709      47.8909
   26710      47.6690
   26711      47.7230
   26712      47.7456
   26713      47.6999
   26714      47.9289
   26715      47.8492
   26716      47.8174
   26717      47.7154
   26718      47.3765
   26719      46.8796
   26720      47.9012
   26721      47.7104
   26722      47.8781
   26723      46.6121
   26724      48.4885
   26725      47.2761
   26726      47.4288
   26727      46.9455
   26728      46.7257
   26729      48.0222
   26730      46.7556
   26731      47.6165
   26732      46.5475
   26733      46.4585
   26734      47.1950
   26735      46.7598
   26736      47.0655
   26737      47.6311
   26738      47.2755
   26739      46.9150
   26740      47.1194
   26741      46.5058
   26742      47.1075
   26743      47.4539
   26744      47.0946
   26745      46.3073
   26746      47.1652
   26747      46.6716
   26748      45.8516
   26749      47.0320
   26750      46.8979
   26751      46.2623
   26752      47.4018
   26753      47.4880
   26754      48.2615
   26755      47.5301
   26756      47.1507
   26757      46.2366
   26758      47.6249
   26759      47.1121
   26760      46.9893
   26761      46.8574
   26762      46.8442
   26763      46.7141
   26764      46.6360
   26765      47.1547
   26766      46.9444
   26767      46.9907
   26768      47.2533
   26769      48.7988
   26770      48.4593
   26771      47.4288
   26772      47.2645
   26773      46.9891
   26774      47.0866
   26775      47.2321
   26776      47.7115
   26777      47.0701
   26778      47.8818
   26779      47.2731
   26780      47.5013
   26781      47.1415
   26782      48.0165
   26783      47.4108
   26784      46.8069
   26785      46.8216
   26786      46.9418
   26787      47.2949
   26788      47.8559
   26789      46.9675
   26790      46.8811
   26791      47.1180
   26792      47.2397
   26793      46.3259
   26794      47.3726
   26795      47.3062
   26796      46.5406
   26797      46.7752
   26798      47.3426
   26799      46.3735
   26800      47.4621
   26801      47.3439
   26802      46.8296
   26803      47.1525
   26804      47.7689
   26805      47.2847
   26806      47.2853
   26807      47.2447
   26808      47.4201
   26809      47.1763
   26810      46.8633
   26811      46.9681
   26812      46.3996
   26813      47.3588
   26814      46.5819
   26815      46.8036
   26816      47.6568
   26817      46.7891
   26818      46.9452
   26819      46.7977
   26820      46.0561
   26821      47.4828
   26822      46.6461
   26823      45.9113
   26824      47.0037
   26825      46.7840
   26826      47.1873
   26827      47.6274
   26828      46.4378
   26829      47.1466
   26830      46.9625
   26831      46.7443
   26832      46.9115
   26833      46.9560
   26834      47.1475
   26835      48.0343
   26836      47.8890
   26837      46.7719
   26838      46.6928
   26839      47.2697
   26840      47.1539
   26841      47.3947
   26842      47.2321
   26843      46.7832
   26844      47.8036
   26845      47.6127
   26846      47.5523
   26847      46.8538
   26848      47.4807
   26849      47.8529
   26850      47.0171
   26851      47.6942
   26852      47.6440
   26853      47.4263
   26854      47.5695
   26855      47.8935
   26856      48.2564
   26857      46.6912
   26858      47.4521
   26859      46.6750
   26860      47.7356
   26861      47.9351
   26862      47.1132
   26863      47.5630
   26864      48.2026
   26865      47.8679
   26866      48.1813
   26867      47.0552
   26868      47.0869
   26869      46.9785
   26870      47.9568
   26871      46.5641
   26872      46.9061
   26873      48.0787
   26874      47.7365
   26875      47.3722
   26876      47.2088
   26877      47.4519
   26878      46.9201
   26879      47.4856
   26880      47.7467
   26881      46.6493
   26882      46.9550
   26883      47.0956
   26884      46.9921
   26885      47.4364
   26886      46.8529
   26887      46.9016
   26888      47.3890
   26889      48.3713
   26890      47.9968
   26891      48.0528
   26892      48.5201
   26893      48.9749
   26894      49.0708
   26895      47.8128
   26896      48.3288
   26897      48.6634
   26898      47.3417
   26899      47.1356
   26900      48.0029
   26901      47.1610
   26902      47.6060
   26903      46.6054
   26904      47.0179
   26905      47.1919
   26906      47.2476
   26907      47.2889
   26908      47.9675
   26909      47.6573
   26910      47.2596
   26911      47.9568
   26912      47.0454
   26913      48.6726
   26914      47.6378
   26915      47.5922
   26916      47.6275
   26917      47.7530
   26918      47.6838
   26919      48.2607
   26920      48.0046
   26921      47.8209
   26922      47.4331
   26923      47.3954
   26924      47.3017
   26925      47.6880
   26926      47.6760
   26927      47.1344
   26928      47.4144
   26929      47.5747
   26930      47.1526
   26931      47.0757
   26932      47.6369
   26933      47.6851
   26934      47.5913
   26935      46.9244
   26936      47.0468
   26937      46.6184
   26938      47.3030
   26939      46.8967
   26940      46.7824
   26941      47.6710
   26942      46.9912
   26943      47.4943
   26944      47.4579
   26945      46.7778
   26946      46.6042
   26947      47.5848
   26948      47.6836
   26949      46.9775
   26950      47.5626
   26951      47.0757
   26952      47.3040
   26953      47.3342
   26954      46.6423
   26955      47.4219
   26956      47.3146
   26957      47.4932
   26958      47.5283
   26959      47.2616
   26960      47.7074
   26961      48.8601
   26962      48.5533
   26963      48.6006
   26964      47.6726
   26965      48.5783
   26966      48.0373
   26967      47.1138
   26968      47.8792
   26969      48.0293
   26970      48.6513
   26971      48.5390
   26972      48.5301
   26973      48.5768
   26974      48.6478
   26975      48.4730
   26976      47.7821
   26977      47.3935
   26978      47.8739
   26979      48.1008
   26980      47.9678
   26981      47.7978
   26982      48.2601
   26983      47.9053
   26984      48.5227
   26985      48.3368
   26986      47.2753
   26987      47.8967
   26988      47.7140
   26989      48.2758
   26990      48.8118
   26991      48.1498
   26992      48.3062
   26993      47.2971
   26994      47.6372
   26995      48.0160
   26996      46.6930
   26997      47.3667
   26998      47.3466
   26999      46.9786
   27000      47.9108
   27001      47.0483
   27002      46.7702
   27003      47.3297
   27004      47.1461
   27005      47.2576
   27006      47.0919
   27007      46.8972
   27008      46.2841
   27009      46.6740
   27010      47.0419
   27011      46.8112
   27012      46.3156
   27013      46.6468
   27014      46.6197
   27015      47.1172
   27016      46.8722
   27017      46.9813
   27018      46.7003
   27019      46.4251
   27020      46.4452
   27021      47.9598
   27022      47.4718
   27023      46.1709
   27024      46.8708
   27025      47.5661
   27026      47.0514
   27027      47.0278
   27028      46.9519
   27029      46.5926
   27030      46.6038
   27031      47.1688
   27032      47.3284
   27033      47.2428
   27034      46.5646
   27035      46.4242
   27036      47.6999
   27037      47.8741
   27038      46.9770
   27039      46.7354
   27040      47.2919
   27041      47.0659
   27042      47.1156
   27043      46.6709
   27044      47.3880
   27045      47.4368
   27046      47.7073
   27047      47.7152
   27048      46.5244
   27049      47.3919
   27050      46.8913
   27051      47.5417
   27052      46.9448
   27053      47.4809
   27054      46.4972
   27055      47.3466
   27056      46.8304
   27057      46.7660
   27058      46.7831
   27059      47.2802
   27060      47.1125
   27061      47.0304
   27062      47.2841
   27063      47.0990
   27064      47.0108
   27065      46.7519
   27066      47.6964
   27067      47.7490
   27068      48.6635
   27069      47.8861
   27070      47.1086
   27071      46.9385
   27072      47.2373
   27073      47.6858
   27074      47.1471
   27075      47.0279
   27076      47.8280
