#Frame       twohelix
   26240      46.5161
   26241      46.7891
   26242      47.9232
   26243      47.4406
   26244      47.1396
   26245      47.6553
   26246      47.7210
   26247      47.2967
   26248      46.8583
   26249      47.6895
   26250      46.9949
   26251      46.8909
   26252      46.9608
   26253      47.3259
   26254      47.5791
   26255      47.1154
   26256      47.7811
   26257      47.6710
   26258      46.6140
   26259      47.0908
   26260      47.5478
   26261      46.8188
   26262      47.2797
   26263      47.5099
   26264      47.3055
   26265      46.8074
   26266      47.1613
   26267      46.9894
   26268      47.0309
   26269      47.6553
   26270      47.7472
   26271      47.4019
   26272      47.4915
   26273      47.3935
   26274      48.0991
   26275      47.9421
   26276      47.3020
   26277      47.2289
   26278      47.5703
   26279      47.6041
   26280      46.7609
   26281      47.5334
   26282      48.2957
   26283      47.3923
   26284      47.4032
   26285      46.9153
   26286      47.0684
   26287      47.1323
   26288      47.6337
   26289      46.7391
   26290      47.2683
   26291      46.8495
   26292      47.4739
   26293      46.7548
   26294      47.2322
   26295      47.7428
   26296      47.2450
   26297      47.3523
   26298      47.0326
   26299      47.4749
   26300      47.4591
   26301      47.0582
   26302      46.8208
   26303      46.8941
   26304      47.3150
   26305      47.4648
   26306      46.9611
   26307      47.0854
   26308      47.3324
   26309      47.9200
   26310      48.5251
   26311      47.9202
   26312      47.6196
   26313      47.9818
   26314      47.2206
   26315      47.5737
   26316      47.7590
   26317      47.6375
   26318      46.8068
   26319      47.6024
   26320      47.8499
   26321      47.8687
   26322      46.9228
   26323      48.2965
   26324      47.8300
   26325      47.0022
   26326      47.2859
   26327      47.9535
   26328      47.6094
   26329      47.4807
   26330      47.5602
   26331      47.7024
   26332      46.9726
   26333      47.8632
   26334      47.8918
   26335      47.4535
   26336      47.8576
   26337      47.0198
   26338      47.8177
   26339      46.6286
   26340      47.4361
   26341      46.7962
   26342      48.2154
   26343      47.3039
   26344      47.3867
   26345      48.2806
   26346      48.0078
   26347      47.9189
   26348      46.8123
   26349      47.6500
   26350      47.4834
   26351      46.9225
   26352      47.2339
   26353      47.0959
   26354      46.7368
   26355      46.7711
   26356      46.5470
   26357      45.6127
   26358      46.3876
   26359      46.5620
   26360      46.8271
   26361      46.8625
   26362      47.4669
   26363      46.9676
   26364      47.3382
   26365      47.0688
   26366      47.7165
   26367      47.2307
   26368      46.2120
   26369      46.6287
   26370      47.0794
   26371      46.6461
   26372      47.2586
   26373      46.5763
   26374      47.2716
   26375      47.2974
   26376      46.8818
   26377      47.6299
   26378      47.8326
   26379      47.3870
   26380      47.7273
   26381      47.0871
   26382      46.7437
   26383      46.7588
   26384      47.4035
   26385      47.2713
   26386      47.2666
   26387      47.3283
   26388      47.1219
   26389      47.8756
   26390      47.5822
   26391      47.3829
   26392      46.8278
   26393      47.9698
   26394      48.4326
   26395      47.7488
   26396      47.4624
   26397      47.9721
   26398      47.2305
   26399      48.1633
   26400      47.5998
   26401      47.7496
   26402      47.0950
   26403      47.1060
   26404      47.6611
   26405      48.1692
   26406      47.6462
   26407      47.7033
   26408      47.0592
   26409      47.1575
   26410      47.4159
   26411      47.6552
   26412      47.1456
   26413      47.6018
   26414      47.6775
   26415      47.5396
   26416      47.2308
   26417      48.0800
   26418      48.5199
   26419      47.5796
   26420      47.4681
   26421      47.1612
   26422      47.1624
   26423      48.2677
   26424      48.1690
   26425      48.1859
   26426      47.3727
   26427      47.6307
   26428      48.0699
   26429      47.8484
   26430      47.6645
   26431      47.7414
   26432      47.0709
   26433      47.6032
   26434      48.1007
   26435      46.7555
   26436      47.1152
   26437      47.1236
   26438      47.1272
   26439      46.8489
   26440      48.4170
   26441      47.6915
   26442      47.7643
   26443      47.7460
   26444      47.9570
   26445      46.7368
   26446      47.6879
   26447      47.5111
   26448      47.3573
   26449      47.7200
   26450      47.4996
   26451      47.0895
   26452      47.7243
   26453      47.0694
   26454      47.4207
   26455      47.3753
   26456      47.2385
   26457      46.9981
   26458      47.4987
   26459      47.9675
   26460      47.7024
   26461      47.2033
   26462      47.3219
   26463      47.2708
   26464      47.8044
   26465      47.8143
   26466      47.4562
   26467      47.3808
   26468      47.4489
   26469      47.0872
   26470      46.9464
   26471      47.2298
   26472      47.5488
   26473      47.6533
   26474      47.1245
   26475      47.8363
   26476      47.8899
   26477      47.4384
   26478      47.4629
   26479      47.4728
   26480      46.9582
   26481      47.2345
   26482      47.8360
   26483      47.6181
   26484      47.5492
   26485      48.1655
   26486      47.7681
   26487      46.9332
   26488      48.0988
   26489      47.4162
   26490      46.8301
   26491      47.6400
   26492      47.6031
   26493      47.3436
   26494      46.7890
   26495      47.7380
   26496      47.1515
   26497      46.8331
   26498      47.4462
   26499      48.3812
   26500      46.9106
   26501      47.7553
   26502      47.6689
   26503      47.3803
   26504      48.3014
   26505      47.5519
   26506      47.0210
   26507      47.4801
   26508      47.7344
   26509      47.4297
   26510      47.9887
   26511      47.5896
   26512      47.5111
   26513      47.2006
   26514      48.0522
   26515      47.0191
   26516      47.3189
   26517      47.8105
   26518      47.4619
   26519      47.5392
   26520      47.0491
   26521      47.5378
   26522      47.6296
   26523      47.6460
   26524      48.1761
   26525      48.1199
   26526      47.7917
   26527      47.5934
   26528      48.3236
   26529      47.4472
   26530      47.6001
   26531      47.2384
   26532      47.1261
   26533      47.7147
   26534      47.4625
   26535      47.5894
   26536      47.0732
   26537      46.8846
   26538      48.6028
   26539      47.7132
   26540      47.8978
   26541      47.8112
   26542      47.6963
   26543      48.3450
   26544      47.2520
   26545      47.2612
   26546      47.6427
   26547      47.9283
   26548      48.3666
   26549      48.4912
   26550      47.9066
   26551      47.5527
   26552      48.0897
   26553      47.4579
   26554      47.8261
   26555      47.7128
   26556      47.5167
   26557      46.6877
   26558      46.7593
   26559      47.9709
   26560      47.0066
   26561      47.3243
   26562      47.3516
   26563      47.5822
   26564      47.4913
   26565      47.4483
   26566      47.1522
   26567      46.7341
   26568      46.5947
   26569      47.0021
   26570      47.2747
   26571      47.8121
   26572      48.1633
   26573      47.6187
   26574      47.5641
   26575      47.3296
   26576      47.3294
   26577      47.6092
   26578      47.1673
   26579      47.1158
   26580      46.8019
   26581      45.7985
   26582      47.6507
   26583      47.8560
   26584      46.5874
   26585      47.5971
   26586      47.1266
   26587      47.3060
   26588      47.7833
   26589      47.7948
   26590      47.6117
   26591      47.8982
   26592      47.0730
   26593      47.5172
   26594      47.6529
   26595      47.7514
   26596      48.6207
   26597      47.9572
   26598      47.8141
   26599      47.3605
   26600      47.2622
   26601      47.6845
   26602      48.1355
   26603      47.9352
   26604      47.8272
   26605      46.9880
   26606      47.5071
   26607      46.9840
   26608      47.4191
   26609      47.4603
   26610      47.6087
   26611      47.2902
   26612      47.4789
   26613      46.7378
   26614      47.1559
   26615      47.7467
   26616      47.7096
   26617      47.2981
   26618      47.2848
   26619      46.8318
   26620      47.4643
   26621      47.3015
   26622      47.2935
   26623      48.0559
   26624      46.9170
   26625      47.1823
   26626      48.1998
   26627      47.3218
   26628      47.9707
   26629      47.9364
   26630      47.2556
   26631      47.7471
   26632      47.7533
   26633      46.2007
   26634      47.4644
   26635      47.3965
   26636      47.0661
   26637      48.1887
   26638      47.6056
   26639      47.7357
   26640      47.3740
   26641      47.8749
   26642      48.1084
   26643      47.2090
   26644      47.1770
   26645      47.9192
   26646      47.7375
   26647      47.1602
   26648      47.1583
   26649      48.0850
   26650      48.4948
   26651      47.4664
   26652      47.6837
   26653      47.5868
   26654      47.0401
   26655      48.1205
   26656      48.2063
   26657      47.2974
   26658      47.3140
   26659      47.6138
   26660      47.1843
   26661      46.5810
   26662      47.7118
   26663      47.0532
   26664      47.2189
   26665      47.0067
   26666      46.5823
   26667      47.9815
   26668      46.7567
   26669      48.2483
   26670      46.8854
   26671      47.1753
   26672      47.3341
   26673      47.1395
   26674      47.4528
   26675      47.6482
   26676      47.3292
   26677      47.8417
   26678      48.8560
   26679      48.2715
   26680      47.7090
   26681      47.8962
   26682      47.6437
   26683      47.0886
   26684      47.2770
   26685      47.3943
   26686      46.5140
   26687      47.5596
   26688      47.8726
   26689      47.4334
   26690      46.9994
   26691      47.1339
   26692      47.4734
   26693      47.6086
   26694      47.2291
   26695      47.9569
   26696      47.6497
   26697      48.7829
   26698      47.7229
   26699      47.8426
   26700      47.3194
   26701      47.3215
   26702      47.0681
   26703      47.6224
   26704      47.2510
   26705      47.1218
   26706      46.6553
   26707      47.3864
   26708      46.5068
   26709      46.8497
   26710      47.2877
   26711      46.7496
   26712      46.8157
   26713      47.3302
   26714      47.3595
   26715      47.2856
   26716      47.9106
   26717      46.4003
   26718      46.8245
   26719      47.5194
   26720      46.7803
   26721      47.7048
   26722      47.4222
   26723      47.7266
   26724      47.6305
   26725      47.6821
   26726      48.2092
   26727      47.4350
   26728      47.9436
   26729      47.2832
   26730      47.4412
   26731      48.0754
