#Frame      twohelix2
   27269      46.8627
   27270      47.1842
   27271      47.0892
   27272      46.6296
   27273      47.2463
   27274      47.3804
   27275      46.6704
   27276      46.7772
   27277      47.7456
   27278      47.7104
   27279      47.2509
   27280      47.0967
   27281      46.7784
   27282      47.3881
   27283      46.9791
   27284      47.1193
   27285      47.1928
   27286      47.2272
   27287      47.1287
   27288      47.3654
   27289      46.8926
   27290      47.1462
   27291      47.1847
   27292      47.2002
   27293      47.1877
   27294      47.5172
   27295      46.8610
   27296      47.2566
   27297      47.1162
   27298      47.1961
   27299      47.5602
   27300      47.4894
   27301      47.8450
   27302      47.4799
   27303      47.3923
   27304      46.9544
   27305      47.4607
   27306      47.6192
   27307      47.3794
   27308      47.5628
   27309      46.9912
   27310      47.5808
   27311      47.7103
   27312      47.1415
   27313      47.0524
   27314      46.6322
   27315      47.3426
   27316      47.5993
   27317      47.8680
   27318      47.2008
   27319      47.5507
   27320      47.4154
   27321      47.3041
   27322      47.1365
   27323      47.6142
   27324      47.1892
   27325      47.6108
   27326      47.7057
   27327      47.7124
   27328      47.2896
   27329      47.9219
   27330      47.9554
   27331      47.7911
   27332      48.3842
   27333      48.0891
   27334      47.3596
   27335      47.5479
   27336      47.2792
   27337      47.8857
   27338      47.9845
   27339      47.5708
   27340      47.7848
   27341      47.4216
   27342      47.6486
   27343      47.2724
   27344      47.8920
   27345      47.0894
   27346      48.5251
   27347      47.7560
   27348      47.3129
   27349      47.8710
   27350      47.5284
   27351      47.3414
   27352      47.5770
   27353      47.3994
   27354      47.0968
   27355      47.2492
   27356      47.4073
   27357      47.4143
   27358      47.2203
   27359      47.2418
   27360      47.5604
   27361      47.1267
   27362      47.8774
   27363      47.3004
   27364      47.5957
   27365      47.2340
   27366      47.5881
   27367      47.7335
   27368      46.8925
   27369      47.9504
   27370      47.3970
   27371      47.5870
   27372      47.5202
   27373      47.9293
   27374      47.2681
   27375      47.3492
   27376      47.0740
   27377      47.2059
   27378      47.5647
   27379      47.6072
   27380      47.6039
   27381      47.6885
   27382      47.8724
   27383      47.4671
   27384      47.5386
   27385      47.3626
   27386      46.9389
   27387      46.7117
   27388      47.1456
   27389      47.2187
   27390      46.6973
   27391      46.9939
   27392      46.5114
   27393      47.0067
   27394      47.0181
   27395      47.3673
   27396      46.6700
   27397      47.0627
   27398      47.5014
   27399      47.7308
   27400      47.2650
   27401      46.6468
   27402      46.5252
   27403      47.2044
   27404      47.5469
   27405      47.4408
   27406      47.0999
   27407      47.2935
   27408      47.1963
   27409      47.4426
   27410      47.4364
   27411      47.4636
   27412      47.6202
   27413      47.0064
   27414      47.2520
   27415      47.1843
   27416      47.4051
   27417      46.8827
   27418      46.8095
   27419      46.6560
   27420      47.2888
   27421      46.8936
   27422      46.8569
   27423      47.7178
   27424      47.0943
   27425      47.2323
   27426      47.1892
   27427      47.2022
   27428      47.4181
   27429      47.3710
   27430      47.5553
   27431      47.8186
   27432      47.3792
   27433      47.3385
   27434      47.0704
   27435      47.5217
   27436      47.7579
   27437      47.7653
   27438      47.5495
   27439      47.0967
   27440      47.3516
   27441      47.1851
   27442      47.1162
   27443      47.2174
   27444      46.8686
   27445      47.2156
   27446      47.6611
   27447      46.8427
   27448      46.7726
   27449      47.0351
   27450      47.4977
   27451      46.9750
   27452      47.8435
   27453      47.0609
   27454      47.0917
   27455      47.0378
   27456      47.4463
   27457      46.7502
   27458      46.7119
   27459      47.4836
   27460      47.7424
   27461      47.9699
   27462      47.2363
   27463      47.7599
   27464      47.8143
   27465      47.3754
   27466      47.0866
   27467      47.4142
   27468      47.5202
   27469      47.8030
   27470      47.8594
   27471      47.5925
   27472      47.5056
   27473      47.5764
   27474      47.6303
   27475      47.1271
   27476      47.1427
   27477      47.1752
   27478      47.5193
   27479      47.6802
   27480      47.8562
   27481      47.6949
   27482      48.2669
   27483      47.1499
   27484      48.0881
   27485      46.9048
   27486      47.8731
   27487      47.7290
   27488      47.3935
   27489      47.6798
   27490      47.5746
   27491      47.4191
   27492      47.4711
   27493      47.4517
   27494      47.8463
   27495      47.2567
   27496      47.7493
   27497      47.0560
   27498      47.4109
   27499      47.5976
   27500      47.8078
   27501      47.6790
   27502      47.7575
   27503      47.6039
   27504      47.8650
   27505      47.8675
   27506      47.9818
   27507      46.7592
   27508      47.3101
   27509      47.3444
   27510      47.1983
   27511      48.3491
   27512      47.7257
   27513      47.4506
   27514      47.0219
   27515      47.2354
   27516      47.2527
   27517      47.9489
   27518      47.6266
   27519      48.3209
   27520      47.8481
   27521      47.6550
   27522      48.2786
   27523      48.1790
   27524      47.1434
   27525      47.4652
   27526      47.8813
   27527      47.5993
   27528      46.8239
   27529      47.3203
   27530      47.3743
   27531      47.8712
   27532      47.3876
   27533      47.7691
   27534      47.7923
   27535      47.4442
   27536      48.3489
   27537      47.1059
   27538      47.6622
   27539      47.3216
   27540      48.1833
   27541      47.1415
   27542      47.5382
   27543      47.3804
   27544      46.9078
   27545      47.4865
   27546      47.6634
   27547      48.2472
   27548      48.0893
   27549      47.5688
   27550      47.8175
   27551      48.5373
   27552      47.7399
   27553      47.3331
   27554      47.7972
   27555      47.3967
   27556      47.3654
   27557      47.1331
   27558      48.1435
   27559      47.3301
   27560      46.9244
   27561      47.2730
   27562      47.2408
   27563      47.6379
   27564      47.5348
   27565      47.1623
   27566      47.3928
   27567      47.7489
   27568      47.0808
   27569      47.8873
   27570      48.2490
   27571      47.2526
   27572      47.3737
   27573      47.2254
   27574      47.6503
   27575      47.9193
   27576      48.0996
   27577      47.9404
   27578      47.7814
   27579      48.5402
   27580      47.5261
   27581      47.8828
   27582      47.9983
   27583      48.1419
   27584      47.6596
   27585      47.1712
   27586      47.6432
   27587      47.4900
   27588      47.5260
   27589      47.3028
   27590      47.4710
   27591      47.6756
   27592      47.5272
   27593      47.1926
   27594      47.3808
   27595      47.2716
   27596      46.8513
   27597      46.8511
   27598      47.0564
   27599      47.1333
   27600      47.2951
   27601      47.1232
   27602      46.7706
   27603      46.9605
   27604      46.3663
   27605      46.8484
   27606      47.0885
   27607      47.2226
   27608      47.1027
   27609      47.2059
   27610      46.6856
   27611      46.8424
   27612      47.5746
   27613      47.0432
   27614      47.1983
   27615      47.1855
   27616      47.1145
   27617      47.6978
   27618      47.0640
   27619      46.3581
   27620      46.8754
   27621      46.9837
   27622      46.7161
   27623      47.2955
   27624      46.5513
   27625      47.2473
   27626      46.8505
   27627      47.9630
   27628      47.9385
   27629      47.4302
   27630      47.4207
   27631      47.6840
   27632      47.1655
   27633      47.2088
   27634      47.0877
   27635      47.5947
   27636      47.5808
   27637      47.3630
   27638      47.6308
   27639      47.0946
   27640      47.5637
   27641      47.0005
   27642      47.3020
   27643      47.3448
   27644      47.5370
   27645      47.0290
   27646      47.7551
   27647      47.4545
   27648      47.2979
   27649      47.0823
   27650      47.1140
   27651      47.5181
   27652      47.1799
   27653      46.9774
   27654      47.4322
   27655      47.4927
   27656      47.5306
   27657      47.0597
   27658      46.4049
   27659      46.8650
   27660      47.0498
   27661      47.6805
   27662      46.9956
   27663      47.7511
   27664      47.7661
   27665      47.5538
   27666      47.5864
   27667      47.5337
   27668      47.3411
   27669      47.2911
   27670      47.0139
   27671      47.3667
   27672      47.4392
   27673      47.9035
   27674      47.6147
   27675      47.0370
   27676      46.9425
   27677      47.3632
   27678      47.2502
   27679      47.6543
   27680      47.1249
   27681      47.3731
   27682      47.2157
   27683      47.3897
   27684      47.7462
   27685      47.3314
   27686      47.8989
   27687      47.3307
   27688      48.0499
   27689      47.4713
   27690      48.1263
   27691      47.9815
   27692      47.6386
   27693      47.7171
   27694      47.6818
   27695      47.6810
   27696      47.6059
   27697      47.4571
   27698      47.1993
   27699      47.6882
   27700      47.4367
   27701      47.1329
   27702      47.8910
   27703      46.9063
   27704      47.3156
   27705      47.4142
   27706      47.0674
   27707      47.0900
   27708      48.3396
   27709      47.2775
   27710      47.6977
   27711      47.3504
   27712      47.4204
   27713      46.9626
   27714      47.0923
   27715      47.0656
   27716      46.8292
   27717      47.4697
   27718      47.4565
   27719      47.4938
   27720      47.4461
   27721      47.1757
   27722      47.5651
   27723      48.0806
   27724      47.1077
   27725      47.6102
   27726      48.4335
   27727      47.5424
   27728      47.4818
   27729      48.1369
   27730      47.7351
   27731      47.4209
   27732      47.4353
   27733      47.3601
   27734      48.1101
   27735      47.3991
   27736      47.4644
   27737      47.6494
   27738      47.9879
   27739      47.5959
   27740      47.2494
   27741      47.1805
   27742      47.4206
   27743      47.8689
   27744      46.8725
   27745      47.3123
   27746      47.0752
   27747      47.7160
   27748      47.3922
   27749      47.0462
   27750      47.5570
   27751      46.9907
   27752      47.8394
   27753      46.9756
   27754      48.0263
   27755      47.5230
   27756      47.6035
   27757      47.4649
   27758      47.5151
   27759      47.7044
   27760      47.6706
