#Frame       twohelix
   19774      46.8844
   19775      46.9856
   19776      46.5734
   19777      47.0350
   19778      47.2742
   19779      47.6115
   19780      47.0515
   19781      47.1896
   19782      47.3628
   19783      46.7123
   19784      46.7846
   19785      47.6926
   19786      47.1357
   19787      47.1724
   19788      47.5443
   19789      47.1202
   19790      47.2795
   19791      46.6412
   19792      47.5270
   19793      47.0795
   19794      47.2119
   19795      47.5297
   19796      46.7299
   19797      46.7065
   19798      46.3182
   19799      46.4117
   19800      47.3913
   19801      46.7078
   19802      47.3232
   19803      47.1229
   19804      46.6241
   19805      46.8220
   19806      47.0145
   19807      47.2226
   19808      47.1882
   19809      46.5999
   19810      46.7850
   19811      46.6258
   19812      46.5357
   19813      46.2771
   19814      47.2404
   19815      46.8489
   19816      46.5618
   19817      46.9224
   19818      46.8757
   19819      48.0154
   19820      47.5706
   19821      47.2212
   19822      46.9220
   19823      46.8942
   19824      48.0330
   19825      47.4079
   19826      46.8702
   19827      46.8989
   19828      47.5617
   19829      46.6933
   19830      46.8039
   19831      47.4670
   19832      47.6794
   19833      48.0252
   19834      47.0735
   19835      47.2857
   19836      47.3838
   19837      47.0351
   19838      46.7461
   19839      47.0733
   19840      47.0419
   19841      47.1347
   19842      46.8989
   19843      47.4014
   19844      47.2235
   19845      46.8397
   19846      46.5327
   19847      46.7399
   19848      47.0202
   19849      46.8815
   19850      47.1715
   19851      46.8236
   19852      46.8678
   19853      46.9568
   19854      47.6179
   19855      46.6629
   19856      47.1306
   19857      47.2902
   19858      46.2842
   19859      47.7924
   19860      47.4082
   19861      47.4740
   19862      46.9209
   19863      46.8518
   19864      47.1253
   19865      46.8708
   19866      46.8844
   19867      47.5985
   19868      46.7927
   19869      46.6663
   19870      46.5014
   19871      46.6043
   19872      47.3525
   19873      47.0056
   19874      47.7902
   19875      46.1667
   19876      47.3024
   19877      47.0716
   19878      47.1359
   19879      46.9800
   19880      47.0343
   19881      46.9295
   19882      47.1685
   19883      46.7461
   19884      46.0203
   19885      46.5168
   19886      46.5879
   19887      46.9541
   19888      47.2003
   19889      46.7040
   19890      46.6146
   19891      45.9977
   19892      46.7345
   19893      46.8578
   19894      47.3344
   19895      46.5160
   19896      47.1829
   19897      46.8432
   19898      47.9563
   19899      46.4148
   19900      47.1659
   19901      47.6817
   19902      47.3354
   19903      47.7681
   19904      47.1555
   19905      48.1598
   19906      47.6673
   19907      47.3210
   19908      46.3639
   19909      47.3510
   19910      46.8424
   19911      46.5774
   19912      46.0981
   19913      47.0502
   19914      46.7579
   19915      47.3601
   19916      47.4538
   19917      47.1942
   19918      47.3114
   19919      47.6004
   19920      46.8522
   19921      46.6334
   19922      47.2688
   19923      46.9505
   19924      47.1555
   19925      47.0810
   19926      47.5413
   19927      47.1009
   19928      46.9619
   19929      47.5307
   19930      47.5372
   19931      46.7405
   19932      46.6319
   19933      46.7147
   19934      47.0837
   19935      46.8864
   19936      46.9630
   19937      47.1459
   19938      47.1537
   19939      46.6177
   19940      46.8656
   19941      46.9130
   19942      46.7619
   19943      46.7716
   19944      46.7661
   19945      47.1331
   19946      46.3384
   19947      46.2722
   19948      46.6235
   19949      46.7582
   19950      47.0462
   19951      46.5359
   19952      46.5173
   19953      46.9619
   19954      47.1329
   19955      47.1864
   19956      47.4442
   19957      47.1707
   19958      46.4784
   19959      47.5498
   19960      47.4713
   19961      47.4787
   19962      46.9983
   19963      46.9386
   19964      47.6734
   19965      47.5233
   19966      46.7743
   19967      46.7457
   19968      47.1179
   19969      46.8378
   19970      46.6180
   19971      47.1080
   19972      47.3964
   19973      46.4615
   19974      47.4861
   19975      47.2983
   19976      47.2928
   19977      46.8828
   19978      47.2298
   19979      47.0323
   19980      47.0354
   19981      47.1716
   19982      47.6966
   19983      46.7776
   19984      46.1697
   19985      46.6537
   19986      46.8836
   19987      46.5090
   19988      46.5806
   19989      46.8324
   19990      46.5429
   19991      48.0561
   19992      46.9592
   19993      47.1765
   19994      46.8881
   19995      46.7810
   19996      47.2138
   19997      47.2232
   19998      47.3709
   19999      46.8655
   20000      47.2733
   20001      48.0585
   20002      47.6586
   20003      48.5283
   20004      47.6726
   20005      48.3790
   20006      47.9398
   20007      47.6424
   20008      47.9920
   20009      47.9814
   20010      47.4708
   20011      48.3429
   20012      48.1516
   20013      48.8147
   20014      47.4049
   20015      48.8685
   20016      47.1812
   20017      47.3782
   20018      47.9112
   20019      47.6044
   20020      47.7978
   20021      47.7288
   20022      48.3825
   20023      47.8746
   20024      47.7339
   20025      47.4453
   20026      47.0168
   20027      48.3708
   20028      47.9424
   20029      48.5282
   20030      48.2699
   20031      48.5098
   20032      47.4361
   20033      47.3232
   20034      48.0621
   20035      47.9557
   20036      46.8856
   20037      46.5159
   20038      47.4689
   20039      47.4750
   20040      48.0920
   20041      47.1812
   20042      47.9095
   20043      47.2312
   20044      47.3550
   20045      46.8812
   20046      47.5140
   20047      47.3756
   20048      48.2476
   20049      47.5454
   20050      48.5943
   20051      48.2753
   20052      48.4608
   20053      48.1333
   20054      47.7846
   20055      48.2744
   20056      47.3690
   20057      47.5774
   20058      47.7580
   20059      47.4324
   20060      47.4512
   20061      48.3264
   20062      47.8079
   20063      47.4186
   20064      47.9081
   20065      46.9088
   20066      47.6953
   20067      46.5593
   20068      47.4047
   20069      47.7977
   20070      48.1259
   20071      48.0952
   20072      48.1492
   20073      47.6874
   20074      47.8466
   20075      47.6479
   20076      47.1153
   20077      47.6546
   20078      47.3592
   20079      48.0857
   20080      47.7629
   20081      47.7822
   20082      48.9040
   20083      47.4386
   20084      48.0300
   20085      47.9816
   20086      48.7050
   20087      47.5860
   20088      47.4110
   20089      47.8347
   20090      47.2739
   20091      47.0922
   20092      47.4375
   20093      48.4248
   20094      46.9669
   20095      47.4180
   20096      48.2480
   20097      47.8757
   20098      46.9812
   20099      46.5837
   20100      47.2060
   20101      47.3314
   20102      46.8974
   20103      47.7077
   20104      45.8739
   20105      47.0565
   20106      47.8699
   20107      46.8024
   20108      47.9064
   20109      48.4949
   20110      48.3308
   20111      48.0601
   20112      47.3882
   20113      47.5603
   20114      47.4604
   20115      47.4392
   20116      47.7337
   20117      47.1376
   20118      47.1938
   20119      46.9786
   20120      47.1792
   20121      47.6126
   20122      46.5739
   20123      47.2377
   20124      47.0489
   20125      47.1587
   20126      46.7818
   20127      47.0095
   20128      47.8633
   20129      47.3626
   20130      47.1581
   20131      46.6386
   20132      47.4890
   20133      47.9347
   20134      47.9927
   20135      47.5004
   20136      47.0266
   20137      48.0387
   20138      47.1627
   20139      46.7079
   20140      47.0728
   20141      46.8922
   20142      46.6877
   20143      47.2039
   20144      46.0858
   20145      46.8677
   20146      46.1817
   20147      47.1324
   20148      46.4839
   20149      46.8128
   20150      46.7080
   20151      46.0499
   20152      47.2494
   20153      46.6549
   20154      45.6758
   20155      46.3572
   20156      46.8088
   20157      46.1264
   20158      46.5614
   20159      46.5010
   20160      47.5897
   20161      46.6212
   20162      46.9612
   20163      47.1598
   20164      46.1970
   20165      46.9103
   20166      46.6902
   20167      46.3395
   20168      47.0482
   20169      47.3242
   20170      47.5519
   20171      47.4129
   20172      47.0281
   20173      46.7414
   20174      46.2288
   20175      47.1185
   20176      46.8629
   20177      46.9958
   20178      46.5517
   20179      46.6376
   20180      46.8719
   20181      45.8612
   20182      46.5921
   20183      46.2453
   20184      46.6721
   20185      46.5199
   20186      47.2282
   20187      47.1095
   20188      48.0319
   20189      47.1089
   20190      46.7966
   20191      46.4930
   20192      47.1102
   20193      46.9979
   20194      46.9019
   20195      47.4172
   20196      47.1802
   20197      47.3623
   20198      47.2142
   20199      47.5161
   20200      47.5135
   20201      47.2344
   20202      46.7729
   20203      47.2138
   20204      47.1815
   20205      46.6745
   20206      47.3086
   20207      47.2783
   20208      46.5017
   20209      47.2938
   20210      46.9452
   20211      47.3526
   20212      47.6966
   20213      47.3913
   20214      46.5811
   20215      47.0269
   20216      45.8337
   20217      46.6110
   20218      46.6012
   20219      47.6038
   20220      46.5660
   20221      47.8364
   20222      46.4859
   20223      46.1254
   20224      45.6609
   20225      45.7160
   20226      45.9750
   20227      46.0057
   20228      45.8691
   20229      45.6644
   20230      46.5295
   20231      46.9285
   20232      46.1896
   20233      46.7849
   20234      46.8741
   20235      46.6324
   20236      46.4416
   20237      46.5967
   20238      47.0811
   20239      46.3371
   20240      46.2167
   20241      48.0968
   20242      47.4591
   20243      46.7594
   20244      46.4033
   20245      46.7284
   20246      46.6711
   20247      46.4794
   20248      46.0540
   20249      46.2868
   20250      47.2231
   20251      47.4249
   20252      46.3268
   20253      46.8963
   20254      46.9690
   20255      46.9680
   20256      47.7278
   20257      46.9776
   20258      46.3950
   20259      47.0440
   20260      46.4315
   20261      47.7512
   20262      46.7235
   20263      46.0505
   20264      47.3816
   20265      47.0028
